location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
10,2026-03-11 11:00:00+03:00,medium,lunch,11,17.0,17.107134692004013,0.10713469200401349,0.10713469200401349
10,2026-03-11 15:00:00+03:00,medium,afternoon,15,3.0,7.445938511214961,4.445938511214961,4.445938511214961
10,2026-03-11 18:00:00+03:00,medium,dinner,18,5.0,6.246770403286142,1.246770403286142,1.246770403286142
10,2026-03-11 21:00:00+03:00,medium,late_evening,21,3.0,1.8880478885622778,-1.1119521114377222,1.1119521114377222
10,2026-03-12 08:00:00+03:00,medium,early_morning,8,1.0,1.9813437186635734,0.9813437186635734,0.9813437186635734
10,2026-03-12 09:00:00+03:00,medium,morning,9,5.0,6.9665087860459725,1.9665087860459725,1.9665087860459725
10,2026-03-12 11:00:00+03:00,medium,lunch,11,19.0,18.80189445520717,-0.19810554479283127,0.19810554479283127
10,2026-03-12 15:00:00+03:00,medium,afternoon,15,5.0,7.220235989477523,2.2202359894775228,2.2202359894775228
10,2026-03-12 18:00:00+03:00,medium,dinner,18,10.0,6.072379303561455,-3.927620696438545,3.927620696438545
10,2026-03-12 21:00:00+03:00,medium,late_evening,21,2.0,2.5909702103661694,0.5909702103661694,0.5909702103661694
10,2026-03-13 08:00:00+03:00,medium,early_morning,8,1.0,1.8587986451165595,0.8587986451165595,0.8587986451165595
10,2026-03-13 09:00:00+03:00,medium,morning,9,10.0,7.051936366230391,-2.9480636337696087,2.9480636337696087
10,2026-03-13 11:00:00+03:00,medium,lunch,11,17.0,20.756203562163762,3.756203562163762,3.756203562163762
10,2026-03-13 15:00:00+03:00,medium,afternoon,15,10.0,8.272636273963833,-1.7273637260361667,1.7273637260361667
10,2026-03-13 18:00:00+03:00,medium,dinner,18,4.0,7.540087982235483,3.540087982235483,3.540087982235483
10,2026-03-13 21:00:00+03:00,medium,late_evening,21,0.0,1.9366411647513737,1.9366411647513737,1.9366411647513737
10,2026-03-14 08:00:00+03:00,medium,early_morning,8,1.0,2.1874265718466965,1.1874265718466965,1.1874265718466965
10,2026-03-14 09:00:00+03:00,medium,morning,9,8.0,8.910111904731476,0.9101119047314761,0.9101119047314761
10,2026-03-14 11:00:00+03:00,medium,lunch,11,9.0,13.981226498039499,4.981226498039499,4.981226498039499
10,2026-03-14 15:00:00+03:00,medium,afternoon,15,3.0,7.173196787653104,4.173196787653104,4.173196787653104
10,2026-03-14 18:00:00+03:00,medium,dinner,18,5.0,5.4031351123657805,0.4031351123657805,0.4031351123657805
10,2026-03-14 21:00:00+03:00,medium,late_evening,21,1.0,1.8583875925347062,0.8583875925347062,0.8583875925347062
10,2026-03-15 08:00:00+03:00,medium,early_morning,8,2.0,2.186019898824271,0.18601989882427095,0.18601989882427095
10,2026-03-15 09:00:00+03:00,medium,morning,9,5.0,8.362952421819063,3.362952421819063,3.362952421819063
10,2026-03-15 11:00:00+03:00,medium,lunch,11,13.0,14.422927672410841,1.4229276724108413,1.4229276724108413
10,2026-03-15 15:00:00+03:00,medium,afternoon,15,8.0,6.139725946387267,-1.8602740536127333,1.8602740536127333
10,2026-03-15 18:00:00+03:00,medium,dinner,18,6.0,5.938359242383789,-0.06164075761621124,0.06164075761621124
10,2026-03-15 21:00:00+03:00,medium,late_evening,21,4.0,1.9430019948005972,-2.056998005199403,2.056998005199403
10,2026-03-16 08:00:00+03:00,medium,early_morning,8,4.0,2.1921205176834877,-1.8078794823165123,1.8078794823165123
10,2026-03-16 09:00:00+03:00,medium,morning,9,4.0,7.112652623223229,3.112652623223229,3.112652623223229
10,2026-03-16 11:00:00+03:00,medium,lunch,11,15.0,16.502582077484707,1.502582077484707,1.502582077484707
10,2026-03-16 15:00:00+03:00,medium,afternoon,15,8.0,7.848473319553962,-0.1515266804460378,0.1515266804460378
10,2026-03-16 18:00:00+03:00,medium,dinner,18,9.0,6.27864548385569,-2.7213545161443102,2.7213545161443102
10,2026-03-16 21:00:00+03:00,medium,late_evening,21,4.0,2.434193217255202,-1.5658067827447981,1.5658067827447981
10,2026-03-17 08:00:00+03:00,medium,early_morning,8,2.0,2.2553113359732273,0.2553113359732273,0.2553113359732273
10,2026-03-17 09:00:00+03:00,medium,morning,9,8.0,6.5676425091543384,-1.4323574908456616,1.4323574908456616
10,2026-03-17 11:00:00+03:00,medium,lunch,11,9.0,18.499726428806902,9.499726428806902,9.499726428806902
10,2026-03-17 15:00:00+03:00,medium,afternoon,15,5.0,7.0187172940585345,2.0187172940585345,2.0187172940585345
10,2026-03-17 18:00:00+03:00,medium,dinner,18,8.0,5.879092015437633,-2.1209079845623666,2.1209079845623666
10,2026-03-17 21:00:00+03:00,medium,late_evening,21,4.0,2.2552660834846945,-1.7447339165153055,1.7447339165153055
10,2026-03-18 08:00:00+03:00,medium,early_morning,8,2.0,1.9813437186635734,-0.018656281336426606,0.018656281336426606
10,2026-03-18 09:00:00+03:00,medium,morning,9,4.0,7.146332845261449,3.1463328452614494,3.1463328452614494
10,2026-03-18 11:00:00+03:00,medium,lunch,11,15.0,16.29423294409246,1.2942329440924603,1.2942329440924603
10,2026-03-18 15:00:00+03:00,medium,afternoon,15,8.0,6.8969139532698165,-1.1030860467301835,1.1030860467301835
10,2026-03-18 18:00:00+03:00,medium,dinner,18,8.0,6.261334463212977,-1.738665536787023,1.738665536787023
10,2026-03-18 21:00:00+03:00,medium,late_evening,21,3.0,2.6072529591563622,-0.39274704084363776,0.39274704084363776
10,2026-03-19 08:00:00+03:00,medium,early_morning,8,0.0,1.854343609142647,1.854343609142647,1.854343609142647
10,2026-03-19 09:00:00+03:00,medium,morning,9,8.0,6.049264877531163,-1.9507351224688367,1.9507351224688367
10,2026-03-19 11:00:00+03:00,medium,lunch,11,20.0,19.090328575414667,-0.9096714245853335,0.9096714245853335
10,2026-03-19 15:00:00+03:00,medium,afternoon,15,5.0,7.944290561174297,2.944290561174297,2.944290561174297
10,2026-03-19 18:00:00+03:00,medium,dinner,18,7.0,7.138454598856138,0.1384545988561383,0.1384545988561383
10,2026-03-19 21:00:00+03:00,medium,late_evening,21,2.0,2.3758120741404767,0.3758120741404767,0.3758120741404767
10,2026-03-20 08:00:00+03:00,medium,early_morning,8,1.0,1.4160808332338894,0.41608083323388945,0.41608083323388945
10,2026-03-20 09:00:00+03:00,medium,morning,9,7.0,7.70726708350881,0.7072670835088104,0.7072670835088104
10,2026-03-20 11:00:00+03:00,medium,lunch,11,15.0,19.488293499032316,4.4882934990323164,4.4882934990323164
10,2026-03-20 15:00:00+03:00,medium,afternoon,15,4.0,8.055471544839692,4.055471544839692,4.055471544839692
10,2026-03-20 18:00:00+03:00,medium,dinner,18,3.0,6.074739226846553,3.074739226846553,3.074739226846553
10,2026-03-20 21:00:00+03:00,medium,late_evening,21,1.0,1.9124070212694604,0.9124070212694604,0.9124070212694604
10,2026-03-21 08:00:00+03:00,medium,early_morning,8,4.0,1.8243218904305554,-2.1756781095694446,2.1756781095694446
10,2026-03-21 09:00:00+03:00,medium,morning,9,9.0,8.278781713788149,-0.721218286211851,0.721218286211851
10,2026-03-21 11:00:00+03:00,medium,lunch,11,16.0,13.762086860527928,-2.237913139472072,2.237913139472072
10,2026-03-21 15:00:00+03:00,medium,afternoon,15,5.0,6.1510322447961485,1.1510322447961485,1.1510322447961485
10,2026-03-21 18:00:00+03:00,medium,dinner,18,3.0,5.354614539912937,2.3546145399129372,2.3546145399129372
10,2026-03-21 21:00:00+03:00,medium,late_evening,21,0.0,1.7268295014739077,1.7268295014739077,1.7268295014739077
10,2026-03-22 08:00:00+03:00,medium,early_morning,8,3.0,2.5253453094518963,-0.4746546905481037,0.4746546905481037
10,2026-03-22 09:00:00+03:00,medium,morning,9,5.0,7.615013470117013,2.615013470117013,2.615013470117013
10,2026-03-22 11:00:00+03:00,medium,lunch,11,13.0,14.604083097643286,1.6040830976432865,1.6040830976432865
10,2026-03-22 15:00:00+03:00,medium,afternoon,15,6.0,6.958582559884832,0.9585825598848317,0.9585825598848317
10,2026-03-22 18:00:00+03:00,medium,dinner,18,8.0,5.4231705456245844,-2.5768294543754156,2.5768294543754156
10,2026-03-22 21:00:00+03:00,medium,late_evening,21,1.0,2.1504790853908777,1.1504790853908777,1.1504790853908777
10,2026-03-23 08:00:00+03:00,medium,early_morning,8,3.0,2.569597365990256,-0.4304026340097442,0.4304026340097442
10,2026-03-23 09:00:00+03:00,medium,morning,9,6.0,6.7233610427546555,0.7233610427546555,0.7233610427546555
10,2026-03-23 11:00:00+03:00,medium,lunch,11,18.0,17.583539500069552,-0.416460499930448,0.416460499930448
10,2026-03-23 15:00:00+03:00,medium,afternoon,15,8.0,8.165565034975563,0.16556503497556285,0.16556503497556285
10,2026-03-23 18:00:00+03:00,medium,dinner,18,10.0,6.748000441095353,-3.2519995589046466,3.2519995589046466
10,2026-03-23 21:00:00+03:00,medium,late_evening,21,3.0,2.500123924749594,-0.4998760752504059,0.4998760752504059
10,2026-03-24 08:00:00+03:00,medium,early_morning,8,1.0,2.1558568169002883,1.1558568169002883,1.1558568169002883
10,2026-03-24 09:00:00+03:00,medium,morning,9,6.0,7.2995218619514475,1.2995218619514475,1.2995218619514475
10,2026-03-24 11:00:00+03:00,medium,lunch,11,20.0,17.090131424095965,-2.909868575904035,2.909868575904035
10,2026-03-24 15:00:00+03:00,medium,afternoon,15,11.0,7.959602331056034,-3.0403976689439656,3.0403976689439656
10,2026-03-24 18:00:00+03:00,medium,dinner,18,6.0,7.353227076834374,1.353227076834374,1.353227076834374
10,2026-03-24 21:00:00+03:00,medium,late_evening,21,1.0,2.6499813833132198,1.6499813833132198,1.6499813833132198
10,2026-03-25 08:00:00+03:00,medium,early_morning,8,0.0,1.7902920066802883,1.7902920066802883,1.7902920066802883
10,2026-03-25 09:00:00+03:00,medium,morning,9,8.0,6.491995505687903,-1.5080044943120967,1.5080044943120967
10,2026-03-25 11:00:00+03:00,medium,lunch,11,17.0,19.29226373253595,2.2922637325359503,2.2922637325359503
10,2026-03-25 15:00:00+03:00,medium,afternoon,15,6.0,8.472684530975004,2.4726845309750036,2.4726845309750036
10,2026-03-25 18:00:00+03:00,medium,dinner,18,6.0,6.4354827110844575,0.43548271108445746,0.43548271108445746
10,2026-03-25 21:00:00+03:00,medium,late_evening,21,1.0,2.200834805268061,1.200834805268061,1.200834805268061
10,2026-03-26 08:00:00+03:00,medium,early_morning,8,1.0,1.0308587600913834,0.03085876009138344,0.03085876009138344
10,2026-03-26 09:00:00+03:00,medium,morning,9,9.0,7.473958601687601,-1.5260413983123993,1.5260413983123993
10,2026-03-26 11:00:00+03:00,medium,lunch,11,15.0,19.576190199749746,4.576190199749746,4.576190199749746
10,2026-03-26 15:00:00+03:00,medium,afternoon,15,12.0,7.551284481180869,-4.448715518819131,4.448715518819131
10,2026-03-26 18:00:00+03:00,medium,dinner,18,6.0,6.756945011321363,0.7569450113213634,0.7569450113213634
10,2026-03-26 21:00:00+03:00,medium,late_evening,21,0.0,2.1653251309162345,2.1653251309162345,2.1653251309162345
10,2026-03-27 08:00:00+03:00,medium,early_morning,8,0.0,1.7317985355956327,1.7317985355956327,1.7317985355956327
10,2026-03-27 09:00:00+03:00,medium,morning,9,12.0,7.470102706074062,-4.529897293925938,4.529897293925938
10,2026-03-27 11:00:00+03:00,medium,lunch,11,16.0,19.097993138124906,3.097993138124906,3.097993138124906
10,2026-03-27 15:00:00+03:00,medium,afternoon,15,5.0,8.174280305426535,3.174280305426535,3.174280305426535
10,2026-03-27 18:00:00+03:00,medium,dinner,18,8.0,5.982479019861769,-2.0175209801382312,2.0175209801382312
10,2026-03-27 21:00:00+03:00,medium,late_evening,21,3.0,1.9326706892483463,-1.0673293107516537,1.0673293107516537
10,2026-03-28 08:00:00+03:00,medium,early_morning,8,4.0,2.050220289142584,-1.949779710857416,1.949779710857416
10,2026-03-28 09:00:00+03:00,medium,morning,9,5.0,8.6963235804702,3.6963235804701995,3.6963235804701995
10,2026-03-28 11:00:00+03:00,medium,lunch,11,11.0,15.566374772432154,4.5663747724321535,4.5663747724321535
10,2026-03-28 15:00:00+03:00,medium,afternoon,15,5.0,6.4638532592208975,1.4638532592208975,1.4638532592208975
10,2026-03-28 18:00:00+03:00,medium,dinner,18,8.0,5.615105051560807,-2.384894948439193,2.384894948439193
10,2026-03-28 21:00:00+03:00,medium,late_evening,21,2.0,1.972135368480755,-0.02786463151924501,0.02786463151924501
10,2026-03-29 08:00:00+03:00,medium,early_morning,8,4.0,2.7418160737077812,-1.2581839262922188,1.2581839262922188
10,2026-03-29 09:00:00+03:00,medium,morning,9,4.0,7.481816106689706,3.481816106689706,3.481816106689706
10,2026-03-29 11:00:00+03:00,medium,lunch,11,7.0,13.714739524539835,6.714739524539835,6.714739524539835
10,2026-03-29 15:00:00+03:00,medium,afternoon,15,6.0,6.320084982583341,0.3200849825833414,0.3200849825833414
10,2026-03-29 18:00:00+03:00,medium,dinner,18,10.0,6.0341737820623305,-3.9658262179376695,3.9658262179376695
10,2026-03-29 21:00:00+03:00,medium,late_evening,21,1.0,1.9937846417528071,0.9937846417528071,0.9937846417528071
10,2026-03-30 08:00:00+03:00,medium,early_morning,8,0.0,2.5863398330243124,2.5863398330243124,2.5863398330243124
10,2026-03-30 09:00:00+03:00,medium,morning,9,8.0,6.246335707676122,-1.7536642923238777,1.7536642923238777
10,2026-03-30 11:00:00+03:00,medium,lunch,11,18.0,17.465817851322235,-0.5341821486777647,0.5341821486777647
10,2026-03-30 15:00:00+03:00,medium,afternoon,15,10.0,8.164701993820385,-1.835298006179615,1.835298006179615
10,2026-03-30 18:00:00+03:00,medium,dinner,18,5.0,7.33174100535037,2.33174100535037,2.33174100535037
10,2026-03-30 21:00:00+03:00,medium,late_evening,21,3.0,2.308654188654909,-0.6913458113450912,0.6913458113450912
10,2026-03-31 08:00:00+03:00,medium,early_morning,8,1.0,1.3475741947976183,0.3475741947976183,0.3475741947976183
10,2026-03-31 09:00:00+03:00,medium,morning,9,5.0,7.160720444851607,2.1607204448516066,2.1607204448516066
10,2026-03-31 11:00:00+03:00,medium,lunch,11,13.0,19.096143261414944,6.0961432614149444,6.0961432614149444
10,2026-03-31 15:00:00+03:00,medium,afternoon,15,6.0,8.353843676709804,2.353843676709804,2.353843676709804
10,2026-03-31 18:00:00+03:00,medium,dinner,18,12.0,5.8620052997783,-6.1379947002217,6.1379947002217
10,2026-03-31 21:00:00+03:00,medium,late_evening,21,4.0,2.4726627570608564,-1.5273372429391436,1.5273372429391436
10,2026-04-01 08:00:00+03:00,medium,early_morning,8,0.0,1.4091686351039643,1.4091686351039643,1.4091686351039643
10,2026-04-01 09:00:00+03:00,medium,morning,9,4.0,6.854339037208954,2.8543390372089537,2.8543390372089537
10,2026-04-01 11:00:00+03:00,medium,lunch,11,20.0,17.209708692039232,-2.790291307960768,2.790291307960768
10,2026-04-01 15:00:00+03:00,medium,afternoon,15,8.0,7.6232395982451155,-0.37676040175488446,0.37676040175488446
10,2026-04-01 18:00:00+03:00,medium,dinner,18,6.0,7.0119097834894974,1.0119097834894974,1.0119097834894974
10,2026-04-01 21:00:00+03:00,medium,late_evening,21,3.0,2.443901721896111,-0.5560982781038888,0.5560982781038888
10,2026-04-02 08:00:00+03:00,medium,early_morning,8,0.0,1.3615564303745078,1.3615564303745078,1.3615564303745078
10,2026-04-02 09:00:00+03:00,medium,morning,9,6.0,6.413506637429663,0.41350663742966276,0.41350663742966276
10,2026-04-02 11:00:00+03:00,medium,lunch,11,21.0,18.380307120186686,-2.6196928798133143,2.6196928798133143
10,2026-04-02 15:00:00+03:00,medium,afternoon,15,8.0,8.417556669877435,0.41755666987743467,0.41755666987743467
10,2026-04-02 18:00:00+03:00,medium,dinner,18,6.0,6.568625190364909,0.5686251903649087,0.5686251903649087
10,2026-04-02 21:00:00+03:00,medium,late_evening,21,7.0,2.259896515604038,-4.740103484395962,4.740103484395962
10,2026-04-03 08:00:00+03:00,medium,early_morning,8,1.0,1.1146535812984215,0.11465358129842151,0.11465358129842151
10,2026-04-03 09:00:00+03:00,medium,morning,9,10.0,7.59398419285364,-2.4060158071463604,2.4060158071463604
10,2026-04-03 11:00:00+03:00,medium,lunch,11,11.0,19.23183760017607,8.231837600176071,8.231837600176071
10,2026-04-03 15:00:00+03:00,medium,afternoon,15,10.0,7.268348587514382,-2.7316514124856184,2.7316514124856184
10,2026-04-03 18:00:00+03:00,medium,dinner,18,9.0,6.324384852363218,-2.6756151476367824,2.6756151476367824
10,2026-04-03 21:00:00+03:00,medium,late_evening,21,1.0,3.0523044138389426,2.0523044138389426,2.0523044138389426
10,2026-04-04 08:00:00+03:00,medium,early_morning,8,4.0,2.361824398028708,-1.6381756019712919,1.6381756019712919
10,2026-04-04 09:00:00+03:00,medium,morning,9,7.0,7.7627621113608,0.7627621113608001,0.7627621113608001
10,2026-04-04 11:00:00+03:00,medium,lunch,11,9.0,13.200383253446347,4.200383253446347,4.200383253446347
10,2026-04-04 15:00:00+03:00,medium,afternoon,15,5.0,6.704078989653349,1.7040789896533486,1.7040789896533486
10,2026-04-04 18:00:00+03:00,medium,dinner,18,5.0,5.937785846880573,0.9377858468805726,0.9377858468805726
10,2026-04-04 21:00:00+03:00,medium,late_evening,21,2.0,1.8598395254645217,-0.1401604745354783,0.1401604745354783
10,2026-04-05 08:00:00+03:00,medium,early_morning,8,2.0,2.9198937554457394,0.9198937554457394,0.9198937554457394
10,2026-04-05 09:00:00+03:00,medium,morning,9,6.0,6.916208170096237,0.9162081700962368,0.9162081700962368
10,2026-04-05 11:00:00+03:00,medium,lunch,11,15.0,11.604933006977333,-3.3950669930226667,3.3950669930226667
10,2026-04-05 15:00:00+03:00,medium,afternoon,15,8.0,6.658321390052371,-1.3416786099476292,1.3416786099476292
10,2026-04-05 18:00:00+03:00,medium,dinner,18,3.0,6.367971367926655,3.367971367926655,3.367971367926655
10,2026-04-05 21:00:00+03:00,medium,late_evening,21,4.0,1.8347017077417083,-2.1652982922582917,2.1652982922582917
10,2026-04-06 08:00:00+03:00,medium,early_morning,8,2.0,1.6024095008751464,-0.39759049912485356,0.39759049912485356
10,2026-04-06 09:00:00+03:00,medium,morning,9,3.0,7.188696248847263,4.188696248847263,4.188696248847263
10,2026-04-06 11:00:00+03:00,medium,lunch,11,17.0,17.31396576621016,0.3139657662101598,0.3139657662101598
10,2026-04-06 15:00:00+03:00,medium,afternoon,15,12.0,7.898317012040524,-4.101682987959476,4.101682987959476
10,2026-04-06 18:00:00+03:00,medium,dinner,18,12.0,5.937508758700076,-6.062491241299924,6.062491241299924
10,2026-04-06 21:00:00+03:00,medium,late_evening,21,5.0,2.91857050349502,-2.08142949650498,2.08142949650498
10,2026-04-07 08:00:00+03:00,medium,early_morning,8,3.0,1.8683721245634497,-1.1316278754365503,1.1316278754365503
10,2026-04-07 09:00:00+03:00,medium,morning,9,8.0,6.101142120017759,-1.8988578799822413,1.8988578799822413
10,2026-04-07 11:00:00+03:00,medium,lunch,11,16.0,18.036132866788623,2.0361328667886234,2.0361328667886234
10,2026-04-07 15:00:00+03:00,medium,afternoon,15,14.0,8.135436166480527,-5.8645638335194725,5.8645638335194725
10,2026-04-07 18:00:00+03:00,medium,dinner,18,9.0,7.791768626971672,-1.2082313730283278,1.2082313730283278
10,2026-04-07 21:00:00+03:00,medium,late_evening,21,2.0,3.1175605141573928,1.1175605141573928,1.1175605141573928
10,2026-04-08 08:00:00+03:00,medium,early_morning,8,1.0,1.779947280654849,0.7799472806548491,0.7799472806548491
10,2026-04-08 09:00:00+03:00,medium,morning,9,6.0,6.788098375036668,0.7880983750366681,0.7880983750366681
10,2026-04-08 11:00:00+03:00,medium,lunch,11,24.0,18.328987234631565,-5.671012765368435,5.671012765368435
10,2026-04-08 15:00:00+03:00,medium,afternoon,15,6.0,8.58123065994888,2.5812306599488792,2.5812306599488792
10,2026-04-08 18:00:00+03:00,medium,dinner,18,3.0,6.628503304920983,3.628503304920983,3.628503304920983
10,2026-04-08 21:00:00+03:00,medium,late_evening,21,3.0,2.2213116224610134,-0.7786883775389866,0.7786883775389866
10,2026-04-09 08:00:00+03:00,medium,early_morning,8,1.0,1.4091686351039643,0.4091686351039643,0.4091686351039643
10,2026-04-09 09:00:00+03:00,medium,morning,9,10.0,6.880546972651422,-3.1194530273485777,3.1194530273485777
10,2026-04-09 11:00:00+03:00,medium,lunch,11,14.0,19.345458105023848,5.345458105023848,5.345458105023848
10,2026-04-09 15:00:00+03:00,medium,afternoon,15,8.0,7.777055365894393,-0.22294463410560716,0.22294463410560716
10,2026-04-09 18:00:00+03:00,medium,dinner,18,2.0,5.7261973740373335,3.7261973740373335,3.7261973740373335
10,2026-04-09 21:00:00+03:00,medium,late_evening,21,2.0,2.831053528172304,0.8310535281723039,0.8310535281723039
10,2026-04-10 08:00:00+03:00,medium,early_morning,8,0.0,1.7422445145027958,1.7422445145027958,1.7422445145027958
10,2026-04-10 09:00:00+03:00,medium,morning,9,10.0,7.938630409555573,-2.0613695904444267,2.0613695904444267
10,2026-04-10 11:00:00+03:00,medium,lunch,11,15.0,17.30378589572858,2.3037858957285806,2.3037858957285806
10,2026-04-10 15:00:00+03:00,medium,afternoon,15,8.0,8.072393716488376,0.07239371648837611,0.07239371648837611
10,2026-04-10 18:00:00+03:00,medium,dinner,18,8.0,5.912981723013539,-2.087018276986461,2.087018276986461
10,2026-04-10 21:00:00+03:00,medium,late_evening,21,3.0,2.303447442708894,-0.6965525572911062,0.6965525572911062
10,2026-04-11 08:00:00+03:00,medium,early_morning,8,3.0,2.008707339973037,-0.9912926600269629,0.9912926600269629
10,2026-04-11 09:00:00+03:00,medium,morning,9,9.0,7.861513212361692,-1.1384867876383078,1.1384867876383078
10,2026-04-11 11:00:00+03:00,medium,lunch,11,11.0,13.459808936351765,2.459808936351765,2.459808936351765
10,2026-04-11 15:00:00+03:00,medium,afternoon,15,8.0,6.6520958987184,-1.3479041012815998,1.3479041012815998
10,2026-04-11 18:00:00+03:00,medium,dinner,18,4.0,5.808560027061322,1.808560027061322,1.808560027061322
10,2026-04-11 21:00:00+03:00,medium,late_evening,21,2.0,2.06495804834551,0.06495804834551011,0.06495804834551011
10,2026-04-12 08:00:00+03:00,medium,early_morning,8,1.0,2.279436209081631,1.2794362090816311,1.2794362090816311
10,2026-04-12 09:00:00+03:00,medium,morning,9,13.0,7.377244555258786,-5.622755444741214,5.622755444741214
10,2026-04-12 11:00:00+03:00,medium,lunch,11,13.0,15.68450952585971,2.68450952585971,2.68450952585971
10,2026-04-12 15:00:00+03:00,medium,afternoon,15,6.0,7.42589193469713,1.4258919346971304,1.4258919346971304
10,2026-04-12 18:00:00+03:00,medium,dinner,18,7.0,5.148880682034138,-1.8511193179658623,1.8511193179658623
10,2026-04-12 21:00:00+03:00,medium,late_evening,21,2.0,2.2710159836489483,0.2710159836489483,0.2710159836489483
10,2026-04-13 08:00:00+03:00,medium,early_morning,8,0.0,1.8054174707203705,1.8054174707203705,1.8054174707203705
10,2026-04-13 09:00:00+03:00,medium,morning,9,3.0,6.845417596265504,3.845417596265504,3.845417596265504
10,2026-04-13 11:00:00+03:00,medium,lunch,11,16.0,16.710450420826234,0.7104504208262341,0.7104504208262341
10,2026-04-13 15:00:00+03:00,medium,afternoon,15,10.0,7.859605509550138,-2.1403944904498617,2.1403944904498617
10,2026-04-13 18:00:00+03:00,medium,dinner,18,6.0,6.609524842405877,0.609524842405877,0.609524842405877
10,2026-04-13 21:00:00+03:00,medium,late_evening,21,5.0,2.5821040845293997,-2.4178959154706003,2.4178959154706003
100,2026-01-24 21:00:00+03:00,medium,late_evening,21,1.0,0.08017695983984297,-0.919823040160157,0.919823040160157
100,2026-01-25 09:00:00+03:00,medium,morning,9,0.0,0.03500349820126658,0.03500349820126658,0.03500349820126658
100,2026-01-25 11:00:00+03:00,medium,lunch,11,0.0,0.25492351802751934,0.25492351802751934,0.25492351802751934
100,2026-01-25 15:00:00+03:00,medium,afternoon,15,0.0,0.41381134693734456,0.41381134693734456,0.41381134693734456
100,2026-01-25 18:00:00+03:00,medium,dinner,18,0.0,0.2790611559734941,0.2790611559734941,0.2790611559734941
100,2026-01-25 21:00:00+03:00,medium,late_evening,21,0.0,0.07807960756123489,0.07807960756123489,0.07807960756123489
100,2026-01-26 09:00:00+03:00,medium,morning,9,0.0,0.0,0.0,0.0
100,2026-01-26 11:00:00+03:00,medium,lunch,11,0.0,0.3442138393625438,0.3442138393625438,0.3442138393625438
100,2026-01-26 15:00:00+03:00,medium,afternoon,15,0.0,0.23632721050466898,0.23632721050466898,0.23632721050466898
100,2026-01-26 18:00:00+03:00,medium,dinner,18,0.0,0.21999842051367136,0.21999842051367136,0.21999842051367136
100,2026-01-26 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-01-27 09:00:00+03:00,medium,morning,9,0.0,0.0,0.0,0.0
100,2026-01-27 11:00:00+03:00,medium,lunch,11,1.0,0.3433364870726363,-0.6566635129273637,0.6566635129273637
100,2026-01-27 15:00:00+03:00,medium,afternoon,15,0.0,0.44059632201623744,0.44059632201623744,0.44059632201623744
100,2026-01-27 18:00:00+03:00,medium,dinner,18,0.0,0.2940427455616259,0.2940427455616259,0.2940427455616259
100,2026-01-27 21:00:00+03:00,medium,late_evening,21,0.0,0.0,0.0,0.0
100,2026-01-28 09:00:00+03:00,medium,morning,9,0.0,0.02330748366283153,0.02330748366283153,0.02330748366283153
100,2026-01-28 11:00:00+03:00,medium,lunch,11,1.0,0.44581354707956544,-0.5541864529204346,0.5541864529204346
100,2026-01-28 15:00:00+03:00,medium,afternoon,15,1.0,0.4012924995800642,-0.5987075004199358,0.5987075004199358
100,2026-01-28 18:00:00+03:00,medium,dinner,18,0.0,0.45824185178357535,0.45824185178357535,0.45824185178357535
100,2026-01-28 21:00:00+03:00,medium,late_evening,21,0.0,0.0026015826344982784,0.0026015826344982784,0.0026015826344982784
100,2026-01-29 09:00:00+03:00,medium,morning,9,0.0,0.0,0.0,0.0
100,2026-01-29 11:00:00+03:00,medium,lunch,11,1.0,0.6772688186756719,-0.3227311813243281,0.3227311813243281
100,2026-01-29 15:00:00+03:00,medium,afternoon,15,0.0,0.4492450324829247,0.4492450324829247,0.4492450324829247
100,2026-01-29 18:00:00+03:00,medium,dinner,18,0.0,0.3078571435921482,0.3078571435921482,0.3078571435921482
100,2026-01-29 21:00:00+03:00,medium,late_evening,21,1.0,0.0,-1.0,1.0
100,2026-01-30 09:00:00+03:00,medium,morning,9,0.0,0.0005039950976968299,0.0005039950976968299,0.0005039950976968299
100,2026-01-30 11:00:00+03:00,medium,lunch,11,1.0,0.5396400023796373,-0.4603599976203627,0.4603599976203627
100,2026-01-30 15:00:00+03:00,medium,afternoon,15,0.0,0.46190040605211946,0.46190040605211946,0.46190040605211946
100,2026-01-30 18:00:00+03:00,medium,dinner,18,0.0,0.42163726304655347,0.42163726304655347,0.42163726304655347
100,2026-01-30 21:00:00+03:00,medium,late_evening,21,0.0,0.08639823436802363,0.08639823436802363,0.08639823436802363
100,2026-01-31 09:00:00+03:00,medium,morning,9,0.0,0.04370243725418543,0.04370243725418543,0.04370243725418543
100,2026-01-31 11:00:00+03:00,medium,lunch,11,2.0,0.3347159365937964,-1.6652840634062036,1.6652840634062036
100,2026-01-31 15:00:00+03:00,medium,afternoon,15,2.0,0.6653120885271306,-1.3346879114728694,1.3346879114728694
100,2026-01-31 18:00:00+03:00,medium,dinner,18,1.0,0.5372948931409836,-0.46270510685901645,0.46270510685901645
100,2026-01-31 21:00:00+03:00,medium,late_evening,21,0.0,0.10558400326511119,0.10558400326511119,0.10558400326511119
100,2026-02-01 09:00:00+03:00,medium,morning,9,0.0,0.09162062040636876,0.09162062040636876,0.09162062040636876
