location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
16,2026-03-31 07:00:00+03:00,medium,late_evening,5.0,1.518194968848773,-3.481805031151227,3.481805031151227
16,2026-04-01 02:00:00+03:00,medium,early_morning,4.0,1.1036084597388252,-2.896391540261175,2.896391540261175
16,2026-04-01 03:00:00+03:00,medium,morning,1.0,0.8561620299999846,-0.1438379700000154,0.1438379700000154
16,2026-04-01 04:00:00+03:00,medium,lunch,4.0,1.4739805230263698,-2.52601947697363,2.52601947697363
16,2026-04-01 05:00:00+03:00,medium,afternoon,5.0,2.2585315849291936,-2.7414684150708064,2.7414684150708064
16,2026-04-01 06:00:00+03:00,medium,dinner,3.0,1.7048885626726122,-1.2951114373273878,1.2951114373273878
16,2026-04-01 07:00:00+03:00,medium,late_evening,5.0,1.361126038406483,-3.638873961593517,3.638873961593517
16,2026-04-02 02:00:00+03:00,medium,early_morning,4.0,0.7475498614167586,-3.2524501385832414,3.2524501385832414
16,2026-04-02 03:00:00+03:00,medium,morning,0.0,0.8561620299999846,0.8561620299999846,0.8561620299999846
16,2026-04-02 04:00:00+03:00,medium,lunch,7.0,1.4749204789017494,-5.525079521098251,5.525079521098251
16,2026-04-02 05:00:00+03:00,medium,afternoon,11.0,2.8812034509331625,-8.118796549066838,8.118796549066838
16,2026-04-02 06:00:00+03:00,medium,dinner,5.0,2.4263434450046795,-2.5736565549953205,2.5736565549953205
16,2026-04-02 07:00:00+03:00,medium,late_evening,6.0,1.9656342144614267,-4.034365785538573,4.034365785538573
16,2026-04-03 02:00:00+03:00,medium,early_morning,6.0,0.5905813122674664,-5.409418687732534,5.409418687732534
16,2026-04-03 03:00:00+03:00,medium,morning,2.0,1.7322794690701655,-0.2677205309298345,0.2677205309298345
16,2026-04-03 04:00:00+03:00,medium,lunch,7.0,2.442210221798022,-4.557789778201978,4.557789778201978
16,2026-04-03 05:00:00+03:00,medium,afternoon,6.0,3.5033898637015737,-2.4966101362984263,2.4966101362984263
16,2026-04-03 06:00:00+03:00,medium,dinner,6.0,2.2835877819144486,-3.7164122180855514,3.7164122180855514
16,2026-04-03 07:00:00+03:00,medium,late_evening,6.0,2.040924772547661,-3.959075227452339,3.959075227452339
16,2026-04-04 02:00:00+03:00,medium,early_morning,5.0,1.0557810695376033,-3.9442189304623967,3.9442189304623967
16,2026-04-04 03:00:00+03:00,medium,morning,5.0,1.6448723246642376,-3.3551276753357624,3.3551276753357624
16,2026-04-04 04:00:00+03:00,medium,lunch,8.0,2.4270389560287713,-5.572961043971229,5.572961043971229
16,2026-04-04 05:00:00+03:00,medium,afternoon,10.0,4.806648705791142,-5.193351294208858,5.193351294208858
16,2026-04-04 06:00:00+03:00,medium,dinner,5.0,3.284808601884659,-1.715191398115341,1.715191398115341
16,2026-04-04 07:00:00+03:00,medium,late_evening,4.0,2.3743061880064564,-1.6256938119935436,1.6256938119935436
16,2026-04-05 02:00:00+03:00,medium,early_morning,8.0,1.0258103699263588,-6.974189630073641,6.974189630073641
16,2026-04-05 03:00:00+03:00,medium,morning,5.0,2.7715064730224634,-2.2284935269775366,2.2284935269775366
16,2026-04-05 04:00:00+03:00,medium,lunch,13.0,3.40580227593949,-9.59419772406051,9.59419772406051
16,2026-04-05 05:00:00+03:00,medium,afternoon,12.0,6.03312632764602,-5.96687367235398,5.96687367235398
16,2026-04-05 06:00:00+03:00,medium,dinner,3.0,3.592301910393385,0.5923019103933851,0.5923019103933851
16,2026-04-05 07:00:00+03:00,medium,late_evening,9.0,2.241206872438748,-6.758793127561252,6.758793127561252
16,2026-04-06 02:00:00+03:00,medium,early_morning,2.0,1.1662237479393167,-0.8337762520606833,0.8337762520606833
16,2026-04-06 03:00:00+03:00,medium,morning,4.0,1.21122206961524,-2.78877793038476,2.78877793038476
16,2026-04-06 04:00:00+03:00,medium,lunch,7.0,2.3591178235197257,-4.640882176480274,4.640882176480274
16,2026-04-06 05:00:00+03:00,medium,afternoon,14.0,3.0841679187221205,-10.91583208127788,10.91583208127788
16,2026-04-06 06:00:00+03:00,medium,dinner,3.0,2.70969498468806,-0.2903050153119402,0.2903050153119402
16,2026-04-06 07:00:00+03:00,medium,late_evening,10.0,1.9184571019573182,-8.081542898042681,8.081542898042681
16,2026-04-07 02:00:00+03:00,medium,early_morning,6.0,1.1036084597388252,-4.896391540261175,4.896391540261175
16,2026-04-07 03:00:00+03:00,medium,morning,3.0,1.6667702043419341,-1.3332297956580659,1.3332297956580659
16,2026-04-07 04:00:00+03:00,medium,lunch,10.0,2.6432468919442664,-7.356753108055734,7.356753108055734
16,2026-04-07 05:00:00+03:00,medium,afternoon,14.0,3.924892645606419,-10.07510735439358,10.07510735439358
16,2026-04-07 06:00:00+03:00,medium,dinner,10.0,2.8695980702571005,-7.1304019297428995,7.1304019297428995
16,2026-04-07 07:00:00+03:00,medium,late_evening,6.0,3.361509408684511,-2.638490591315489,2.638490591315489
16,2026-04-08 02:00:00+03:00,medium,early_morning,3.0,0.9980393849239695,-2.0019606150760305,2.0019606150760305
16,2026-04-08 03:00:00+03:00,medium,morning,3.0,1.170289931560181,-1.829710068439819,1.829710068439819
16,2026-04-08 04:00:00+03:00,medium,lunch,4.0,2.513391017146533,-1.486608982853467,1.486608982853467
16,2026-04-08 05:00:00+03:00,medium,afternoon,2.0,3.519938966208287,1.519938966208287,1.519938966208287
16,2026-04-08 06:00:00+03:00,medium,dinner,10.0,1.4766296286968594,-8.523370371303141,8.523370371303141
16,2026-04-08 07:00:00+03:00,medium,late_evening,6.0,2.2846049737791807,-3.7153950262208193,3.7153950262208193
16,2026-04-09 02:00:00+03:00,medium,early_morning,5.0,0.9980393849239695,-4.0019606150760305,4.0019606150760305
16,2026-04-09 03:00:00+03:00,medium,morning,3.0,0.9838183600144004,-2.0161816399855996,2.0161816399855996
16,2026-04-09 04:00:00+03:00,medium,lunch,11.0,1.5501110833949836,-9.449888916605016,9.449888916605016
16,2026-04-09 05:00:00+03:00,medium,afternoon,12.0,5.095547242206858,-6.904452757793142,6.904452757793142
16,2026-04-09 06:00:00+03:00,medium,dinner,5.0,2.616735870944087,-2.383264129055913,2.383264129055913
16,2026-04-09 07:00:00+03:00,medium,late_evening,7.0,2.0476711415999915,-4.9523288584000085,4.9523288584000085
16,2026-04-10 02:00:00+03:00,medium,early_morning,3.0,1.0539803647298638,-1.9460196352701362,1.9460196352701362
16,2026-04-10 03:00:00+03:00,medium,morning,6.0,1.3961093079235845,-4.6038906920764155,4.6038906920764155
16,2026-04-10 04:00:00+03:00,medium,lunch,5.0,2.9156328977810957,-2.0843671022189043,2.0843671022189043
16,2026-04-10 05:00:00+03:00,medium,afternoon,16.0,3.5427934033151938,-12.457206596684806,12.457206596684806
16,2026-04-10 06:00:00+03:00,medium,dinner,7.0,2.9811251276549426,-4.018874872345057,4.018874872345057
16,2026-04-10 07:00:00+03:00,medium,late_evening,9.0,2.480072459140187,-6.519927540859813,6.519927540859813
16,2026-04-11 02:00:00+03:00,medium,early_morning,9.0,1.6121940294029113,-7.387805970597089,7.387805970597089
16,2026-04-11 03:00:00+03:00,medium,morning,3.0,2.5019183104028015,-0.49808168959719845,0.49808168959719845
16,2026-04-11 04:00:00+03:00,medium,lunch,14.0,3.6515993436723027,-10.348400656327698,10.348400656327698
16,2026-04-11 05:00:00+03:00,medium,afternoon,14.0,5.686108342528046,-8.313891657471954,8.313891657471954
16,2026-04-11 06:00:00+03:00,medium,dinner,10.0,3.917802210087539,-6.0821977899124615,6.0821977899124615
16,2026-04-11 07:00:00+03:00,medium,late_evening,5.0,4.433050535281216,-0.5669494647187836,0.5669494647187836
16,2026-04-12 02:00:00+03:00,medium,early_morning,7.0,0.8380093667886177,-6.161990633211382,6.161990633211382
16,2026-04-12 03:00:00+03:00,medium,morning,5.0,2.920615183541164,-2.079384816458836,2.079384816458836
16,2026-04-12 04:00:00+03:00,medium,lunch,9.0,3.5537723419342164,-5.446227658065784,5.446227658065784
16,2026-04-12 05:00:00+03:00,medium,afternoon,9.0,5.469599523648321,-3.530400476351679,3.530400476351679
16,2026-04-12 06:00:00+03:00,medium,dinner,7.0,3.211028521562325,-3.788971478437675,3.788971478437675
16,2026-04-12 07:00:00+03:00,medium,late_evening,11.0,2.9862699309145477,-8.013730069085453,8.013730069085453
16,2026-04-13 02:00:00+03:00,medium,early_morning,4.0,1.1662237479393167,-2.8337762520606833,2.8337762520606833
16,2026-04-13 03:00:00+03:00,medium,morning,3.0,1.123721590371126,-1.876278409628874,1.876278409628874
16,2026-04-13 04:00:00+03:00,medium,lunch,3.0,2.1453183730047938,-0.8546816269952062,0.8546816269952062
16,2026-04-13 05:00:00+03:00,medium,afternoon,9.0,3.1374065179791657,-5.862593482020834,5.862593482020834
16,2026-04-13 06:00:00+03:00,medium,dinner,5.0,2.917615623548301,-2.082384376451699,2.082384376451699
16,2026-04-13 07:00:00+03:00,medium,late_evening,6.0,1.8231947054581874,-4.176805294541813,4.176805294541813
17,2026-01-25 03:00:00+03:00,medium,morning,2.0,3.704376080070106,1.704376080070106,1.704376080070106
17,2026-01-25 04:00:00+03:00,medium,lunch,5.0,8.335566583909149,3.3355665839091486,3.3355665839091486
17,2026-01-25 05:00:00+03:00,medium,afternoon,8.0,11.013067445572638,3.013067445572638,3.013067445572638
17,2026-01-25 06:00:00+03:00,medium,dinner,4.0,5.829924701546421,1.829924701546421,1.829924701546421
17,2026-01-25 07:00:00+03:00,medium,late_evening,4.0,6.056867468864305,2.056867468864305,2.056867468864305
17,2026-01-26 02:00:00+03:00,medium,early_morning,2.0,2.922757531346995,0.9227575313469951,0.9227575313469951
17,2026-01-26 03:00:00+03:00,medium,morning,1.0,2.097096796552132,1.0970967965521319,1.0970967965521319
17,2026-01-26 04:00:00+03:00,medium,lunch,8.0,6.061148127812473,-1.9388518721875272,1.9388518721875272
17,2026-01-26 05:00:00+03:00,medium,afternoon,6.0,10.402438706364737,4.402438706364737,4.402438706364737
17,2026-01-26 06:00:00+03:00,medium,dinner,4.0,4.843253495794819,0.8432534957948192,0.8432534957948192
17,2026-01-26 07:00:00+03:00,medium,late_evening,2.0,4.698136269742706,2.6981362697427063,2.6981362697427063
17,2026-01-27 02:00:00+03:00,medium,early_morning,1.0,2.753230285569705,1.753230285569705,1.753230285569705
17,2026-01-27 03:00:00+03:00,medium,morning,2.0,2.030811289549932,0.030811289549931953,0.030811289549931953
17,2026-01-27 04:00:00+03:00,medium,lunch,3.0,6.08421646647236,3.08421646647236,3.08421646647236
17,2026-01-27 05:00:00+03:00,medium,afternoon,7.0,9.463568696468748,2.463568696468748,2.463568696468748
17,2026-01-27 06:00:00+03:00,medium,dinner,8.0,4.176948127492771,-3.8230518725072287,3.8230518725072287
17,2026-01-27 07:00:00+03:00,medium,late_evening,2.0,5.228691348591098,3.2286913485910977,3.2286913485910977
17,2026-01-28 02:00:00+03:00,medium,early_morning,0.0,3.0355845779638218,3.0355845779638218,3.0355845779638218
17,2026-01-28 03:00:00+03:00,medium,morning,2.0,1.0470122745242976,-0.9529877254757024,0.9529877254757024
17,2026-01-28 04:00:00+03:00,medium,lunch,4.0,5.55275932601624,1.5527593260162398,1.5527593260162398
17,2026-01-28 05:00:00+03:00,medium,afternoon,12.0,9.700426871144058,-2.2995731288559416,2.2995731288559416
17,2026-01-28 06:00:00+03:00,medium,dinner,3.0,4.715222850315904,1.7152228503159037,1.7152228503159037
17,2026-01-28 07:00:00+03:00,medium,late_evening,7.0,5.272911079983052,-1.7270889200169481,1.7270889200169481
17,2026-01-29 02:00:00+03:00,medium,early_morning,4.0,2.9860961441872673,-1.0139038558127327,1.0139038558127327
17,2026-01-29 03:00:00+03:00,medium,morning,4.0,2.246356005164013,-1.7536439948359872,1.7536439948359872
17,2026-01-29 04:00:00+03:00,medium,lunch,4.0,7.750087149019973,3.750087149019973,3.750087149019973
17,2026-01-29 05:00:00+03:00,medium,afternoon,9.0,10.925694756756986,1.925694756756986,1.925694756756986
17,2026-01-29 06:00:00+03:00,medium,dinner,2.0,5.185906996274855,3.1859069962748547,3.1859069962748547
17,2026-01-29 07:00:00+03:00,medium,late_evening,8.0,4.782785185774898,-3.217214814225102,3.217214814225102
17,2026-01-30 02:00:00+03:00,medium,early_morning,2.0,3.41287283333531,1.4128728333353102,1.4128728333353102
17,2026-01-30 03:00:00+03:00,medium,morning,2.0,2.219233125493273,0.21923312549327312,0.21923312549327312
17,2026-01-30 04:00:00+03:00,medium,lunch,6.0,6.737502457611384,0.7375024576113844,0.7375024576113844
17,2026-01-30 05:00:00+03:00,medium,afternoon,6.0,9.592262748428425,3.592262748428425,3.592262748428425
17,2026-01-30 06:00:00+03:00,medium,dinner,4.0,5.11261810751203,1.1126181075120298,1.1126181075120298
17,2026-01-30 07:00:00+03:00,medium,late_evening,5.0,4.961458254267212,-0.0385417457327879,0.0385417457327879
17,2026-01-31 02:00:00+03:00,medium,early_morning,3.0,5.64677922950994,2.6467792295099404,2.6467792295099404
17,2026-01-31 03:00:00+03:00,medium,morning,5.0,3.736000922479687,-1.263999077520313,1.263999077520313
17,2026-01-31 04:00:00+03:00,medium,lunch,9.0,8.123847284344857,-0.8761527156551434,0.8761527156551434
17,2026-01-31 05:00:00+03:00,medium,afternoon,10.0,12.061633066113183,2.061633066113183,2.061633066113183
17,2026-01-31 06:00:00+03:00,medium,dinner,4.0,6.185800335961682,2.185800335961682,2.185800335961682
17,2026-01-31 07:00:00+03:00,medium,late_evening,5.0,6.3020746440879645,1.3020746440879645,1.3020746440879645
17,2026-02-01 02:00:00+03:00,medium,early_morning,4.0,8.12141969558416,4.12141969558416,4.12141969558416
17,2026-02-01 03:00:00+03:00,medium,morning,0.0,4.855979273532154,4.855979273532154,4.855979273532154
17,2026-02-01 04:00:00+03:00,medium,lunch,6.0,8.9597936392779,2.9597936392778994,2.9597936392778994
17,2026-02-01 05:00:00+03:00,medium,afternoon,11.0,12.663811033566006,1.663811033566006,1.663811033566006
17,2026-02-01 06:00:00+03:00,medium,dinner,5.0,6.841504953911324,1.8415049539113237,1.8415049539113237
17,2026-02-01 07:00:00+03:00,medium,late_evening,9.0,8.252300756554963,-0.7476992434450374,0.7476992434450374
17,2026-02-02 02:00:00+03:00,medium,early_morning,2.0,4.1666141612401875,2.1666141612401875,2.1666141612401875
17,2026-02-02 03:00:00+03:00,medium,morning,2.0,2.915938724914168,0.915938724914168,0.915938724914168
17,2026-02-02 04:00:00+03:00,medium,lunch,9.0,8.19847828414804,-0.8015217158519601,0.8015217158519601
17,2026-02-02 05:00:00+03:00,medium,afternoon,3.0,12.45915680826481,9.45915680826481,9.45915680826481
17,2026-02-02 06:00:00+03:00,medium,dinner,2.0,5.827930398114487,3.8279303981144874,3.8279303981144874
17,2026-02-02 07:00:00+03:00,medium,late_evening,2.0,5.956136822387232,3.956136822387232,3.956136822387232
17,2026-02-03 02:00:00+03:00,medium,early_morning,2.0,5.379928097454766,3.3799280974547656,3.3799280974547656
17,2026-02-03 03:00:00+03:00,medium,morning,4.0,3.045758552178456,-0.954241447821544,0.954241447821544
17,2026-02-03 04:00:00+03:00,medium,lunch,7.0,7.838439966593658,0.8384399665936577,0.8384399665936577
17,2026-02-03 05:00:00+03:00,medium,afternoon,3.0,12.197746144294308,9.197746144294308,9.197746144294308
17,2026-02-03 06:00:00+03:00,medium,dinner,6.0,5.752656844354368,-0.24734315564563225,0.24734315564563225
17,2026-02-03 07:00:00+03:00,medium,late_evening,6.0,6.3561324476522625,0.3561324476522625,0.3561324476522625
17,2026-02-04 02:00:00+03:00,medium,early_morning,2.0,5.650600125887555,3.6506001258875553,3.6506001258875553
17,2026-02-04 03:00:00+03:00,medium,morning,2.0,3.0600663383252753,1.0600663383252753,1.0600663383252753
17,2026-02-04 04:00:00+03:00,medium,lunch,2.0,7.716557711009392,5.716557711009392,5.716557711009392
17,2026-02-04 05:00:00+03:00,medium,afternoon,11.0,11.923078562489387,0.9230785624893869,0.9230785624893869
17,2026-02-04 06:00:00+03:00,medium,dinner,7.0,5.977878604731883,-1.0221213952681172,1.0221213952681172
17,2026-02-04 07:00:00+03:00,medium,late_evening,3.0,7.1625687056093925,4.1625687056093925,4.1625687056093925
17,2026-02-05 02:00:00+03:00,medium,early_morning,2.0,5.379928097454766,3.3799280974547656,3.3799280974547656
17,2026-02-05 03:00:00+03:00,medium,morning,1.0,2.6517610482393383,1.6517610482393383,1.6517610482393383
17,2026-02-05 04:00:00+03:00,medium,lunch,5.0,7.9880062560940885,2.9880062560940885,2.9880062560940885
17,2026-02-05 05:00:00+03:00,medium,afternoon,3.0,12.245307616341803,9.245307616341803,9.245307616341803
17,2026-02-05 06:00:00+03:00,medium,dinner,2.0,5.447643117402511,3.447643117402511,3.447643117402511
17,2026-02-05 07:00:00+03:00,medium,late_evening,2.0,5.790493673212775,3.790493673212775,3.790493673212775
17,2026-02-06 02:00:00+03:00,medium,early_morning,0.0,5.223746962253782,5.223746962253782,5.223746962253782
17,2026-02-06 03:00:00+03:00,medium,morning,1.0,2.279419218708173,1.2794192187081732,1.2794192187081732
17,2026-02-06 04:00:00+03:00,medium,lunch,3.0,6.935237329156036,3.9352373291560356,3.9352373291560356
17,2026-02-06 05:00:00+03:00,medium,afternoon,7.0,11.333489208324165,4.333489208324165,4.333489208324165
17,2026-02-06 06:00:00+03:00,medium,dinner,7.0,5.400537540632068,-1.599462459367932,1.599462459367932
17,2026-02-06 07:00:00+03:00,medium,late_evening,10.0,7.141201306686496,-2.8587986933135037,2.8587986933135037
17,2026-02-07 02:00:00+03:00,medium,early_morning,4.0,8.163799613306518,4.163799613306518,4.163799613306518
17,2026-02-07 03:00:00+03:00,medium,morning,5.0,4.444487061529488,-0.5555129384705122,0.5555129384705122
17,2026-02-07 04:00:00+03:00,medium,lunch,9.0,9.806235010248198,0.8062350102481979,0.8062350102481979
17,2026-02-07 05:00:00+03:00,medium,afternoon,5.0,14.442549833734034,9.442549833734034,9.442549833734034
17,2026-02-07 06:00:00+03:00,medium,dinner,6.0,6.967482436454585,0.9674824364545849,0.9674824364545849
17,2026-02-07 07:00:00+03:00,medium,late_evening,8.0,7.738128809856064,-0.26187119014393634,0.26187119014393634
17,2026-02-08 02:00:00+03:00,medium,early_morning,7.0,8.12141969558416,1.1214196955841604,1.1214196955841604
17,2026-02-08 03:00:00+03:00,medium,morning,2.0,5.143810327845504,3.143810327845504,3.143810327845504
17,2026-02-08 04:00:00+03:00,medium,lunch,7.0,9.776886528043942,2.776886528043942,2.776886528043942
17,2026-02-08 05:00:00+03:00,medium,afternoon,9.0,13.553768779881008,4.553768779881008,4.553768779881008
17,2026-02-08 06:00:00+03:00,medium,dinner,6.0,6.899781172927411,0.899781172927411,0.899781172927411
17,2026-02-08 07:00:00+03:00,medium,late_evening,3.0,8.189650282318727,5.189650282318727,5.189650282318727
17,2026-02-09 02:00:00+03:00,medium,early_morning,1.0,5.292781743458066,4.292781743458066,4.292781743458066
17,2026-02-09 03:00:00+03:00,medium,morning,2.0,2.803377709175313,0.8033777091753129,0.8033777091753129
17,2026-02-09 04:00:00+03:00,medium,lunch,3.0,7.941764450724498,4.941764450724498,4.941764450724498
17,2026-02-09 05:00:00+03:00,medium,afternoon,6.0,12.010760378291904,6.010760378291904,6.010760378291904
17,2026-02-09 06:00:00+03:00,medium,dinner,7.0,5.521550618926835,-1.4784493810731654,1.4784493810731654
17,2026-02-09 07:00:00+03:00,medium,late_evening,4.0,6.642158355904231,2.6421583559042308,2.6421583559042308
17,2026-02-10 02:00:00+03:00,medium,early_morning,2.0,5.379928097454766,3.3799280974547656,3.3799280974547656
17,2026-02-10 03:00:00+03:00,medium,morning,2.0,2.724852399381529,0.724852399381529,0.724852399381529
17,2026-02-10 04:00:00+03:00,medium,lunch,8.0,7.992868395637632,-0.007131604362368371,0.007131604362368371
17,2026-02-10 05:00:00+03:00,medium,afternoon,6.0,12.58313741561556,6.58313741561556,6.58313741561556
17,2026-02-10 06:00:00+03:00,medium,dinner,5.0,5.959796427821994,0.9597964278219937,0.9597964278219937
17,2026-02-10 07:00:00+03:00,medium,late_evening,7.0,6.737021624949932,-0.2629783750500678,0.2629783750500678
17,2026-02-11 02:00:00+03:00,medium,early_morning,0.0,5.424390268981772,5.424390268981772,5.424390268981772
17,2026-02-11 03:00:00+03:00,medium,morning,1.0,2.2841230531068244,1.2841230531068244,1.2841230531068244
17,2026-02-11 04:00:00+03:00,medium,lunch,1.0,7.093350758465203,6.093350758465203,6.093350758465203
17,2026-02-11 05:00:00+03:00,medium,afternoon,7.0,11.086148822919679,4.086148822919679,4.086148822919679
17,2026-02-11 06:00:00+03:00,medium,dinner,1.0,5.7814325022668225,4.7814325022668225,4.7814325022668225
17,2026-02-11 07:00:00+03:00,medium,late_evening,3.0,6.170768716460447,3.1707687164604472,3.1707687164604472
17,2026-02-12 02:00:00+03:00,medium,early_morning,1.0,5.088656658660567,4.088656658660567,4.088656658660567
17,2026-02-12 03:00:00+03:00,medium,morning,1.0,2.3599458318516993,1.3599458318516993,1.3599458318516993
17,2026-02-12 04:00:00+03:00,medium,lunch,4.0,7.527417781392241,3.5274177813922414,3.5274177813922414
17,2026-02-12 05:00:00+03:00,medium,afternoon,7.0,10.955186914057792,3.9551869140577924,3.9551869140577924
17,2026-02-12 06:00:00+03:00,medium,dinner,2.0,5.685913765057021,3.6859137650570206,3.6859137650570206
17,2026-02-12 07:00:00+03:00,medium,late_evening,5.0,6.324733646391939,1.3247336463919392,1.3247336463919392
17,2026-02-13 02:00:00+03:00,medium,early_morning,3.0,5.223746962253782,2.2237469622537818,2.2237469622537818
17,2026-02-13 03:00:00+03:00,medium,morning,2.0,3.101214971708905,1.101214971708905,1.101214971708905
17,2026-02-13 04:00:00+03:00,medium,lunch,10.0,8.270037111958738,-1.7299628880412623,1.7299628880412623
17,2026-02-13 05:00:00+03:00,medium,afternoon,5.0,11.836316716220976,6.836316716220976,6.836316716220976
17,2026-02-13 06:00:00+03:00,medium,dinner,4.0,6.1806618411982175,2.1806618411982175,2.1806618411982175
17,2026-02-13 07:00:00+03:00,medium,late_evening,8.0,6.7508956042600206,-1.2491043957399794,1.2491043957399794
17,2026-02-14 02:00:00+03:00,medium,early_morning,6.0,8.492262027076658,2.4922620270766576,2.4922620270766576
17,2026-02-14 03:00:00+03:00,medium,morning,5.0,5.132345935600359,0.1323459356003589,0.1323459356003589
17,2026-02-14 04:00:00+03:00,medium,lunch,2.0,9.67161093160144,7.671610931601441,7.671610931601441
17,2026-02-14 05:00:00+03:00,medium,afternoon,13.0,13.006442948489806,0.006442948489805644,0.006442948489805644
17,2026-02-14 06:00:00+03:00,medium,dinner,7.0,6.757797205828419,-0.24220279417158075,0.24220279417158075
17,2026-02-14 07:00:00+03:00,medium,late_evening,7.0,8.211039114522102,1.2110391145221016,1.2110391145221016
17,2026-02-15 02:00:00+03:00,medium,early_morning,3.0,8.12141969558416,5.12141969558416,5.12141969558416
17,2026-02-15 03:00:00+03:00,medium,morning,7.0,4.21745333001471,-2.7825466699852903,2.7825466699852903
17,2026-02-15 04:00:00+03:00,medium,lunch,10.0,10.246361968387415,0.24636196838741498,0.24636196838741498
17,2026-02-15 05:00:00+03:00,medium,afternoon,12.0,14.704109140085226,2.704109140085226,2.704109140085226
17,2026-02-15 06:00:00+03:00,medium,dinner,3.0,7.5858035685568925,4.5858035685568925,4.5858035685568925
17,2026-02-15 07:00:00+03:00,medium,late_evening,9.0,8.110177634702712,-0.8898223652972881,0.8898223652972881
17,2026-02-16 02:00:00+03:00,medium,early_morning,2.0,5.69665668497177,3.69665668497177,3.69665668497177
17,2026-02-16 03:00:00+03:00,medium,morning,3.0,3.0044322438379605,0.004432243837960481,0.004432243837960481
17,2026-02-16 04:00:00+03:00,medium,lunch,3.0,8.330563918049954,5.330563918049954,5.330563918049954
17,2026-02-16 05:00:00+03:00,medium,afternoon,6.0,12.008465545409779,6.008465545409779,6.008465545409779
17,2026-02-16 06:00:00+03:00,medium,dinner,4.0,5.766442198300089,1.7664421983000889,1.7664421983000889
17,2026-02-16 07:00:00+03:00,medium,late_evening,8.0,6.5809593739365635,-1.4190406260634365,1.4190406260634365
17,2026-02-17 02:00:00+03:00,medium,early_morning,1.0,5.4848175021753836,4.4848175021753836,4.4848175021753836
17,2026-02-17 03:00:00+03:00,medium,morning,5.0,2.5748340744673603,-2.4251659255326397,2.4251659255326397
17,2026-02-17 04:00:00+03:00,medium,lunch,4.0,8.011627822633045,4.011627822633045,4.011627822633045
17,2026-02-17 05:00:00+03:00,medium,afternoon,6.0,12.330043433124585,6.330043433124585,6.330043433124585
17,2026-02-17 06:00:00+03:00,medium,dinner,4.0,5.93498118278808,1.9349811827880803,1.9349811827880803
17,2026-02-17 07:00:00+03:00,medium,late_evening,2.0,6.5858842300223746,4.5858842300223746,4.5858842300223746
17,2026-02-18 02:00:00+03:00,medium,early_morning,4.0,5.7346063203932625,1.7346063203932625,1.7346063203932625
17,2026-02-18 03:00:00+03:00,medium,morning,1.0,3.0615824577874236,2.0615824577874236,2.0615824577874236
17,2026-02-18 04:00:00+03:00,medium,lunch,3.0,8.074518621111089,5.074518621111089,5.074518621111089
17,2026-02-18 05:00:00+03:00,medium,afternoon,10.0,11.864593940173512,1.8645939401735117,1.8645939401735117
17,2026-02-18 06:00:00+03:00,medium,dinner,6.0,5.637634777458803,-0.36236522254119663,0.36236522254119663
17,2026-02-18 07:00:00+03:00,medium,late_evening,6.0,7.172186958081435,1.1721869580814346,1.1721869580814346
17,2026-02-19 02:00:00+03:00,medium,early_morning,5.0,5.088656658660567,0.08865665866056727,0.08865665866056727
17,2026-02-19 03:00:00+03:00,medium,morning,5.0,3.0429261009748365,-1.9570738990251635,1.9570738990251635
17,2026-02-19 04:00:00+03:00,medium,lunch,5.0,8.671854605141135,3.671854605141135,3.671854605141135
17,2026-02-19 05:00:00+03:00,medium,afternoon,6.0,13.15545890107221,7.15545890107221,7.15545890107221
17,2026-02-19 06:00:00+03:00,medium,dinner,5.0,5.997187038114461,0.9971870381144612,0.9971870381144612
17,2026-02-19 07:00:00+03:00,medium,late_evening,5.0,6.71719436031808,1.7171943603180804,1.7171943603180804
17,2026-02-20 02:00:00+03:00,medium,early_morning,2.0,5.863838456047041,3.8638384560470413,3.8638384560470413
17,2026-02-20 03:00:00+03:00,medium,morning,3.0,3.0545348371943377,0.054534837194337715,0.054534837194337715
17,2026-02-20 04:00:00+03:00,medium,lunch,7.0,8.073670243708143,1.0736702437081433,1.0736702437081433
17,2026-02-20 05:00:00+03:00,medium,afternoon,10.0,12.540865291182033,2.5408652911820333,2.5408652911820333
17,2026-02-20 06:00:00+03:00,medium,dinner,4.0,6.1400382103708635,2.1400382103708635,2.1400382103708635
17,2026-02-20 07:00:00+03:00,medium,late_evening,7.0,7.356475123348581,0.3564751233485808,0.3564751233485808
17,2026-02-21 02:00:00+03:00,medium,early_morning,5.0,8.701546242047504,3.7015462420475043,3.7015462420475043
17,2026-02-21 03:00:00+03:00,medium,morning,3.0,4.934885026244661,1.934885026244661,1.934885026244661
17,2026-02-21 04:00:00+03:00,medium,lunch,6.0,9.927470655381535,3.9274706553815353,3.9274706553815353
17,2026-02-21 05:00:00+03:00,medium,afternoon,9.0,13.273732032542766,4.273732032542766,4.273732032542766
17,2026-02-21 06:00:00+03:00,medium,dinner,3.0,6.902171007771255,3.902171007771255,3.902171007771255
17,2026-02-21 07:00:00+03:00,medium,late_evening,5.0,7.850323517662445,2.850323517662445,2.850323517662445
17,2026-02-22 02:00:00+03:00,medium,early_morning,7.0,7.88795638731042,0.8879563873104201,0.8879563873104201
17,2026-02-22 03:00:00+03:00,medium,morning,1.0,4.959512687563065,3.9595126875630653,3.9595126875630653
