location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
126,2026-02-26 03:00:00+03:00,high,morning,7.0,11.234833770059192,0.0,11.234833770059192,4.234833770059192,4.234833770059192
126,2026-02-26 04:00:00+03:00,high,lunch,34.0,26.704028099075984,0.0,26.704028099075984,-7.295971900924016,7.295971900924016
126,2026-02-26 05:00:00+03:00,high,afternoon,11.0,13.911997576293492,0.0,13.911997576293492,2.9119975762934924,2.9119975762934924
126,2026-02-26 06:00:00+03:00,high,dinner,9.0,11.036716421954004,0.0,11.036716421954004,2.0367164219540044,2.0367164219540044
126,2026-02-26 07:00:00+03:00,high,late_evening,3.0,2.5589378460710197,0.0,2.5589378460710197,-0.4410621539289803,0.4410621539289803
126,2026-02-27 01:00:00+03:00,high,opening,0.0,0.0009149835028898124,0.0,0.0009149835028898124,0.0009149835028898124,0.0009149835028898124
126,2026-02-27 02:00:00+03:00,high,early_morning,3.0,3.0358756465979764,0.0,3.0358756465979764,0.035875646597976374,0.035875646597976374
126,2026-02-27 03:00:00+03:00,high,morning,10.0,10.85006208856288,0.0,10.85006208856288,0.8500620885628791,0.8500620885628791
126,2026-02-27 04:00:00+03:00,high,lunch,35.0,29.399908165808675,0.0,29.399908165808675,-5.600091834191325,5.600091834191325
126,2026-02-27 05:00:00+03:00,high,afternoon,14.0,12.58455072222286,0.0,12.58455072222286,-1.4154492777771406,1.4154492777771406
126,2026-02-27 06:00:00+03:00,high,dinner,15.0,10.197841258845964,0.0,10.197841258845964,-4.802158741154036,4.802158741154036
126,2026-02-27 07:00:00+03:00,high,late_evening,1.0,2.6551433204592976,0.0,2.6551433204592976,1.6551433204592976,1.6551433204592976
126,2026-02-28 01:00:00+03:00,high,opening,0.0,0.02486846079303701,0.0,0.02486846079303701,0.02486846079303701,0.02486846079303701
126,2026-02-28 02:00:00+03:00,high,early_morning,1.0,3.6862167070696237,0.0,3.6862167070696237,2.6862167070696237,2.6862167070696237
126,2026-02-28 03:00:00+03:00,high,morning,13.0,11.749117747761504,0.0,11.749117747761504,-1.2508822522384957,1.2508822522384957
126,2026-02-28 04:00:00+03:00,high,lunch,17.0,22.329766851475238,0.0,22.329766851475238,5.329766851475238,5.329766851475238
126,2026-02-28 05:00:00+03:00,high,afternoon,10.0,9.55097052975503,0.0,9.55097052975503,-0.44902947024496953,0.44902947024496953
126,2026-02-28 06:00:00+03:00,high,dinner,9.0,9.208731527459799,0.0,9.208731527459799,0.20873152745979873,0.20873152745979873
126,2026-02-28 07:00:00+03:00,high,late_evening,1.0,2.5134313945549427,0.0,2.5134313945549427,1.5134313945549427,1.5134313945549427
126,2026-03-01 01:00:00+03:00,high,opening,0.0,0.00980514247342712,0.0,0.00980514247342712,0.00980514247342712,0.00980514247342712
126,2026-03-01 02:00:00+03:00,high,early_morning,3.0,3.2264614922176156,0.0,3.2264614922176156,0.22646149221761558,0.22646149221761558
126,2026-03-01 03:00:00+03:00,high,morning,8.0,12.763839922063614,0.0,12.763839922063614,4.763839922063614,4.763839922063614
126,2026-03-01 04:00:00+03:00,high,lunch,19.0,21.178653753136654,0.0,21.178653753136654,2.178653753136654,2.178653753136654
126,2026-03-01 05:00:00+03:00,high,afternoon,22.0,10.203794462957774,0.0,10.203794462957774,-11.796205537042226,11.796205537042226
126,2026-03-01 06:00:00+03:00,high,dinner,10.0,9.462531443488771,0.0,9.462531443488771,-0.5374685565112287,0.5374685565112287
126,2026-03-01 07:00:00+03:00,high,late_evening,1.0,2.309647800728235,0.0,2.309647800728235,1.3096478007282348,1.3096478007282348
126,2026-03-02 01:00:00+03:00,high,opening,0.0,0.002316985295537605,0.0,0.002316985295537605,0.002316985295537605,0.002316985295537605
126,2026-03-02 02:00:00+03:00,high,early_morning,4.0,3.037900845945768,0.0,3.037900845945768,-0.9620991540542319,0.9620991540542319
126,2026-03-02 03:00:00+03:00,high,morning,14.0,11.299988533330263,0.0,11.299988533330263,-2.7000114666697375,2.7000114666697375
126,2026-03-02 04:00:00+03:00,high,lunch,24.0,25.968066645499235,0.0,25.968066645499235,1.9680666454992348,1.9680666454992348
126,2026-03-02 05:00:00+03:00,high,afternoon,16.0,13.767251891975786,0.0,13.767251891975786,-2.2327481080242144,2.2327481080242144
126,2026-03-02 06:00:00+03:00,high,dinner,12.0,9.727838144424764,0.0,9.727838144424764,-2.272161855575236,2.272161855575236
126,2026-03-02 07:00:00+03:00,high,late_evening,2.0,2.2237195976912267,0.0,2.2237195976912267,0.22371959769122673,0.22371959769122673
126,2026-03-03 01:00:00+03:00,high,opening,0.0,0.0058541502165314,0.0,0.0058541502165314,0.0058541502165314,0.0058541502165314
126,2026-03-03 02:00:00+03:00,high,early_morning,0.0,3.4406621903967993,0.0,3.4406621903967993,3.4406621903967993,3.4406621903967993
126,2026-03-03 03:00:00+03:00,high,morning,5.0,11.361478218417721,0.0,11.361478218417721,6.361478218417721,6.361478218417721
126,2026-03-03 04:00:00+03:00,high,lunch,27.0,27.594947299845405,0.0,27.594947299845405,0.5949472998454048,0.5949472998454048
126,2026-03-03 05:00:00+03:00,high,afternoon,13.0,14.10499758778029,0.0,14.10499758778029,1.1049975877802893,1.1049975877802893
126,2026-03-03 06:00:00+03:00,high,dinner,7.0,10.546375993168196,0.0,10.546375993168196,3.546375993168196,3.546375993168196
126,2026-03-03 07:00:00+03:00,high,late_evening,0.0,2.2160050222445444,0.0,2.2160050222445444,2.2160050222445444,2.2160050222445444
126,2026-03-04 01:00:00+03:00,high,opening,0.0,0.006749373741627164,0.0,0.006749373741627164,0.006749373741627164,0.006749373741627164
126,2026-03-04 02:00:00+03:00,high,early_morning,6.0,1.9369006842394512,0.0,1.9369006842394512,-4.063099315760549,4.063099315760549
126,2026-03-04 03:00:00+03:00,high,morning,11.0,10.683923685150138,0.0,10.683923685150138,-0.3160763148498624,0.3160763148498624
126,2026-03-04 04:00:00+03:00,high,lunch,28.0,27.58381789610174,0.0,27.58381789610174,-0.4161821038982616,0.4161821038982616
126,2026-03-04 05:00:00+03:00,high,afternoon,12.0,14.915625417160635,0.0,14.915625417160635,2.9156254171606353,2.9156254171606353
126,2026-03-04 06:00:00+03:00,high,dinner,8.0,10.100151730281945,0.0,10.100151730281945,2.1001517302819455,2.1001517302819455
126,2026-03-04 07:00:00+03:00,high,late_evening,1.0,2.008776340160516,0.0,2.008776340160516,1.0087763401605159,1.0087763401605159
126,2026-03-05 01:00:00+03:00,high,opening,0.0,0.005738702305275148,0.0,0.005738702305275148,0.005738702305275148,0.005738702305275148
126,2026-03-05 02:00:00+03:00,high,early_morning,4.0,3.366427793378329,0.0,3.366427793378329,-0.6335722066216709,0.6335722066216709
126,2026-03-05 03:00:00+03:00,high,morning,18.0,10.325893521400614,0.0,10.325893521400614,-7.674106478599386,7.674106478599386
126,2026-03-05 04:00:00+03:00,high,lunch,28.0,27.777307314075433,0.0,27.777307314075433,-0.22269268592456726,0.22269268592456726
126,2026-03-05 05:00:00+03:00,high,afternoon,22.0,13.302952516248114,0.0,13.302952516248114,-8.697047483751886,8.697047483751886
126,2026-03-05 06:00:00+03:00,high,dinner,12.0,9.56682565018542,0.0,9.56682565018542,-2.43317434981458,2.43317434981458
126,2026-03-05 07:00:00+03:00,high,late_evening,7.0,1.7591216640918617,0.0,1.7591216640918617,-5.240878335908138,5.240878335908138
126,2026-03-06 01:00:00+03:00,high,opening,0.0,0.0027556175836357614,0.0,0.0027556175836357614,0.0027556175836357614,0.0027556175836357614
126,2026-03-06 02:00:00+03:00,high,early_morning,2.0,3.402566259106724,0.0,3.402566259106724,1.4025662591067238,1.4025662591067238
126,2026-03-06 03:00:00+03:00,high,morning,22.0,12.071595639580616,0.0,12.071595639580616,-9.928404360419384,9.928404360419384
126,2026-03-06 04:00:00+03:00,high,lunch,26.0,27.957505194340854,0.0,27.957505194340854,1.957505194340854,1.957505194340854
126,2026-03-06 05:00:00+03:00,high,afternoon,19.0,15.823780040614885,0.0,15.823780040614885,-3.176219959385115,3.176219959385115
126,2026-03-06 06:00:00+03:00,high,dinner,12.0,10.908421522031563,0.0,10.908421522031563,-1.0915784779684365,1.0915784779684365
126,2026-03-06 07:00:00+03:00,high,late_evening,8.0,2.246096571423981,0.0,2.246096571423981,-5.753903428576018,5.753903428576018
126,2026-03-07 01:00:00+03:00,high,opening,0.0,0.029481637026348144,0.0,0.029481637026348144,0.029481637026348144,0.029481637026348144
126,2026-03-07 02:00:00+03:00,high,early_morning,6.0,3.3649792464038937,0.0,3.3649792464038937,-2.6350207535961063,2.6350207535961063
126,2026-03-07 03:00:00+03:00,high,morning,14.0,13.136576808248648,0.0,13.136576808248648,-0.8634231917513517,0.8634231917513517
126,2026-03-07 04:00:00+03:00,high,lunch,13.0,21.728410391713908,0.0,21.728410391713908,8.728410391713908,8.728410391713908
126,2026-03-07 05:00:00+03:00,high,afternoon,4.0,11.812249519646633,0.0,11.812249519646633,7.812249519646633,7.812249519646633
126,2026-03-07 06:00:00+03:00,high,dinner,13.0,9.46998203616081,0.0,9.46998203616081,-3.5300179638391906,3.5300179638391906
126,2026-03-07 07:00:00+03:00,high,late_evening,4.0,2.8472318143593442,0.0,2.8472318143593442,-1.1527681856406558,1.1527681856406558
126,2026-03-08 01:00:00+03:00,high,opening,0.0,0.00980514247342712,0.0,0.00980514247342712,0.00980514247342712,0.00980514247342712
126,2026-03-08 02:00:00+03:00,high,early_morning,6.0,3.5807621344492673,0.0,3.5807621344492673,-2.4192378655507327,2.4192378655507327
126,2026-03-08 03:00:00+03:00,high,morning,15.0,11.113371314880538,0.0,11.113371314880538,-3.8866286851194616,3.8866286851194616
126,2026-03-08 04:00:00+03:00,high,lunch,22.0,20.854372500305775,0.0,20.854372500305775,-1.1456274996942248,1.1456274996942248
126,2026-03-08 05:00:00+03:00,high,afternoon,3.0,11.561712689538316,0.0,11.561712689538316,8.561712689538316,8.561712689538316
126,2026-03-08 06:00:00+03:00,high,dinner,7.0,9.76269593427472,0.0,9.76269593427472,2.7626959342747206,2.7626959342747206
126,2026-03-08 07:00:00+03:00,high,late_evening,2.0,2.1691111294854077,0.0,2.1691111294854077,0.16911112948540774,0.16911112948540774
126,2026-03-09 01:00:00+03:00,high,opening,0.0,0.002316985295537605,0.0,0.002316985295537605,0.002316985295537605,0.002316985295537605
126,2026-03-09 02:00:00+03:00,high,early_morning,3.0,3.3580004652824065,0.0,3.3580004652824065,0.3580004652824065,0.3580004652824065
126,2026-03-09 03:00:00+03:00,high,morning,9.0,11.401272985343528,0.0,11.401272985343528,2.401272985343528,2.401272985343528
126,2026-03-09 04:00:00+03:00,high,lunch,9.0,28.781282234524998,0.0,28.781282234524998,19.781282234524998,19.781282234524998
126,2026-03-09 05:00:00+03:00,high,afternoon,16.0,10.842901083494246,0.0,10.842901083494246,-5.157098916505754,5.157098916505754
126,2026-03-09 06:00:00+03:00,high,dinner,9.0,9.748615237411451,0.0,9.748615237411451,0.7486152374114514,0.7486152374114514
126,2026-03-09 07:00:00+03:00,high,late_evening,0.0,2.158789183246189,0.0,2.158789183246189,2.158789183246189,2.158789183246189
126,2026-03-10 01:00:00+03:00,high,opening,0.0,0.0058541502165314,0.0,0.0058541502165314,0.0058541502165314,0.0058541502165314
126,2026-03-10 02:00:00+03:00,high,early_morning,4.0,3.2009125107785508,0.0,3.2009125107785508,-0.7990874892214492,0.7990874892214492
126,2026-03-10 03:00:00+03:00,high,morning,7.0,10.530360503965824,0.0,10.530360503965824,3.5303605039658237,3.5303605039658237
126,2026-03-10 04:00:00+03:00,high,lunch,27.0,22.826945200068085,0.0,22.826945200068085,-4.173054799931915,4.173054799931915
126,2026-03-10 05:00:00+03:00,high,afternoon,11.0,13.652379293200848,0.0,13.652379293200848,2.6523792932008483,2.6523792932008483
126,2026-03-10 06:00:00+03:00,high,dinner,6.0,9.419658957234997,0.0,9.419658957234997,3.419658957234997,3.419658957234997
126,2026-03-10 07:00:00+03:00,high,late_evening,4.0,2.4105054160306443,0.0,2.4105054160306443,-1.5894945839693557,1.5894945839693557
126,2026-03-11 01:00:00+03:00,high,opening,0.0,0.006749373741627164,0.0,0.006749373741627164,0.006749373741627164,0.006749373741627164
126,2026-03-11 02:00:00+03:00,high,early_morning,4.0,3.943924793672068,0.0,3.943924793672068,-0.05607520632793195,0.05607520632793195
126,2026-03-11 03:00:00+03:00,high,morning,5.0,11.401773802809236,0.0,11.401773802809236,6.401773802809236,6.401773802809236
126,2026-03-11 04:00:00+03:00,high,lunch,21.0,28.55935438718718,0.0,28.55935438718718,7.559354387187181,7.559354387187181
126,2026-03-11 05:00:00+03:00,high,afternoon,15.0,12.901192576348723,0.0,12.901192576348723,-2.0988074236512766,2.0988074236512766
126,2026-03-11 06:00:00+03:00,high,dinner,15.0,9.129428729629854,0.0,9.129428729629854,-5.870571270370146,5.870571270370146
126,2026-03-11 07:00:00+03:00,high,late_evening,1.0,2.228309989078277,0.0,2.228309989078277,1.228309989078277,1.228309989078277
126,2026-03-12 01:00:00+03:00,high,opening,0.0,0.005738702305275148,0.0,0.005738702305275148,0.005738702305275148,0.005738702305275148
126,2026-03-12 02:00:00+03:00,high,early_morning,4.0,3.6920733315360503,0.0,3.6920733315360503,-0.30792666846394967,0.30792666846394967
126,2026-03-12 03:00:00+03:00,high,morning,13.0,11.255845194151576,0.0,11.255845194151576,-1.7441548058484244,1.7441548058484244
126,2026-03-12 04:00:00+03:00,high,lunch,22.0,27.17913411196174,0.0,27.17913411196174,5.179134111961741,5.179134111961741
126,2026-03-12 05:00:00+03:00,high,afternoon,24.0,14.204202555088647,0.0,14.204202555088647,-9.795797444911353,9.795797444911353
126,2026-03-12 06:00:00+03:00,high,dinner,9.0,10.348233644498748,0.0,10.348233644498748,1.3482336444987482,1.3482336444987482
126,2026-03-12 07:00:00+03:00,high,late_evening,6.0,2.5899478786773,0.0,2.5899478786773,-3.4100521213227,3.4100521213227
126,2026-03-13 01:00:00+03:00,high,opening,0.0,0.0027556175836357614,0.0,0.0027556175836357614,0.0027556175836357614,0.0027556175836357614
126,2026-03-13 02:00:00+03:00,high,early_morning,1.0,3.718290647306322,0.0,3.718290647306322,2.718290647306322,2.718290647306322
126,2026-03-13 03:00:00+03:00,high,morning,7.0,13.145475478472255,0.0,13.145475478472255,6.145475478472255,6.145475478472255
126,2026-03-13 04:00:00+03:00,high,lunch,15.0,26.051007331177516,0.0,26.051007331177516,11.051007331177516,11.051007331177516
126,2026-03-13 05:00:00+03:00,high,afternoon,14.0,14.632049603482619,0.0,14.632049603482619,0.6320496034826188,0.6320496034826188
126,2026-03-13 06:00:00+03:00,high,dinner,8.0,10.411218401060164,0.0,10.411218401060164,2.4112184010601645,2.4112184010601645
126,2026-03-13 07:00:00+03:00,high,late_evening,2.0,2.6526266089648,0.0,2.6526266089648,0.6526266089648001,0.6526266089648001
126,2026-03-14 01:00:00+03:00,high,opening,0.0,0.029481637026348144,0.0,0.029481637026348144,0.029481637026348144,0.029481637026348144
126,2026-03-14 02:00:00+03:00,high,early_morning,4.0,4.217310875921669,0.0,4.217310875921669,0.21731087592166887,0.21731087592166887
126,2026-03-14 03:00:00+03:00,high,morning,5.0,12.45284120786592,0.0,12.45284120786592,7.452841207865919,7.452841207865919
126,2026-03-14 04:00:00+03:00,high,lunch,12.0,18.417011139437985,0.0,18.417011139437985,6.417011139437985,6.417011139437985
126,2026-03-14 05:00:00+03:00,high,afternoon,7.0,9.39428155556351,0.0,9.39428155556351,2.3942815555635093,2.3942815555635093
126,2026-03-14 06:00:00+03:00,high,dinner,9.0,9.416472649216242,0.0,9.416472649216242,0.4164726492162423,0.4164726492162423
126,2026-03-14 07:00:00+03:00,high,late_evening,3.0,2.0343499971023262,0.0,2.0343499971023262,-0.9656500028976738,0.9656500028976738
126,2026-03-15 01:00:00+03:00,high,opening,0.0,0.00980514247342712,0.0,0.00980514247342712,0.00980514247342712,0.00980514247342712
126,2026-03-15 02:00:00+03:00,high,early_morning,6.0,3.6819493742694815,0.0,3.6819493742694815,-2.3180506257305185,2.3180506257305185
126,2026-03-15 03:00:00+03:00,high,morning,10.0,10.600841295322471,0.0,10.600841295322471,0.6008412953224713,0.6008412953224713
126,2026-03-15 04:00:00+03:00,high,lunch,15.0,18.920615925824155,0.0,18.920615925824155,3.920615925824155,3.920615925824155
126,2026-03-15 05:00:00+03:00,high,afternoon,9.0,9.268061328277359,0.0,9.268061328277359,0.2680613282773585,0.2680613282773585
126,2026-03-15 06:00:00+03:00,high,dinner,11.0,8.769703429219765,0.0,8.769703429219765,-2.2302965707802347,2.2302965707802347
126,2026-03-15 07:00:00+03:00,high,late_evening,2.0,1.966587935614754,0.0,1.966587935614754,-0.03341206438524602,0.03341206438524602
126,2026-03-16 01:00:00+03:00,high,opening,0.0,0.002316985295537605,0.0,0.002316985295537605,0.002316985295537605,0.002316985295537605
126,2026-03-16 02:00:00+03:00,high,early_morning,4.0,3.142636213544403,0.0,3.142636213544403,-0.857363786455597,0.857363786455597
126,2026-03-16 03:00:00+03:00,high,morning,9.0,10.093917399788177,0.0,10.093917399788177,1.093917399788177,1.093917399788177
126,2026-03-16 04:00:00+03:00,high,lunch,20.0,24.1474297086116,0.0,24.1474297086116,4.1474297086116,4.1474297086116
126,2026-03-16 05:00:00+03:00,high,afternoon,11.0,13.109417611712628,0.0,13.109417611712628,2.1094176117126278,2.1094176117126278
126,2026-03-16 06:00:00+03:00,high,dinner,10.0,9.462144440023453,0.0,9.462144440023453,-0.5378555599765473,0.5378555599765473
126,2026-03-16 07:00:00+03:00,high,late_evening,2.0,2.015848960696083,0.0,2.015848960696083,0.015848960696083214,0.015848960696083214
126,2026-03-17 01:00:00+03:00,high,opening,0.0,0.0058541502165314,0.0,0.0058541502165314,0.0058541502165314,0.0058541502165314
126,2026-03-17 02:00:00+03:00,high,early_morning,1.0,3.7088803454117847,0.0,3.7088803454117847,2.7088803454117847,2.7088803454117847
126,2026-03-17 03:00:00+03:00,high,morning,8.0,9.86361941817312,0.0,9.86361941817312,1.8636194181731192,1.8636194181731192
126,2026-03-17 04:00:00+03:00,high,lunch,22.0,25.090354321451922,0.0,25.090354321451922,3.0903543214519225,3.0903543214519225
126,2026-03-17 05:00:00+03:00,high,afternoon,9.0,12.675038819735873,0.0,12.675038819735873,3.6750388197358728,3.6750388197358728
126,2026-03-17 06:00:00+03:00,high,dinner,12.0,9.547862045131575,0.0,9.547862045131575,-2.452137954868425,2.452137954868425
126,2026-03-17 07:00:00+03:00,high,late_evening,2.0,2.3904480737358025,0.0,2.3904480737358025,0.3904480737358025,0.3904480737358025
126,2026-03-18 01:00:00+03:00,high,opening,0.0,0.006749373741627164,0.0,0.006749373741627164,0.006749373741627164,0.006749373741627164
126,2026-03-18 02:00:00+03:00,high,early_morning,2.0,2.9388560782022055,0.0,2.9388560782022055,0.9388560782022055,0.9388560782022055
126,2026-03-18 03:00:00+03:00,high,morning,8.0,9.685883829206938,0.0,9.685883829206938,1.6858838292069382,1.6858838292069382
126,2026-03-18 04:00:00+03:00,high,lunch,23.0,24.43740013559637,0.0,24.43740013559637,1.43740013559637,1.43740013559637
126,2026-03-18 05:00:00+03:00,high,afternoon,7.0,12.871966672107805,0.0,12.871966672107805,5.8719666721078045,5.8719666721078045
126,2026-03-18 06:00:00+03:00,high,dinner,9.0,10.403861328168679,0.0,10.403861328168679,1.403861328168679,1.403861328168679
126,2026-03-18 07:00:00+03:00,high,late_evening,2.0,2.2980590077869247,0.0,2.2980590077869247,0.29805900778692473,0.29805900778692473
126,2026-03-19 01:00:00+03:00,high,opening,0.0,0.005738702305275148,0.0,0.005738702305275148,0.005738702305275148,0.005738702305275148
126,2026-03-19 02:00:00+03:00,high,early_morning,4.0,2.9881827159594314,0.0,2.9881827159594314,-1.0118172840405686,1.0118172840405686
126,2026-03-19 03:00:00+03:00,high,morning,6.0,10.191326660406954,0.0,10.191326660406954,4.191326660406954,4.191326660406954
126,2026-03-19 04:00:00+03:00,high,lunch,31.0,25.188532746111537,0.0,25.188532746111537,-5.811467253888463,5.811467253888463
126,2026-03-19 05:00:00+03:00,high,afternoon,13.0,12.81881339895477,0.0,12.81881339895477,-0.18118660104522988,0.18118660104522988
126,2026-03-19 06:00:00+03:00,high,dinner,10.0,9.64854833023259,0.0,9.64854833023259,-0.3514516697674104,0.3514516697674104
126,2026-03-19 07:00:00+03:00,high,late_evening,3.0,2.3629953940850883,0.0,2.3629953940850883,-0.6370046059149117,0.6370046059149117
126,2026-03-20 01:00:00+03:00,high,opening,0.0,0.0027556175836357614,0.0,0.0027556175836357614,0.0027556175836357614,0.0027556175836357614
126,2026-03-20 02:00:00+03:00,high,early_morning,1.0,3.355245368555537,0.0,3.355245368555537,2.355245368555537,2.355245368555537
126,2026-03-20 03:00:00+03:00,high,morning,16.0,9.654901666540141,0.0,9.654901666540141,-6.345098333459859,6.345098333459859
126,2026-03-20 04:00:00+03:00,high,lunch,14.0,26.96107833038521,0.0,26.96107833038521,12.96107833038521,12.96107833038521
126,2026-03-20 05:00:00+03:00,high,afternoon,5.0,12.86186469541748,0.0,12.86186469541748,7.861864695417481,7.861864695417481
126,2026-03-20 06:00:00+03:00,high,dinner,6.0,10.475027641260322,0.0,10.475027641260322,4.475027641260322,4.475027641260322
126,2026-03-20 07:00:00+03:00,high,late_evening,0.0,2.306158646644026,0.0,2.306158646644026,2.306158646644026,2.306158646644026
126,2026-03-21 01:00:00+03:00,high,opening,0.0,0.029481637026348144,0.0,0.029481637026348144,0.029481637026348144,0.029481637026348144
126,2026-03-21 02:00:00+03:00,high,early_morning,2.0,3.531071743475874,0.0,3.531071743475874,1.531071743475874,1.531071743475874
126,2026-03-21 03:00:00+03:00,high,morning,7.0,10.74249146285835,0.0,10.74249146285835,3.74249146285835,3.74249146285835
126,2026-03-21 04:00:00+03:00,high,lunch,17.0,18.251151110625983,0.0,18.251151110625983,1.2511511106259832,1.2511511106259832
126,2026-03-21 05:00:00+03:00,high,afternoon,4.0,8.975370972354971,0.0,8.975370972354971,4.9753709723549715,4.9753709723549715
126,2026-03-21 06:00:00+03:00,high,dinner,7.0,8.686102766793827,0.0,8.686102766793827,1.6861027667938266,1.6861027667938266
126,2026-03-21 07:00:00+03:00,high,late_evening,3.0,2.3251069816536254,0.0,2.3251069816536254,-0.6748930183463746,0.6748930183463746
126,2026-03-22 01:00:00+03:00,high,opening,0.0,0.00980514247342712,0.0,0.00980514247342712,0.00980514247342712,0.00980514247342712
126,2026-03-22 02:00:00+03:00,high,early_morning,4.0,3.182299481227109,0.0,3.182299481227109,-0.8177005187728912,0.8177005187728912
126,2026-03-22 03:00:00+03:00,high,morning,13.0,10.547961800624654,0.0,10.547961800624654,-2.4520381993753464,2.4520381993753464
126,2026-03-22 04:00:00+03:00,high,lunch,8.0,19.21240948417843,0.0,19.21240948417843,11.21240948417843,11.21240948417843
126,2026-03-22 05:00:00+03:00,high,afternoon,6.0,8.737857440776992,0.0,8.737857440776992,2.737857440776992,2.737857440776992
126,2026-03-22 06:00:00+03:00,high,dinner,10.0,9.237585193983293,0.0,9.237585193983293,-0.7624148060167073,0.7624148060167073
126,2026-03-22 07:00:00+03:00,high,late_evening,3.0,1.9078627122242677,0.0,1.9078627122242677,-1.0921372877757323,1.0921372877757323
126,2026-03-23 01:00:00+03:00,high,opening,0.0,0.002316985295537605,0.0,0.002316985295537605,0.002316985295537605,0.002316985295537605
126,2026-03-23 02:00:00+03:00,high,early_morning,2.0,2.875903229488117,0.0,2.875903229488117,0.875903229488117,0.875903229488117
126,2026-03-23 03:00:00+03:00,high,morning,8.0,9.75649430518682,0.0,9.75649430518682,1.7564943051868198,1.7564943051868198
126,2026-03-23 04:00:00+03:00,high,lunch,18.0,22.94060811484098,0.0,22.94060811484098,4.94060811484098,4.94060811484098
126,2026-03-23 05:00:00+03:00,high,afternoon,15.0,10.645239312991869,0.0,10.645239312991869,-4.354760687008131,4.354760687008131
126,2026-03-23 06:00:00+03:00,high,dinner,5.0,9.328109655986282,0.0,9.328109655986282,4.328109655986282,4.328109655986282
126,2026-03-23 07:00:00+03:00,high,late_evening,4.0,2.108281130183738,0.0,2.108281130183738,-1.8917188698162621,1.8917188698162621
126,2026-03-24 01:00:00+03:00,high,opening,0.0,0.0058541502165314,0.0,0.0058541502165314,0.0058541502165314,0.0058541502165314
126,2026-03-24 02:00:00+03:00,high,early_morning,2.0,2.612106109011319,0.0,2.612106109011319,0.6121061090113189,0.6121061090113189
126,2026-03-24 03:00:00+03:00,high,morning,12.0,10.196576509920618,0.0,10.196576509920618,-1.803423490079382,1.803423490079382
126,2026-03-24 04:00:00+03:00,high,lunch,14.0,24.259546966393142,0.0,24.259546966393142,10.259546966393142,10.259546966393142
126,2026-03-24 05:00:00+03:00,high,afternoon,11.0,12.460523278936808,0.0,12.460523278936808,1.4605232789368081,1.4605232789368081
126,2026-03-24 06:00:00+03:00,high,dinner,8.0,9.439394050636531,0.0,9.439394050636531,1.4393940506365315,1.4393940506365315
126,2026-03-24 07:00:00+03:00,high,late_evening,5.0,2.354993213570975,0.0,2.354993213570975,-2.645006786429025,2.645006786429025
126,2026-03-25 01:00:00+03:00,high,opening,0.0,0.006749373741627164,0.0,0.006749373741627164,0.006749373741627164,0.006749373741627164
126,2026-03-25 02:00:00+03:00,high,early_morning,0.0,2.78478395336398,0.0,2.78478395336398,2.78478395336398,2.78478395336398
126,2026-03-25 03:00:00+03:00,high,morning,11.0,10.87020504820965,0.0,10.87020504820965,-0.12979495179035005,0.12979495179035005
126,2026-03-25 04:00:00+03:00,high,lunch,25.0,23.16864682204685,0.0,23.16864682204685,-1.831353177953151,1.831353177953151
126,2026-03-25 05:00:00+03:00,high,afternoon,12.0,11.570725799083778,0.0,11.570725799083778,-0.4292742009162218,0.4292742009162218
126,2026-03-25 06:00:00+03:00,high,dinner,8.0,9.08470075258192,0.0,9.08470075258192,1.0847007525819201,1.0847007525819201
126,2026-03-25 07:00:00+03:00,high,late_evening,1.0,2.3835552249235104,0.0,2.3835552249235104,1.3835552249235104,1.3835552249235104
126,2026-03-26 01:00:00+03:00,high,opening,0.0,0.005738702305275148,0.0,0.005738702305275148,0.005738702305275148,0.005738702305275148
126,2026-03-26 02:00:00+03:00,high,early_morning,0.0,2.1645571947874154,0.0,2.1645571947874154,2.1645571947874154,2.1645571947874154
126,2026-03-26 03:00:00+03:00,high,morning,13.0,10.843039596204148,0.0,10.843039596204148,-2.1569604037958516,2.1569604037958516
126,2026-03-26 04:00:00+03:00,high,lunch,17.0,25.152025099063547,0.0,25.152025099063547,8.152025099063547,8.152025099063547
126,2026-03-26 05:00:00+03:00,high,afternoon,10.0,12.264552681889228,0.0,12.264552681889228,2.264552681889228,2.264552681889228
126,2026-03-26 06:00:00+03:00,high,dinner,8.0,9.054268947274789,0.0,9.054268947274789,1.0542689472747888,1.0542689472747888
126,2026-03-26 07:00:00+03:00,high,late_evening,3.0,2.3590813278673743,0.0,2.3590813278673743,-0.6409186721326257,0.6409186721326257
126,2026-03-27 01:00:00+03:00,high,opening,0.0,0.0027556175836357614,0.0,0.0027556175836357614,0.0027556175836357614,0.0027556175836357614
126,2026-03-27 02:00:00+03:00,high,early_morning,2.0,1.7331888409025613,0.0,1.7331888409025613,-0.2668111590974387,0.2668111590974387
126,2026-03-27 03:00:00+03:00,high,morning,12.0,12.541694227222413,0.0,12.541694227222413,0.541694227222413,0.541694227222413
126,2026-03-27 04:00:00+03:00,high,lunch,27.0,22.821123748712782,0.0,22.821123748712782,-4.1788762512872175,4.1788762512872175
126,2026-03-27 05:00:00+03:00,high,afternoon,10.0,11.558551695926843,0.0,11.558551695926843,1.5585516959268428,1.5585516959268428
