location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
144,2026-02-20 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-02-21 03:00:00+03:00,low,morning,0.0,0.10982463091380268,0.10982463091380268,0.10982463091380268
144,2026-02-21 04:00:00+03:00,low,lunch,0.0,0.07695267510980752,0.07695267510980752,0.07695267510980752
144,2026-02-21 05:00:00+03:00,low,afternoon,0.0,0.09134980738173404,0.09134980738173404,0.09134980738173404
144,2026-02-21 06:00:00+03:00,low,dinner,0.0,0.11174446035394414,0.11174446035394414,0.11174446035394414
144,2026-02-21 07:00:00+03:00,low,late_evening,0.0,0.038370618021918546,0.038370618021918546,0.038370618021918546
144,2026-02-22 03:00:00+03:00,low,morning,0.0,0.0829113698714572,0.0829113698714572,0.0829113698714572
144,2026-02-22 04:00:00+03:00,low,lunch,0.0,0.07219445060467056,0.07219445060467056,0.07219445060467056
144,2026-02-22 05:00:00+03:00,low,afternoon,0.0,0.08659158287659707,0.08659158287659707,0.08659158287659707
144,2026-02-22 06:00:00+03:00,low,dinner,0.0,0.10698623584880718,0.10698623584880718,0.10698623584880718
144,2026-02-22 07:00:00+03:00,low,late_evening,0.0,0.027676203795270915,0.027676203795270915,0.027676203795270915
144,2026-02-23 03:00:00+03:00,low,morning,0.0,0.04783377938507183,0.04783377938507183,0.04783377938507183
144,2026-02-23 04:00:00+03:00,low,lunch,0.0,0.10330013346470679,0.10330013346470679,0.10330013346470679
144,2026-02-23 05:00:00+03:00,low,afternoon,0.0,0.019058270852498893,0.019058270852498893,0.019058270852498893
144,2026-02-23 06:00:00+03:00,low,dinner,0.0,0.027154575120600377,0.027154575120600377,0.027154575120600377
144,2026-02-23 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-02-24 03:00:00+03:00,low,morning,0.0,0.047979358489126156,0.047979358489126156,0.047979358489126156
144,2026-02-24 04:00:00+03:00,low,lunch,0.0,0.10344571256876112,0.10344571256876112,0.10344571256876112
144,2026-02-24 05:00:00+03:00,low,afternoon,0.0,0.01920384995655322,0.01920384995655322,0.01920384995655322
144,2026-02-24 06:00:00+03:00,low,dinner,0.0,0.034399454901026694,0.034399454901026694,0.034399454901026694
144,2026-02-24 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-02-25 03:00:00+03:00,low,morning,0.0,0.047979358489126156,0.047979358489126156,0.047979358489126156
144,2026-02-25 04:00:00+03:00,low,lunch,0.0,0.10344571256876112,0.10344571256876112,0.10344571256876112
144,2026-02-25 05:00:00+03:00,low,afternoon,0.0,0.01920384995655322,0.01920384995655322,0.01920384995655322
144,2026-02-25 06:00:00+03:00,low,dinner,0.0,0.034399454901026694,0.034399454901026694,0.034399454901026694
144,2026-02-25 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-02-26 03:00:00+03:00,low,morning,0.0,0.047979358489126156,0.047979358489126156,0.047979358489126156
144,2026-02-26 04:00:00+03:00,low,lunch,0.0,0.23426897501307398,0.23426897501307398,0.23426897501307398
144,2026-02-26 05:00:00+03:00,low,afternoon,0.0,0.01920384995655322,0.01920384995655322,0.01920384995655322
144,2026-02-26 06:00:00+03:00,low,dinner,0.0,0.034399454901026694,0.034399454901026694,0.034399454901026694
144,2026-02-26 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-02-27 03:00:00+03:00,low,morning,0.0,0.05614285839054922,0.05614285839054922,0.05614285839054922
144,2026-02-27 04:00:00+03:00,low,lunch,0.0,0.11160921247018418,0.11160921247018418,0.11160921247018418
144,2026-02-27 05:00:00+03:00,low,afternoon,0.0,0.027367349857976286,0.027367349857976286,0.027367349857976286
144,2026-02-27 06:00:00+03:00,low,dinner,0.0,0.04256295480244976,0.04256295480244976,0.04256295480244976
144,2026-02-27 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-02-28 03:00:00+03:00,low,morning,0.0,0.10982463091380268,0.10982463091380268,0.10982463091380268
144,2026-02-28 04:00:00+03:00,low,lunch,0.0,0.07695267510980752,0.07695267510980752,0.07695267510980752
144,2026-02-28 05:00:00+03:00,low,afternoon,0.0,0.09134980738173404,0.09134980738173404,0.09134980738173404
144,2026-02-28 06:00:00+03:00,low,dinner,0.0,0.11174446035394414,0.11174446035394414,0.11174446035394414
144,2026-02-28 07:00:00+03:00,low,late_evening,0.0,0.038370618021918546,0.038370618021918546,0.038370618021918546
144,2026-03-01 03:00:00+03:00,low,morning,0.0,0.062147257126314415,0.062147257126314415,0.062147257126314415
144,2026-03-01 04:00:00+03:00,low,lunch,0.0,0.05273272439234411,0.05273272439234411,0.05273272439234411
144,2026-03-01 05:00:00+03:00,low,afternoon,0.0,0.0685533584632756,0.0685533584632756,0.0685533584632756
144,2026-03-01 06:00:00+03:00,low,dinner,0.0,0.09006369412435689,0.09006369412435689,0.09006369412435689
144,2026-03-01 07:00:00+03:00,low,late_evening,0.0,0.013030866175443911,0.013030866175443911,0.013030866175443911
144,2026-03-02 03:00:00+03:00,low,morning,0.0,0.040035448193702194,0.040035448193702194,0.040035448193702194
144,2026-03-02 04:00:00+03:00,low,lunch,0.0,0.09680418880615349,0.09680418880615349,0.09680418880615349
144,2026-03-02 05:00:00+03:00,low,afternoon,0.0,0.013985827992950561,0.013985827992950561,0.013985827992950561
144,2026-03-02 06:00:00+03:00,low,dinner,0.0,0.023197814949923234,0.023197814949923234,0.023197814949923234
144,2026-03-02 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-03 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-03 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-03 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-03 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-03 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-04 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-04 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-04 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-04 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-04 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-05 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-05 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-05 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-05 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-05 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-06 03:00:00+03:00,low,morning,0.0,0.04834452719917959,0.04834452719917959,0.04834452719917959
144,2026-03-06 04:00:00+03:00,low,lunch,0.0,0.10511326781163088,0.10511326781163088,0.10511326781163088
144,2026-03-06 05:00:00+03:00,low,afternoon,1.0,0.022294906998427955,-0.977705093001572,0.977705093001572
144,2026-03-06 06:00:00+03:00,low,dinner,0.0,0.106890237388237,0.106890237388237,0.106890237388237
144,2026-03-06 07:00:00+03:00,low,late_evening,0.0,0.043794945534124,0.043794945534124,0.043794945534124
144,2026-03-07 03:00:00+03:00,low,morning,0.0,0.0890605181686599,0.0890605181686599,0.0890605181686599
144,2026-03-07 04:00:00+03:00,low,lunch,0.0,0.057490948897481076,0.057490948897481076,0.057490948897481076
144,2026-03-07 05:00:00+03:00,low,afternoon,0.0,0.1560364795727356,0.1560364795727356,0.1560364795727356
144,2026-03-07 06:00:00+03:00,low,dinner,0.0,0.09482191862949385,0.09482191862949385,0.09482191862949385
144,2026-03-07 07:00:00+03:00,low,late_evening,0.0,0.023725280402091542,0.023725280402091542,0.023725280402091542
144,2026-03-08 03:00:00+03:00,low,morning,0.0,0.062147257126314415,0.062147257126314415,0.062147257126314415
144,2026-03-08 04:00:00+03:00,low,lunch,0.0,0.05273272439234411,0.05273272439234411,0.05273272439234411
144,2026-03-08 05:00:00+03:00,low,afternoon,1.0,0.0685533584632756,-0.9314466415367244,0.9314466415367244
144,2026-03-08 06:00:00+03:00,low,dinner,0.0,0.16290154784841526,0.16290154784841526,0.16290154784841526
144,2026-03-08 07:00:00+03:00,low,late_evening,0.0,0.05630986959604822,0.05630986959604822,0.05630986959604822
144,2026-03-09 03:00:00+03:00,low,morning,0.0,0.040035448193702194,0.040035448193702194,0.040035448193702194
144,2026-03-09 04:00:00+03:00,low,lunch,0.0,0.09680418880615349,0.09680418880615349,0.09680418880615349
144,2026-03-09 05:00:00+03:00,low,afternoon,0.0,0.10197225499972351,0.10197225499972351,0.10197225499972351
144,2026-03-09 06:00:00+03:00,low,dinner,0.0,0.023197814949923234,0.023197814949923234,0.023197814949923234
144,2026-03-09 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-10 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-10 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-10 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-10 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-10 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-11 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-11 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-11 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-11 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-11 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-12 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-12 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-12 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-12 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-12 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-13 03:00:00+03:00,low,morning,0.0,0.04834452719917959,0.04834452719917959,0.04834452719917959
144,2026-03-13 04:00:00+03:00,low,lunch,0.0,0.10511326781163088,0.10511326781163088,0.10511326781163088
144,2026-03-13 05:00:00+03:00,low,afternoon,0.0,0.13675446311766404,0.13675446311766404,0.13675446311766404
144,2026-03-13 06:00:00+03:00,low,dinner,0.0,0.03860619463177262,0.03860619463177262,0.03860619463177262
144,2026-03-13 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-14 03:00:00+03:00,low,morning,0.0,0.0890605181686599,0.0890605181686599,0.0890605181686599
144,2026-03-14 04:00:00+03:00,low,lunch,0.0,0.057490948897481076,0.057490948897481076,0.057490948897481076
144,2026-03-14 05:00:00+03:00,low,afternoon,0.0,0.07331158296841256,0.07331158296841256,0.07331158296841256
144,2026-03-14 06:00:00+03:00,low,dinner,0.0,0.09482191862949385,0.09482191862949385,0.09482191862949385
144,2026-03-14 07:00:00+03:00,low,late_evening,0.0,0.023725280402091542,0.023725280402091542,0.023725280402091542
144,2026-03-15 03:00:00+03:00,low,morning,0.0,0.062147257126314415,0.062147257126314415,0.062147257126314415
144,2026-03-15 04:00:00+03:00,low,lunch,0.0,0.05273272439234411,0.05273272439234411,0.05273272439234411
144,2026-03-15 05:00:00+03:00,low,afternoon,1.0,0.1927065109549888,-0.8072934890450112,0.8072934890450112
144,2026-03-15 06:00:00+03:00,low,dinner,0.0,0.16290154784841526,0.16290154784841526,0.16290154784841526
144,2026-03-15 07:00:00+03:00,low,late_evening,0.0,0.05630986959604822,0.05630986959604822,0.05630986959604822
144,2026-03-16 03:00:00+03:00,low,morning,0.0,0.040035448193702194,0.040035448193702194,0.040035448193702194
144,2026-03-16 04:00:00+03:00,low,lunch,0.0,0.09680418880615349,0.09680418880615349,0.09680418880615349
144,2026-03-16 05:00:00+03:00,low,afternoon,0.0,0.10197225499972351,0.10197225499972351,0.10197225499972351
144,2026-03-16 06:00:00+03:00,low,dinner,0.0,0.023197814949923234,0.023197814949923234,0.023197814949923234
144,2026-03-16 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-17 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-17 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-17 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-17 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-17 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-18 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-18 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-18 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-18 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-18 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-19 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-19 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-19 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-19 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-19 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-20 03:00:00+03:00,low,morning,0.0,0.04834452719917959,0.04834452719917959,0.04834452719917959
144,2026-03-20 04:00:00+03:00,low,lunch,0.0,0.10511326781163088,0.10511326781163088,0.10511326781163088
144,2026-03-20 05:00:00+03:00,low,afternoon,0.0,0.022294906998427955,0.022294906998427955,0.022294906998427955
144,2026-03-20 06:00:00+03:00,low,dinner,0.0,0.03860619463177262,0.03860619463177262,0.03860619463177262
144,2026-03-20 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-21 03:00:00+03:00,low,morning,0.0,0.0890605181686599,0.0890605181686599,0.0890605181686599
144,2026-03-21 04:00:00+03:00,low,lunch,0.0,0.057490948897481076,0.057490948897481076,0.057490948897481076
144,2026-03-21 05:00:00+03:00,low,afternoon,0.0,0.07331158296841256,0.07331158296841256,0.07331158296841256
144,2026-03-21 06:00:00+03:00,low,dinner,0.0,0.09482191862949385,0.09482191862949385,0.09482191862949385
144,2026-03-21 07:00:00+03:00,low,late_evening,0.0,0.023725280402091542,0.023725280402091542,0.023725280402091542
144,2026-03-22 03:00:00+03:00,low,morning,0.0,0.062147257126314415,0.062147257126314415,0.062147257126314415
144,2026-03-22 04:00:00+03:00,low,lunch,0.0,0.05273272439234411,0.05273272439234411,0.05273272439234411
144,2026-03-22 05:00:00+03:00,low,afternoon,1.0,0.1927065109549888,-0.8072934890450112,0.8072934890450112
144,2026-03-22 06:00:00+03:00,low,dinner,0.0,0.16290154784841526,0.16290154784841526,0.16290154784841526
144,2026-03-22 07:00:00+03:00,low,late_evening,0.0,0.05630986959604822,0.05630986959604822,0.05630986959604822
144,2026-03-23 03:00:00+03:00,low,morning,0.0,0.040035448193702194,0.040035448193702194,0.040035448193702194
144,2026-03-23 04:00:00+03:00,low,lunch,0.0,0.09680418880615349,0.09680418880615349,0.09680418880615349
144,2026-03-23 05:00:00+03:00,low,afternoon,0.0,0.10197225499972351,0.10197225499972351,0.10197225499972351
144,2026-03-23 06:00:00+03:00,low,dinner,0.0,0.023197814949923234,0.023197814949923234,0.023197814949923234
144,2026-03-23 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-24 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-24 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-24 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-24 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-24 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-25 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-25 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-25 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-25 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-25 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-26 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-26 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-26 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-26 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-26 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-27 03:00:00+03:00,low,morning,0.0,0.04834452719917959,0.04834452719917959,0.04834452719917959
144,2026-03-27 04:00:00+03:00,low,lunch,0.0,0.10511326781163088,0.10511326781163088,0.10511326781163088
144,2026-03-27 05:00:00+03:00,low,afternoon,0.0,0.022294906998427955,0.022294906998427955,0.022294906998427955
144,2026-03-27 06:00:00+03:00,low,dinner,0.0,0.03860619463177262,0.03860619463177262,0.03860619463177262
144,2026-03-27 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-28 03:00:00+03:00,low,morning,0.0,0.0890605181686599,0.0890605181686599,0.0890605181686599
144,2026-03-28 04:00:00+03:00,low,lunch,0.0,0.057490948897481076,0.057490948897481076,0.057490948897481076
144,2026-03-28 05:00:00+03:00,low,afternoon,1.0,0.07331158296841256,-0.9266884170315874,0.9266884170315874
144,2026-03-28 06:00:00+03:00,low,dinner,0.0,0.16783749307375118,0.16783749307375118,0.16783749307375118
144,2026-03-28 07:00:00+03:00,low,late_evening,0.0,0.06700428382269585,0.06700428382269585,0.06700428382269585
144,2026-03-29 03:00:00+03:00,low,morning,0.0,0.062147257126314415,0.062147257126314415,0.062147257126314415
144,2026-03-29 04:00:00+03:00,low,lunch,0.0,0.05273272439234411,0.05273272439234411,0.05273272439234411
144,2026-03-29 05:00:00+03:00,low,afternoon,1.0,0.2741345859728037,-0.7258654140271963,0.7258654140271963
144,2026-03-29 06:00:00+03:00,low,dinner,0.0,0.16290154784841526,0.16290154784841526,0.16290154784841526
144,2026-03-29 07:00:00+03:00,low,late_evening,0.0,0.05630986959604822,0.05630986959604822,0.05630986959604822
144,2026-03-30 03:00:00+03:00,low,morning,0.0,0.040035448193702194,0.040035448193702194,0.040035448193702194
144,2026-03-30 04:00:00+03:00,low,lunch,0.0,0.09680418880615349,0.09680418880615349,0.09680418880615349
144,2026-03-30 05:00:00+03:00,low,afternoon,0.0,0.10197225499972351,0.10197225499972351,0.10197225499972351
144,2026-03-30 06:00:00+03:00,low,dinner,0.0,0.023197814949923234,0.023197814949923234,0.023197814949923234
144,2026-03-30 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-03-31 03:00:00+03:00,low,morning,0.0,0.04018102729775652,0.04018102729775652,0.04018102729775652
144,2026-03-31 04:00:00+03:00,low,lunch,0.0,0.09694976791020782,0.09694976791020782,0.09694976791020782
144,2026-03-31 05:00:00+03:00,low,afternoon,0.0,0.014131407097004889,0.014131407097004889,0.014131407097004889
144,2026-03-31 06:00:00+03:00,low,dinner,0.0,0.03044269473034955,0.03044269473034955,0.03044269473034955
144,2026-03-31 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-04-01 03:00:00+03:00,low,morning,0.0,0.03336355082934528,0.03336355082934528,0.03336355082934528
144,2026-04-01 04:00:00+03:00,low,lunch,0.0,0.08684219616088562,0.08684219616088562,0.08684219616088562
144,2026-04-01 05:00:00+03:00,low,afternoon,0.0,0.010530123107104217,0.010530123107104217,0.010530123107104217
144,2026-04-01 06:00:00+03:00,low,dinner,0.0,0.02632121219993877,0.02632121219993877,0.02632121219993877
144,2026-04-01 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-04-02 03:00:00+03:00,low,morning,0.0,0.03336355082934528,0.03336355082934528,0.03336355082934528
144,2026-04-02 04:00:00+03:00,low,lunch,0.0,0.08684219616088562,0.08684219616088562,0.08684219616088562
144,2026-04-02 05:00:00+03:00,low,afternoon,0.0,0.010530123107104217,0.010530123107104217,0.010530123107104217
144,2026-04-02 06:00:00+03:00,low,dinner,0.0,0.02632121219993877,0.02632121219993877,0.02632121219993877
144,2026-04-02 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-04-03 03:00:00+03:00,low,morning,0.0,0.041527050730768345,0.041527050730768345,0.041527050730768345
144,2026-04-03 04:00:00+03:00,low,lunch,1.0,0.09500569606230869,-0.9049943039376913,0.9049943039376913
144,2026-04-03 05:00:00+03:00,low,afternoon,0.0,0.15101402165568167,0.15101402165568167,0.15101402165568167
144,2026-04-03 06:00:00+03:00,low,dinner,0.0,0.08615342153578442,0.08615342153578442,0.08615342153578442
144,2026-04-03 07:00:00+03:00,low,late_evening,0.0,0.01291471273546474,0.01291471273546474,0.01291471273546474
144,2026-04-04 03:00:00+03:00,low,morning,0.0,0.0790134669758693,0.0790134669758693,0.0790134669758693
144,2026-04-04 04:00:00+03:00,low,lunch,0.0,0.14990623143362747,0.14990623143362747,0.14990623143362747
144,2026-04-04 05:00:00+03:00,low,afternoon,0.0,0.18969313409682265,0.18969313409682265,0.18969313409682265
144,2026-04-04 06:00:00+03:00,low,dinner,0.0,0.08653011872567973,0.08653011872567973,0.08653011872567973
144,2026-04-04 07:00:00+03:00,low,late_evening,0.0,0.022437467805090705,0.022437467805090705,0.022437467805090705
144,2026-04-05 03:00:00+03:00,low,morning,0.0,0.05393325630229828,0.05393325630229828,0.05393325630229828
144,2026-04-05 04:00:00+03:00,low,lunch,0.0,0.040711714759559925,0.040711714759559925,0.040711714759559925
144,2026-04-05 05:00:00+03:00,low,afternoon,0.0,0.18493490959168568,0.18493490959168568,0.18493490959168568
144,2026-04-05 06:00:00+03:00,low,dinner,0.0,0.08177189422054276,0.08177189422054276,0.08177189422054276
144,2026-04-05 07:00:00+03:00,low,late_evening,0.0,0.011743053578443075,0.011743053578443075,0.011743053578443075
144,2026-04-06 03:00:00+03:00,low,morning,0.0,0.03321797172529095,0.03321797172529095,0.03321797172529095
144,2026-04-06 04:00:00+03:00,low,lunch,0.0,0.0866966170568313,0.0866966170568313,0.0866966170568313
144,2026-04-06 05:00:00+03:00,low,afternoon,0.0,0.01038454400304989,0.01038454400304989,0.01038454400304989
144,2026-04-06 06:00:00+03:00,low,dinner,0.0,0.019610866399125904,0.019610866399125904,0.019610866399125904
144,2026-04-06 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-04-07 03:00:00+03:00,low,morning,0.0,0.03336355082934528,0.03336355082934528,0.03336355082934528
144,2026-04-07 04:00:00+03:00,low,lunch,0.0,0.08684219616088562,0.08684219616088562,0.08684219616088562
144,2026-04-07 05:00:00+03:00,low,afternoon,0.0,0.010530123107104217,0.010530123107104217,0.010530123107104217
144,2026-04-07 06:00:00+03:00,low,dinner,0.0,0.02632121219993877,0.02632121219993877,0.02632121219993877
144,2026-04-07 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-04-08 03:00:00+03:00,low,morning,0.0,0.03336355082934528,0.03336355082934528,0.03336355082934528
144,2026-04-08 04:00:00+03:00,low,lunch,0.0,0.08684219616088562,0.08684219616088562,0.08684219616088562
144,2026-04-08 05:00:00+03:00,low,afternoon,0.0,0.010530123107104217,0.010530123107104217,0.010530123107104217
144,2026-04-08 06:00:00+03:00,low,dinner,0.0,0.02632121219993877,0.02632121219993877,0.02632121219993877
144,2026-04-08 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-04-09 03:00:00+03:00,low,morning,0.0,0.03336355082934528,0.03336355082934528,0.03336355082934528
144,2026-04-09 04:00:00+03:00,low,lunch,0.0,0.08684219616088562,0.08684219616088562,0.08684219616088562
144,2026-04-09 05:00:00+03:00,low,afternoon,0.0,0.010530123107104217,0.010530123107104217,0.010530123107104217
144,2026-04-09 06:00:00+03:00,low,dinner,0.0,0.02632121219993877,0.02632121219993877,0.02632121219993877
144,2026-04-09 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
144,2026-04-10 03:00:00+03:00,low,morning,0.0,0.041527050730768345,0.041527050730768345,0.041527050730768345
144,2026-04-10 04:00:00+03:00,low,lunch,0.0,0.22582895850662243,0.22582895850662243,0.22582895850662243
144,2026-04-10 05:00:00+03:00,low,afternoon,0.0,0.018693623008527283,0.018693623008527283,0.018693623008527283
144,2026-04-10 06:00:00+03:00,low,dinner,0.0,0.034484712101361836,0.034484712101361836,0.034484712101361836
144,2026-04-10 07:00:00+03:00,low,late_evening,0.0,0.00041118017970909193,0.00041118017970909193,0.00041118017970909193
144,2026-04-11 03:00:00+03:00,low,morning,0.0,0.0790134669758693,0.0790134669758693,0.0790134669758693
144,2026-04-11 04:00:00+03:00,low,lunch,1.0,0.058282923373564444,-0.9417170766264356,0.9417170766264356
146,2026-01-25 03:00:00+03:00,medium,morning,0.0,0.04661480372457927,0.04661480372457927,0.04661480372457927
146,2026-01-25 04:00:00+03:00,medium,lunch,0.0,0.4359813649219504,0.4359813649219504,0.4359813649219504
146,2026-01-25 05:00:00+03:00,medium,afternoon,0.0,0.26099544782736395,0.26099544782736395,0.26099544782736395
146,2026-01-25 06:00:00+03:00,medium,dinner,0.0,0.07900987836864282,0.07900987836864282,0.07900987836864282
146,2026-01-26 03:00:00+03:00,medium,morning,0.0,0.02147006045880051,0.02147006045880051,0.02147006045880051
146,2026-01-26 04:00:00+03:00,medium,lunch,0.0,0.6970212879610864,0.6970212879610864,0.6970212879610864
146,2026-01-26 05:00:00+03:00,medium,afternoon,0.0,0.20709777404338325,0.20709777404338325,0.20709777404338325
146,2026-01-26 06:00:00+03:00,medium,dinner,0.0,0.014269230411994016,0.014269230411994016,0.014269230411994016
146,2026-01-27 03:00:00+03:00,medium,morning,0.0,0.021615639562854838,0.021615639562854838,0.021615639562854838
