location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
138,2026-01-29 21:00:00+03:00,medium,late_evening,21,0.0,0.08786782692150057,0.08786782692150057,0.08786782692150057
138,2026-01-30 08:00:00+03:00,medium,early_morning,8,0.0,0.12553681108612294,0.12553681108612294,0.12553681108612294
138,2026-01-30 09:00:00+03:00,medium,morning,9,1.0,0.8972979355020799,-0.10270206449792008,0.10270206449792008
138,2026-01-30 11:00:00+03:00,medium,lunch,11,7.0,3.532220392501959,-3.467779607498041,3.467779607498041
138,2026-01-30 15:00:00+03:00,medium,afternoon,15,3.0,1.444565628564105,-1.555434371435895,1.555434371435895
138,2026-01-30 18:00:00+03:00,medium,dinner,18,1.0,0.6814723156403782,-0.31852768435962175,0.31852768435962175
138,2026-01-30 21:00:00+03:00,medium,late_evening,21,0.0,0.1575212322252176,0.1575212322252176,0.1575212322252176
138,2026-01-31 08:00:00+03:00,medium,early_morning,8,0.0,0.09867532806600487,0.09867532806600487,0.09867532806600487
138,2026-01-31 09:00:00+03:00,medium,morning,9,3.0,0.6019282317099873,-2.398071768290013,2.398071768290013
138,2026-01-31 11:00:00+03:00,medium,lunch,11,2.0,2.403416179108947,0.4034161791089468,0.4034161791089468
138,2026-01-31 15:00:00+03:00,medium,afternoon,15,1.0,0.9131593085846804,-0.08684069141531958,0.08684069141531958
138,2026-01-31 18:00:00+03:00,medium,dinner,18,0.0,0.4180343478466211,0.4180343478466211,0.4180343478466211
138,2026-01-31 21:00:00+03:00,medium,late_evening,21,0.0,0.07329412485354363,0.07329412485354363,0.07329412485354363
138,2026-02-01 08:00:00+03:00,medium,early_morning,8,0.0,0.09639695870446732,0.09639695870446732,0.09639695870446732
138,2026-02-01 09:00:00+03:00,medium,morning,9,3.0,0.9652430628063224,-2.0347569371936776,2.0347569371936776
138,2026-02-01 11:00:00+03:00,medium,lunch,11,2.0,1.9791858511768052,-0.020814148823194767,0.020814148823194767
138,2026-02-01 15:00:00+03:00,medium,afternoon,15,3.0,0.7889847547574863,-2.2110152452425136,2.2110152452425136
138,2026-02-01 18:00:00+03:00,medium,dinner,18,0.0,0.4938712200485922,0.4938712200485922,0.4938712200485922
138,2026-02-01 21:00:00+03:00,medium,late_evening,21,0.0,0.13462572813507226,0.13462572813507226,0.13462572813507226
138,2026-02-02 08:00:00+03:00,medium,early_morning,8,0.0,0.22328781051002122,0.22328781051002122,0.22328781051002122
138,2026-02-02 09:00:00+03:00,medium,morning,9,4.0,1.1341348458501856,-2.865865154149814,2.865865154149814
138,2026-02-02 11:00:00+03:00,medium,lunch,11,8.0,3.9385487953182685,-4.061451204681731,4.061451204681731
138,2026-02-02 15:00:00+03:00,medium,afternoon,15,3.0,1.4400338008212201,-1.5599661991787799,1.5599661991787799
138,2026-02-02 18:00:00+03:00,medium,dinner,18,1.0,0.6921966477302826,-0.30780335226971745,0.30780335226971745
138,2026-02-02 21:00:00+03:00,medium,late_evening,21,0.0,0.1433207593405701,0.1433207593405701,0.1433207593405701
138,2026-02-03 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-03 09:00:00+03:00,medium,morning,9,7.0,1.165958458434521,-5.834041541565479,5.834041541565479
138,2026-02-03 11:00:00+03:00,medium,lunch,11,5.0,5.478718299118293,0.47871829911829256,0.47871829911829256
138,2026-02-03 15:00:00+03:00,medium,afternoon,15,4.0,1.3253236346078037,-2.6746763653921963,2.6746763653921963
138,2026-02-03 18:00:00+03:00,medium,dinner,18,1.0,0.7684264033984929,-0.23157359660150711,0.23157359660150711
138,2026-02-03 21:00:00+03:00,medium,late_evening,21,0.0,0.1475593162096145,0.1475593162096145,0.1475593162096145
138,2026-02-04 08:00:00+03:00,medium,early_morning,8,0.0,0.142691150571396,0.142691150571396,0.142691150571396
138,2026-02-04 09:00:00+03:00,medium,morning,9,3.0,1.3355723244958504,-1.6644276755041496,1.6644276755041496
138,2026-02-04 11:00:00+03:00,medium,lunch,11,4.0,4.775651916308206,0.7756519163082061,0.7756519163082061
138,2026-02-04 15:00:00+03:00,medium,afternoon,15,4.0,1.4806372118867577,-2.5193627881132423,2.5193627881132423
138,2026-02-04 18:00:00+03:00,medium,dinner,18,0.0,0.7538998719185842,0.7538998719185842,0.7538998719185842
138,2026-02-04 21:00:00+03:00,medium,late_evening,21,0.0,0.19106946705659544,0.19106946705659544,0.19106946705659544
138,2026-02-05 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-05 09:00:00+03:00,medium,morning,9,2.0,1.1850089664924486,-0.8149910335075514,0.8149910335075514
138,2026-02-05 11:00:00+03:00,medium,lunch,11,4.0,4.421873358731726,0.4218733587317258,0.4218733587317258
138,2026-02-05 15:00:00+03:00,medium,afternoon,15,4.0,1.355342447214695,-2.644657552785305,2.644657552785305
138,2026-02-05 18:00:00+03:00,medium,dinner,18,1.0,0.6605180785199278,-0.33948192148007217,0.33948192148007217
138,2026-02-05 21:00:00+03:00,medium,late_evening,21,0.0,0.1463829563315016,0.1463829563315016,0.1463829563315016
138,2026-02-06 08:00:00+03:00,medium,early_morning,8,0.0,0.1636412780463147,0.1636412780463147,0.1636412780463147
138,2026-02-06 09:00:00+03:00,medium,morning,9,5.0,1.1091122728452845,-3.8908877271547153,3.8908877271547153
138,2026-02-06 11:00:00+03:00,medium,lunch,11,2.0,5.025129262813353,3.025129262813353,3.025129262813353
138,2026-02-06 15:00:00+03:00,medium,afternoon,15,3.0,1.5216222492392675,-1.4783777507607325,1.4783777507607325
138,2026-02-06 18:00:00+03:00,medium,dinner,18,0.0,0.6842845304012891,0.6842845304012891,0.6842845304012891
138,2026-02-06 21:00:00+03:00,medium,late_evening,21,0.0,0.14758630383311777,0.14758630383311777,0.14758630383311777
138,2026-02-07 08:00:00+03:00,medium,early_morning,8,0.0,0.12066617197573963,0.12066617197573963,0.12066617197573963
138,2026-02-07 09:00:00+03:00,medium,morning,9,4.0,1.2448677218055333,-2.7551322781944667,2.7551322781944667
138,2026-02-07 11:00:00+03:00,medium,lunch,11,2.0,2.1711487076329616,0.17114870763296164,0.17114870763296164
138,2026-02-07 15:00:00+03:00,medium,afternoon,15,2.0,1.0158942469919368,-0.9841057530080632,0.9841057530080632
138,2026-02-07 18:00:00+03:00,medium,dinner,18,0.0,0.4826253935054927,0.4826253935054927,0.4826253935054927
138,2026-02-07 21:00:00+03:00,medium,late_evening,21,0.0,0.11869127500788956,0.11869127500788956,0.11869127500788956
138,2026-02-08 08:00:00+03:00,medium,early_morning,8,0.0,0.09639695870446732,0.09639695870446732,0.09639695870446732
138,2026-02-08 09:00:00+03:00,medium,morning,9,1.0,1.0803523763946605,0.08035237639466053,0.08035237639466053
138,2026-02-08 11:00:00+03:00,medium,lunch,11,1.0,1.729938012602819,0.729938012602819,0.729938012602819
138,2026-02-08 15:00:00+03:00,medium,afternoon,15,0.0,0.9520298817378822,0.9520298817378822,0.9520298817378822
138,2026-02-08 18:00:00+03:00,medium,dinner,18,0.0,0.25587588642494874,0.25587588642494874,0.25587588642494874
138,2026-02-08 21:00:00+03:00,medium,late_evening,21,0.0,0.06152687239026331,0.06152687239026331,0.06152687239026331
138,2026-02-09 08:00:00+03:00,medium,early_morning,8,0.0,0.14044989068750718,0.14044989068750718,0.14044989068750718
138,2026-02-09 09:00:00+03:00,medium,morning,9,2.0,1.0175648565924909,-0.9824351434075091,0.9824351434075091
138,2026-02-09 11:00:00+03:00,medium,lunch,11,7.0,4.063896397575492,-2.9361036024245077,2.9361036024245077
138,2026-02-09 15:00:00+03:00,medium,afternoon,15,2.0,1.1817652639627447,-0.8182347360372553,0.8182347360372553
138,2026-02-09 18:00:00+03:00,medium,dinner,18,2.0,0.6992650658696186,-1.3007349341303813,1.3007349341303813
138,2026-02-09 21:00:00+03:00,medium,late_evening,21,0.0,0.16548204451141615,0.16548204451141615,0.16548204451141615
138,2026-02-10 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-10 09:00:00+03:00,medium,morning,9,3.0,1.4287173236749937,-1.5712826763250063,1.5712826763250063
138,2026-02-10 11:00:00+03:00,medium,lunch,11,6.0,4.793541837448107,-1.2064581625518933,1.2064581625518933
138,2026-02-10 15:00:00+03:00,medium,afternoon,15,3.0,1.3751452796578711,-1.6248547203421289,1.6248547203421289
138,2026-02-10 18:00:00+03:00,medium,dinner,18,1.0,0.740509999620683,-0.259490000379317,0.259490000379317
138,2026-02-10 21:00:00+03:00,medium,late_evening,21,0.0,0.14306833870559502,0.14306833870559502,0.14306833870559502
138,2026-02-11 08:00:00+03:00,medium,early_morning,8,0.0,0.142691150571396,0.142691150571396,0.142691150571396
138,2026-02-11 09:00:00+03:00,medium,morning,9,3.0,1.2200690115445785,-1.7799309884554215,1.7799309884554215
138,2026-02-11 11:00:00+03:00,medium,lunch,11,6.0,4.481095371956139,-1.5189046280438614,1.5189046280438614
138,2026-02-11 15:00:00+03:00,medium,afternoon,15,2.0,1.4383576231049078,-0.5616423768950922,0.5616423768950922
138,2026-02-11 18:00:00+03:00,medium,dinner,18,0.0,0.6338396892063659,0.6338396892063659,0.6338396892063659
138,2026-02-11 21:00:00+03:00,medium,late_evening,21,0.0,0.10776744566143866,0.10776744566143866,0.10776744566143866
138,2026-02-12 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-12 09:00:00+03:00,medium,morning,9,2.0,1.1850089664924486,-0.8149910335075514,0.8149910335075514
138,2026-02-12 11:00:00+03:00,medium,lunch,11,5.0,4.325415140113532,-0.6745848598864681,0.6745848598864681
138,2026-02-12 15:00:00+03:00,medium,afternoon,15,1.0,1.286066086581027,0.28606608658102695,0.28606608658102695
138,2026-02-12 18:00:00+03:00,medium,dinner,18,0.0,0.5684946329993847,0.5684946329993847,0.5684946329993847
138,2026-02-12 21:00:00+03:00,medium,late_evening,21,0.0,0.10388588429673913,0.10388588429673913,0.10388588429673913
138,2026-02-13 08:00:00+03:00,medium,early_morning,8,0.0,0.1636412780463147,0.1636412780463147,0.1636412780463147
138,2026-02-13 09:00:00+03:00,medium,morning,9,5.0,1.3727997072113878,-3.6272002927886122,3.6272002927886122
138,2026-02-13 11:00:00+03:00,medium,lunch,11,7.0,4.483337088047077,-2.516662911952923,2.516662911952923
138,2026-02-13 15:00:00+03:00,medium,afternoon,15,1.0,1.3240711191905372,0.3240711191905372,0.3240711191905372
138,2026-02-13 18:00:00+03:00,medium,dinner,18,2.0,0.5397087389191401,-1.4602912610808598,1.4602912610808598
138,2026-02-13 21:00:00+03:00,medium,late_evening,21,0.0,0.18885036089609594,0.18885036089609594,0.18885036089609594
138,2026-02-14 08:00:00+03:00,medium,early_morning,8,1.0,0.12066617197573963,-0.8793338280242604,0.8793338280242604
138,2026-02-14 09:00:00+03:00,medium,morning,9,1.0,1.5488541962330937,0.5488541962330937,0.5488541962330937
138,2026-02-14 11:00:00+03:00,medium,lunch,11,2.0,2.164120905105552,0.16412090510555188,0.16412090510555188
138,2026-02-14 15:00:00+03:00,medium,afternoon,15,0.0,0.8894617837949684,0.8894617837949684,0.8894617837949684
138,2026-02-14 18:00:00+03:00,medium,dinner,18,0.0,0.4315269477810747,0.4315269477810747,0.4315269477810747
138,2026-02-14 21:00:00+03:00,medium,late_evening,21,0.0,0.07910696199294445,0.07910696199294445,0.07910696199294445
138,2026-02-15 08:00:00+03:00,medium,early_morning,8,0.0,0.13812626907427045,0.13812626907427045,0.13812626907427045
138,2026-02-15 09:00:00+03:00,medium,morning,9,2.0,0.7189717881254453,-1.2810282118745548,1.2810282118745548
138,2026-02-15 11:00:00+03:00,medium,lunch,11,0.0,1.7847701332556152,1.7847701332556152,1.7847701332556152
138,2026-02-15 15:00:00+03:00,medium,afternoon,15,2.0,0.5357555918568966,-1.4642444081431034,1.4642444081431034
138,2026-02-15 18:00:00+03:00,medium,dinner,18,0.0,0.4000705596121723,0.4000705596121723,0.4000705596121723
138,2026-02-15 21:00:00+03:00,medium,late_evening,21,0.0,0.1101527810243976,0.1101527810243976,0.1101527810243976
138,2026-02-16 08:00:00+03:00,medium,early_morning,8,0.0,0.14044989068750718,0.14044989068750718,0.14044989068750718
138,2026-02-16 09:00:00+03:00,medium,morning,9,1.0,1.0321270531756421,0.03212705317564213,0.03212705317564213
138,2026-02-16 11:00:00+03:00,medium,lunch,11,7.0,3.414227726928153,-3.585772273071847,3.585772273071847
138,2026-02-16 15:00:00+03:00,medium,afternoon,15,1.0,1.3419993081554487,0.34199930815544866,0.34199930815544866
138,2026-02-16 18:00:00+03:00,medium,dinner,18,0.0,0.6195794236991643,0.6195794236991643,0.6195794236991643
138,2026-02-16 21:00:00+03:00,medium,late_evening,21,0.0,0.0960073695606634,0.0960073695606634,0.0960073695606634
138,2026-02-17 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-17 09:00:00+03:00,medium,morning,9,5.0,0.9647135354604947,-4.035286464539506,4.035286464539506
138,2026-02-17 11:00:00+03:00,medium,lunch,11,6.0,5.208634952273111,-0.791365047726889,0.791365047726889
138,2026-02-17 15:00:00+03:00,medium,afternoon,15,0.0,1.2713102697662695,1.2713102697662695,1.2713102697662695
138,2026-02-17 18:00:00+03:00,medium,dinner,18,1.0,0.5743039138900058,-0.4256960861099942,0.4256960861099942
138,2026-02-17 21:00:00+03:00,medium,late_evening,21,0.0,0.1288362238456065,0.1288362238456065,0.1288362238456065
138,2026-02-18 08:00:00+03:00,medium,early_morning,8,0.0,0.142691150571396,0.142691150571396,0.142691150571396
138,2026-02-18 09:00:00+03:00,medium,morning,9,2.0,1.3266991605028147,-0.6733008394971853,0.6733008394971853
138,2026-02-18 11:00:00+03:00,medium,lunch,11,6.0,4.730979666796073,-1.269020333203927,1.269020333203927
138,2026-02-18 15:00:00+03:00,medium,afternoon,15,3.0,1.1289891113611161,-1.8710108886388839,1.8710108886388839
138,2026-02-18 18:00:00+03:00,medium,dinner,18,0.0,0.662722231978864,0.662722231978864,0.662722231978864
138,2026-02-18 21:00:00+03:00,medium,late_evening,21,1.0,0.1393564685545084,-0.8606435314454917,0.8606435314454917
138,2026-02-19 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-19 09:00:00+03:00,medium,morning,9,0.0,1.078876190649715,1.078876190649715,1.078876190649715
138,2026-02-19 11:00:00+03:00,medium,lunch,11,6.0,4.046177350941368,-1.9538226490586323,1.9538226490586323
138,2026-02-19 15:00:00+03:00,medium,afternoon,15,2.0,1.3654438927363022,-0.6345561072636978,0.6345561072636978
138,2026-02-19 18:00:00+03:00,medium,dinner,18,0.0,0.5552832349597187,0.5552832349597187,0.5552832349597187
138,2026-02-19 21:00:00+03:00,medium,late_evening,21,0.0,0.13626163410219524,0.13626163410219524,0.13626163410219524
138,2026-02-20 08:00:00+03:00,medium,early_morning,8,0.0,0.1636412780463147,0.1636412780463147,0.1636412780463147
138,2026-02-20 09:00:00+03:00,medium,morning,9,1.0,0.9760244834886459,-0.0239755165113541,0.0239755165113541
138,2026-02-20 11:00:00+03:00,medium,lunch,11,5.0,4.830476991460156,-0.16952300853984426,0.16952300853984426
138,2026-02-20 15:00:00+03:00,medium,afternoon,15,0.0,1.284184320190876,1.284184320190876,1.284184320190876
138,2026-02-20 18:00:00+03:00,medium,dinner,18,0.0,0.6293937099981644,0.6293937099981644,0.6293937099981644
138,2026-02-20 21:00:00+03:00,medium,late_evening,21,0.0,0.12591420427944788,0.12591420427944788,0.12591420427944788
138,2026-02-21 08:00:00+03:00,medium,early_morning,8,0.0,0.21268479216722055,0.21268479216722055,0.21268479216722055
138,2026-02-21 09:00:00+03:00,medium,morning,9,1.0,0.8138894725544515,-0.18611052744554846,0.18611052744554846
138,2026-02-21 11:00:00+03:00,medium,lunch,11,2.0,2.0563803306415447,0.056380330641544685,0.056380330641544685
138,2026-02-21 15:00:00+03:00,medium,afternoon,15,0.0,0.6313477273681353,0.6313477273681353,0.6313477273681353
138,2026-02-21 18:00:00+03:00,medium,dinner,18,2.0,0.31691859366551145,-1.6830814063344886,1.6830814063344886
138,2026-02-21 21:00:00+03:00,medium,late_evening,21,0.0,0.1464958113777755,0.1464958113777755,0.1464958113777755
138,2026-02-22 08:00:00+03:00,medium,early_morning,8,0.0,0.09639695870446732,0.09639695870446732,0.09639695870446732
138,2026-02-22 09:00:00+03:00,medium,morning,9,2.0,0.7541030082889433,-1.2458969917110567,1.2458969917110567
138,2026-02-22 11:00:00+03:00,medium,lunch,11,1.0,1.6798118172388035,0.6798118172388035,0.6798118172388035
138,2026-02-22 15:00:00+03:00,medium,afternoon,15,2.0,0.783927639119823,-1.216072360880177,1.216072360880177
138,2026-02-22 18:00:00+03:00,medium,dinner,18,0.0,0.49973099247039127,0.49973099247039127,0.49973099247039127
138,2026-02-22 21:00:00+03:00,medium,late_evening,21,0.0,0.11092983153643099,0.11092983153643099,0.11092983153643099
138,2026-02-23 08:00:00+03:00,medium,early_morning,8,0.0,0.14044989068750718,0.14044989068750718,0.14044989068750718
138,2026-02-23 09:00:00+03:00,medium,morning,9,0.0,0.9754034702950463,0.9754034702950463,0.9754034702950463
138,2026-02-23 11:00:00+03:00,medium,lunch,11,1.0,3.0854576630673765,2.0854576630673765,2.0854576630673765
138,2026-02-23 15:00:00+03:00,medium,afternoon,15,1.0,0.8810984714127705,-0.11890152858722947,0.11890152858722947
138,2026-02-23 18:00:00+03:00,medium,dinner,18,0.0,0.34073765763070013,0.34073765763070013,0.34073765763070013
138,2026-02-23 21:00:00+03:00,medium,late_evening,21,0.0,0.07717169139512682,0.07717169139512682,0.07717169139512682
138,2026-02-24 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-24 09:00:00+03:00,medium,morning,9,0.0,0.9290533796850563,0.9290533796850563,0.9290533796850563
138,2026-02-24 11:00:00+03:00,medium,lunch,11,6.0,2.9483513616120978,-3.0516486383879022,3.0516486383879022
138,2026-02-24 15:00:00+03:00,medium,afternoon,15,3.0,1.1863782629769153,-1.8136217370230847,1.8136217370230847
138,2026-02-24 18:00:00+03:00,medium,dinner,18,0.0,0.7192450891235693,0.7192450891235693,0.7192450891235693
138,2026-02-24 21:00:00+03:00,medium,late_evening,21,0.0,0.1393770559646903,0.1393770559646903,0.1393770559646903
138,2026-02-25 08:00:00+03:00,medium,early_morning,8,0.0,0.142691150571396,0.142691150571396,0.142691150571396
138,2026-02-25 09:00:00+03:00,medium,morning,9,2.0,0.7696988322270868,-1.2303011677729132,1.2303011677729132
138,2026-02-25 11:00:00+03:00,medium,lunch,11,3.0,4.730979666796073,1.730979666796073,1.730979666796073
138,2026-02-25 15:00:00+03:00,medium,afternoon,15,5.0,1.2364362039516268,-3.7635637960483734,3.7635637960483734
138,2026-02-25 18:00:00+03:00,medium,dinner,18,0.0,0.5934865681001932,0.5934865681001932,0.5934865681001932
138,2026-02-25 21:00:00+03:00,medium,late_evening,21,0.0,0.20977697348553295,0.20977697348553295,0.20977697348553295
138,2026-02-26 08:00:00+03:00,medium,early_morning,8,0.0,0.14244821429026097,0.14244821429026097,0.14244821429026097
138,2026-02-26 09:00:00+03:00,medium,morning,9,1.0,0.8755585877292773,-0.1244414122707227,0.1244414122707227
138,2026-02-26 11:00:00+03:00,medium,lunch,11,4.0,3.9450167786935997,-0.05498322130640032,0.05498322130640032
138,2026-02-26 15:00:00+03:00,medium,afternoon,15,3.0,1.4115342340364934,-1.5884657659635066,1.5884657659635066
138,2026-02-26 18:00:00+03:00,medium,dinner,18,0.0,0.5470108775869079,0.5470108775869079,0.5470108775869079
138,2026-02-26 21:00:00+03:00,medium,late_evening,21,0.0,0.13440467338388337,0.13440467338388337,0.13440467338388337
138,2026-02-27 08:00:00+03:00,medium,early_morning,8,1.0,0.1636412780463147,-0.8363587219536853,0.8363587219536853
138,2026-02-27 09:00:00+03:00,medium,morning,9,5.0,1.0734459794549982,-3.9265540205450016,3.9265540205450016
138,2026-02-27 11:00:00+03:00,medium,lunch,11,6.0,4.906797026057051,-1.0932029739429492,1.0932029739429492
138,2026-02-27 15:00:00+03:00,medium,afternoon,15,3.0,1.4306759275317094,-1.5693240724682906,1.5693240724682906
138,2026-02-27 18:00:00+03:00,medium,dinner,18,1.0,0.6925995057956698,-0.30740049420433024,0.30740049420433024
138,2026-02-27 21:00:00+03:00,medium,late_evening,21,0.0,0.16107130169702844,0.16107130169702844,0.16107130169702844
138,2026-02-28 08:00:00+03:00,medium,early_morning,8,0.0,0.1948075016900732,0.1948075016900732,0.1948075016900732
138,2026-02-28 09:00:00+03:00,medium,morning,9,2.0,1.1092658680765042,-0.8907341319234958,0.8907341319234958
138,2026-02-28 11:00:00+03:00,medium,lunch,11,3.0,2.172230122662137,-0.8277698773378628,0.8277698773378628
138,2026-02-28 15:00:00+03:00,medium,afternoon,15,1.0,0.958340419188252,-0.04165958081174803,0.04165958081174803
138,2026-02-28 18:00:00+03:00,medium,dinner,18,0.0,0.6065462127798678,0.6065462127798678,0.6065462127798678
138,2026-02-28 21:00:00+03:00,medium,late_evening,21,0.0,0.09785331802603195,0.09785331802603195,0.09785331802603195
138,2026-03-01 08:00:00+03:00,medium,early_morning,8,0.0,0.11585014786188914,0.11585014786188914,0.11585014786188914
138,2026-03-01 09:00:00+03:00,medium,morning,9,1.0,0.8579475195208046,-0.1420524804791954,0.1420524804791954
138,2026-03-01 11:00:00+03:00,medium,lunch,11,0.0,1.7680054837850834,1.7680054837850834,1.7680054837850834
138,2026-03-01 15:00:00+03:00,medium,afternoon,15,0.0,0.8991631606644865,0.8991631606644865,0.8991631606644865
138,2026-03-01 18:00:00+03:00,medium,dinner,18,0.0,0.25743625034899703,0.25743625034899703,0.25743625034899703
138,2026-03-01 21:00:00+03:00,medium,late_evening,21,0.0,0.06743739922757677,0.06743739922757677,0.06743739922757677
138,2026-03-02 08:00:00+03:00,medium,early_morning,8,0.0,0.16083834382085976,0.16083834382085976,0.16083834382085976
138,2026-03-02 09:00:00+03:00,medium,morning,9,0.0,0.8087938236315647,0.8087938236315647,0.8087938236315647
138,2026-03-02 11:00:00+03:00,medium,lunch,11,7.0,1.9206017797738175,-5.0793982202261825,5.0793982202261825
138,2026-03-02 15:00:00+03:00,medium,afternoon,15,1.0,1.4097742462369833,0.40977424623698333,0.40977424623698333
138,2026-03-02 18:00:00+03:00,medium,dinner,18,1.0,0.5711060270662562,-0.42889397293374376,0.42889397293374376
138,2026-03-02 21:00:00+03:00,medium,late_evening,21,0.0,0.1362677071917652,0.1362677071917652,0.1362677071917652
138,2026-03-03 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-03 09:00:00+03:00,medium,morning,9,0.0,0.6533310803668245,0.6533310803668245,0.6533310803668245
138,2026-03-03 11:00:00+03:00,medium,lunch,11,3.0,4.51291791331589,1.5129179133158903,1.5129179133158903
138,2026-03-03 15:00:00+03:00,medium,afternoon,15,4.0,0.9616232526111881,-3.0383767473888117,3.0383767473888117
138,2026-03-03 18:00:00+03:00,medium,dinner,18,1.0,0.6385099589000413,-0.36149004109995875,0.36149004109995875
138,2026-03-03 21:00:00+03:00,medium,late_evening,21,0.0,0.15701965905677787,0.15701965905677787,0.15701965905677787
138,2026-03-04 08:00:00+03:00,medium,early_morning,8,0.0,0.163268698323148,0.163268698323148,0.163268698323148
138,2026-03-04 09:00:00+03:00,medium,morning,9,0.0,0.8585645219034588,0.8585645219034588,0.8585645219034588
138,2026-03-04 11:00:00+03:00,medium,lunch,11,6.0,3.2442956004077943,-2.7557043995922057,2.7557043995922057
138,2026-03-04 15:00:00+03:00,medium,afternoon,15,1.0,1.5349696243332818,0.5349696243332818,0.5349696243332818
138,2026-03-04 18:00:00+03:00,medium,dinner,18,0.0,0.6350056711875575,0.6350056711875575,0.6350056711875575
138,2026-03-04 21:00:00+03:00,medium,late_evening,21,0.0,0.11440203122194785,0.11440203122194785,0.11440203122194785
138,2026-03-05 08:00:00+03:00,medium,early_morning,8,0.0,0.16302138725279436,0.16302138725279436,0.16302138725279436
138,2026-03-05 09:00:00+03:00,medium,morning,9,1.0,0.8124991090800955,-0.18750089091990452,0.18750089091990452
138,2026-03-05 11:00:00+03:00,medium,lunch,11,4.0,4.276696315058845,0.27669631505884507,0.27669631505884507
138,2026-03-05 15:00:00+03:00,medium,afternoon,15,4.0,1.1051237710557633,-2.894876228944237,2.894876228944237
138,2026-03-05 18:00:00+03:00,medium,dinner,18,0.0,0.6163380378615466,0.6163380378615466,0.6163380378615466
138,2026-03-05 21:00:00+03:00,medium,late_evening,21,0.0,0.15867224065035243,0.15867224065035243,0.15867224065035243
138,2026-03-06 08:00:00+03:00,medium,early_morning,8,0.0,0.2710439487286815,0.2710439487286815,0.2710439487286815
138,2026-03-06 09:00:00+03:00,medium,morning,9,3.0,1.2906057628338863,-1.7093942371661137,1.7093942371661137
138,2026-03-06 11:00:00+03:00,medium,lunch,11,7.0,4.7865081864977395,-2.2134918135022605,2.2134918135022605
138,2026-03-06 15:00:00+03:00,medium,afternoon,15,2.0,1.6286897156759592,-0.3713102843240408,0.3713102843240408
138,2026-03-06 18:00:00+03:00,medium,dinner,18,1.0,0.7371177812633743,-0.26288221873662565,0.26288221873662565
138,2026-03-06 21:00:00+03:00,medium,late_evening,21,0.0,0.158815792503543,0.158815792503543,0.158815792503543
138,2026-03-07 08:00:00+03:00,medium,early_morning,8,0.0,0.14054996575379605,0.14054996575379605,0.14054996575379605
138,2026-03-07 09:00:00+03:00,medium,morning,9,1.0,1.092527404127289,0.09252740412728899,0.09252740412728899
138,2026-03-07 11:00:00+03:00,medium,lunch,11,3.0,2.33837947718577,-0.6616205228142298,0.6616205228142298
138,2026-03-07 15:00:00+03:00,medium,afternoon,15,1.0,0.960364248161519,-0.039635751838481004,0.039635751838481004
138,2026-03-07 18:00:00+03:00,medium,dinner,18,0.0,0.5599234799117753,0.5599234799117753,0.5599234799117753
138,2026-03-07 21:00:00+03:00,medium,late_evening,21,0.0,0.11397518215562866,0.11397518215562866,0.11397518215562866
138,2026-03-08 08:00:00+03:00,medium,early_morning,8,1.0,0.11585014786188914,-0.8841498521381108,0.8841498521381108
138,2026-03-08 09:00:00+03:00,medium,morning,9,0.0,0.82876432650031,0.82876432650031,0.82876432650031
138,2026-03-08 11:00:00+03:00,medium,lunch,11,1.0,1.2272016172947215,0.22720161729472155,0.22720161729472155
138,2026-03-08 15:00:00+03:00,medium,afternoon,15,0.0,0.7233477782399728,0.7233477782399728,0.7233477782399728
138,2026-03-08 18:00:00+03:00,medium,dinner,18,0.0,0.292512639679366,0.292512639679366,0.292512639679366
138,2026-03-08 21:00:00+03:00,medium,late_evening,21,0.0,0.07537164811200776,0.07537164811200776,0.07537164811200776
138,2026-03-09 08:00:00+03:00,medium,early_morning,8,0.0,0.19961510360314882,0.19961510360314882,0.19961510360314882
138,2026-03-09 09:00:00+03:00,medium,morning,9,3.0,0.6557431526176172,-2.3442568473823826,2.3442568473823826
138,2026-03-09 11:00:00+03:00,medium,lunch,11,3.0,4.2280615077957755,1.2280615077957755,1.2280615077957755
138,2026-03-09 15:00:00+03:00,medium,afternoon,15,1.0,1.0330055001033371,0.03300550010333714,0.03300550010333714
138,2026-03-09 18:00:00+03:00,medium,dinner,18,0.0,0.5875087478195774,0.5875087478195774,0.5875087478195774
138,2026-03-09 21:00:00+03:00,medium,late_evening,21,0.0,0.10432262202605383,0.10432262202605383,0.10432262202605383
