location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
125,2026-03-14 05:00:00+03:00,medium,afternoon,2.0,2.081528547934734,2.081528547934734,2.081528547934734,,2.390432005771886,3.59092315481808,0.2944890404526298,0.0,6.964761990563544,0.29886571152825714,0.08152854793473407,0.08152854793473407
125,2026-03-14 06:00:00+03:00,medium,dinner,1.0,2.2393895120867167,2.2393895120867167,2.2393895120867167,,2.390432005771886,3.792322046488037,0.35316001407583547,0.0,6.964761990563544,0.32153137682534355,1.2393895120867167,1.2393895120867167
125,2026-03-14 07:00:00+03:00,medium,late_evening,0.0,0.17736232308731867,0.17736232308731867,0.17736232308731867,,2.390432005771886,1.3482124311563624,0.35073312765897674,0.0,6.964761990563544,0.025465668938525726,0.17736232308731867,0.17736232308731867
125,2026-03-15 03:00:00+03:00,medium,morning,0.0,0.1466897333080121,0.1466897333080121,0.1466897333080121,,1.4159246435087964,0.7245909582719641,0.1348934001725963,0.0,5.667344037966176,0.025883329532373732,0.1466897333080121,0.1466897333080121
125,2026-03-15 04:00:00+03:00,medium,lunch,1.0,1.6984406779425003,1.6984406779425003,1.6984406779425003,,1.4159246435087964,3.3771047930696163,0.14046081149273823,0.0,5.667344037966176,0.29968900186126957,0.6984406779425003,0.6984406779425003
125,2026-03-15 05:00:00+03:00,medium,afternoon,0.0,1.7500440063869829,1.7500440063869829,1.7500440063869829,,1.4159246435087964,3.669148556609441,0.2605334496909437,0.0,5.667344037966176,0.3087943831648901,1.7500440063869829,1.7500440063869829
125,2026-03-15 06:00:00+03:00,medium,dinner,4.0,1.9235130561944827,1.9235130561944827,1.9235130561944827,,1.4159246435087964,4.077615057444264,0.3378656663056736,0.0,5.667344037966176,0.33940290960080277,-2.0764869438055173,2.0764869438055173
125,2026-03-15 07:00:00+03:00,medium,late_evening,0.0,0.1486565641341985,0.1486565641341985,0.1486565641341985,,1.4159246435087964,1.2143500525709214,0.3086654235442373,0.0,5.667344037966176,0.026230375840663886,0.1486565641341985,0.1486565641341985
125,2026-03-16 03:00:00+03:00,medium,morning,0.0,0.12642902814143586,0.12642902814143586,0.12642902814143586,,1.8004531475252727,0.5837185237432401,0.134758256079333,0.0,5.15791451280655,0.024511656373428857,0.12642902814143586,0.12642902814143586
125,2026-03-16 04:00:00+03:00,medium,lunch,1.0,1.840613465511891,1.840613465511891,1.840613465511891,,1.8004531475252727,3.0996268215451117,0.09889696845055328,0.0,5.15791451280655,0.3568522628558199,0.8406134655118911,0.8406134655118911
125,2026-03-16 05:00:00+03:00,medium,afternoon,0.0,1.4430962915018453,1.4430962915018453,1.4430962915018453,,1.8004531475252727,3.190818755923873,0.17375607092813108,0.0,5.15791451280655,0.2797829021630334,1.4430962915018453,1.4430962915018453
125,2026-03-16 06:00:00+03:00,medium,dinner,2.0,1.6053671832582852,1.6053671832582852,1.6053671832582852,,1.8004531475252727,4.109899586595642,0.19468697265122806,0.0,5.15791451280655,0.3112434646352378,-0.3946328167417148,0.3946328167417148
125,2026-03-16 07:00:00+03:00,medium,late_evening,0.0,0.14240854439309272,0.14240854439309272,0.14240854439309272,,1.8004531475252727,1.2284855670306634,0.36219420504145844,0.0,5.15791451280655,0.027609713972480066,0.14240854439309272,0.14240854439309272
125,2026-03-17 03:00:00+03:00,medium,morning,1.0,0.10824606713602339,0.10824606713602339,0.10824606713602339,,1.6924400136580755,0.5837185237432401,0.1379285302107891,0.0,4.5607828859433255,0.02373409781676867,-0.8917539328639766,0.8917539328639766
125,2026-03-17 04:00:00+03:00,medium,lunch,3.0,1.7008224668957606,1.7008224668957606,1.7008224668957606,,1.6924400136580755,3.305214453854621,0.14502793504147798,0.0,4.5607828859433255,0.3729233575528936,-1.2991775331042394,1.2991775331042394
125,2026-03-17 05:00:00+03:00,medium,afternoon,2.0,1.2457182712429917,1.2457182712429917,1.2457182712429917,,1.6924400136580755,2.85720091391957,0.10999817793897443,0.0,4.5607828859433255,0.2731369377574163,-0.7542817287570083,0.7542817287570083
125,2026-03-17 06:00:00+03:00,medium,dinner,1.0,1.3674888496336646,1.3674888496336646,1.3674888496336646,,1.6924400136580755,3.563598549270413,0.23439589788032794,0.0,4.5607828859433255,0.2998364280501858,0.36748884963366457,0.36748884963366457
125,2026-03-17 07:00:00+03:00,medium,late_evening,0.0,0.13850723103488538,0.13850723103488538,0.13850723103488538,,1.6924400136580755,1.2284855670306634,0.3592264017011224,0.0,4.5607828859433255,0.030369178822735685,0.13850723103488538,0.13850723103488538
125,2026-03-18 03:00:00+03:00,medium,morning,0.0,0.20619917959579365,0.20619917959579365,0.20619917959579365,,2.0590224064936287,1.0027315501124274,0.17384955253790257,0.0,5.373151330923153,0.03837583698956919,0.20619917959579365,0.20619917959579365
125,2026-03-18 04:00:00+03:00,medium,lunch,2.0,2.195355816290766,2.195355816290766,2.195355816290766,,2.0590224064936287,3.9441575867596654,0.1584510376555549,0.0,5.373151330923153,0.40857881736109325,0.19535581629076582,0.19535581629076582
125,2026-03-18 05:00:00+03:00,medium,afternoon,1.0,1.4883913198706493,1.4883913198706493,1.4883913198706493,,2.0590224064936287,3.2506421532006478,0.17222891785870514,0.0,5.373151330923153,0.2770052857630814,0.4883913198706493,0.4883913198706493
125,2026-03-18 06:00:00+03:00,medium,dinner,0.0,1.4832050151659437,1.4832050151659437,1.4832050151659437,,2.0590224064936287,3.160382314830944,0.16639297167566353,0.0,5.373151330923153,0.2760400598862561,1.4832050151659437,1.4832050151659437
125,2026-03-19 04:00:00+03:00,medium,lunch,0.0,1.5534695348616685,1.5534695348616685,1.5534695348616685,,0.5029703599421986,3.02554153261484,0.1366825117991211,0.0,4.8955944917085965,0.3173198959784549,1.5534695348616685,1.5534695348616685
125,2026-03-19 05:00:00+03:00,medium,afternoon,0.0,1.4317532693533743,1.4317532693533743,1.4317532693533743,,0.5029703599421986,3.042218967059533,0.15340318974254372,0.0,4.8955944917085965,0.29245748841703645,1.4317532693533743,1.4317532693533743
125,2026-03-19 06:00:00+03:00,medium,dinner,1.0,1.6210388890553233,1.6210388890553233,1.6210388890553233,,0.5029703599421986,3.386372550209705,0.14193107116631976,0.0,4.8955944917085965,0.3311219693135919,0.6210388890553233,0.6210388890553233
125,2026-03-19 07:00:00+03:00,medium,late_evening,0.0,0.2893327984382299,0.2893327984382299,0.2893327984382299,,0.5029703599421986,1.5664125491702077,0.46675297865127574,0.0,4.8955944917085965,0.05910064629091671,0.2893327984382299,0.2893327984382299
125,2026-03-20 03:00:00+03:00,medium,morning,1.0,0.14091954386920968,0.14091954386920968,0.14091954386920968,,1.8898969217354773,0.6841383608835194,0.16157567502971215,0.0,4.953348099477658,0.028449352042120755,-0.8590804561307903,0.8590804561307903
125,2026-03-20 04:00:00+03:00,medium,lunch,0.0,1.783128306027044,1.783128306027044,1.783128306027044,,1.8898969217354773,3.570384997884556,0.187093653086523,0.0,4.953348099477658,0.35998445298344345,1.783128306027044,1.783128306027044
125,2026-03-20 05:00:00+03:00,medium,afternoon,1.0,1.3416037006211177,1.3416037006211177,1.3416037006211177,,1.8898969217354773,2.9858571559792892,0.17045077321761173,0.0,4.953348099477658,0.27084785354830865,0.34160370062111767,0.34160370062111767
125,2026-03-20 06:00:00+03:00,medium,dinner,4.0,1.508804573955671,1.508804573955671,1.508804573955671,,1.8898969217354773,3.246297338716822,0.29203227616574123,0.0,4.953348099477658,0.3046029763413514,-2.491195426044329,2.491195426044329
125,2026-03-20 07:00:00+03:00,medium,late_evening,0.0,0.17889197500461537,0.17889197500461537,0.17889197500461537,,1.8898969217354773,0.9585712841215894,0.22939157280465672,0.0,4.953348099477658,0.036115365084775676,0.17889197500461537,0.17889197500461537
125,2026-03-21 03:00:00+03:00,medium,morning,0.0,0.24147401092488135,0.24147401092488135,0.24147401092488135,,1.678915965723157,1.244000005434362,0.2253341200757999,0.0,5.376102504825555,0.044916184300454805,0.24147401092488135,0.24147401092488135
125,2026-03-21 04:00:00+03:00,medium,lunch,1.0,1.3679554084407703,1.3679554084407703,1.3679554084407703,,1.678915965723157,2.8793179506525703,0.08608357072914288,0.0,5.376102504825555,0.2544511395035534,0.36795540844077035,0.36795540844077035
125,2026-03-21 05:00:00+03:00,medium,afternoon,1.0,1.6691454358426123,1.6691454358426123,1.6691454358426123,,1.678915965723157,2.9786924476170658,0.21071994743758055,0.0,5.376102504825555,0.3104750019822721,0.6691454358426123,0.6691454358426123
125,2026-03-21 06:00:00+03:00,medium,dinner,0.0,1.8761813185219298,1.8761813185219298,1.8761813185219298,,1.678915965723157,3.9179836017996497,0.2922399453348531,0.0,5.376102504825555,0.3489854065910911,1.8761813185219298,1.8761813185219298
125,2026-03-21 07:00:00+03:00,medium,late_evening,0.0,0.2213463310953609,0.2213463310953609,0.2213463310953609,,1.678915965723157,0.9469371412322509,0.22732823350433734,0.0,5.376102504825555,0.04117226762262845,0.2213463310953609,0.2213463310953609
125,2026-03-22 03:00:00+03:00,medium,morning,1.0,0.12034445550890716,0.12034445550890716,0.12034445550890716,,1.357531217732634,0.82693990209399,0.1576100142202898,0.0,3.9133447405268162,0.03075232658718085,-0.8796555444910928,0.8796555444910928
125,2026-03-22 04:00:00+03:00,medium,lunch,3.0,1.163487320530721,1.163487320530721,1.163487320530721,,1.357531217732634,3.0727016069141193,0.13104579506143235,0.0,3.9133447405268162,0.29731275869503176,-1.836512679469279,1.836512679469279
125,2026-03-22 05:00:00+03:00,medium,afternoon,1.0,1.1109972801507157,1.1109972801507157,1.1109972801507157,,1.357531217732634,2.7514608915621235,0.13663205989206514,0.0,3.9133447405268162,0.2838996699281732,0.11099728015071575,0.11099728015071575
125,2026-03-22 06:00:00+03:00,medium,dinner,4.0,1.3661857542597085,1.3661857542597085,1.3661857542597085,,1.357531217732634,3.662871660267564,0.2301735631463668,0.0,3.9133447405268162,0.3491094817462445,-2.6338142457402913,2.6338142457402913
125,2026-03-22 07:00:00+03:00,medium,late_evening,0.0,0.1523299300767636,0.1523299300767636,0.1523299300767636,,1.357531217732634,0.9469371412322509,0.19234403607812803,0.0,3.9133447405268162,0.038925763043369616,0.1523299300767636,0.1523299300767636
125,2026-03-23 03:00:00+03:00,medium,morning,0.0,0.2001498963249657,0.2001498963249657,0.2001498963249657,,1.8823366327347693,1.0108506453778414,0.1992038257394476,0.0,4.699339596980194,0.04259106885009597,0.2001498963249657,0.2001498963249657
125,2026-03-23 04:00:00+03:00,medium,lunch,0.0,1.8369094175502692,1.8369094175502692,1.8369094175502692,,1.8823366327347693,3.878185868914315,0.1385250051576472,0.0,4.699339596980194,0.39088671496111305,1.8369094175502692,1.8369094175502692
125,2026-03-23 05:00:00+03:00,medium,afternoon,0.0,1.1303141811573365,1.1303141811573365,1.1303141811573365,,1.8823366327347693,2.800784828208169,0.11575820047908594,0.0,4.699339596980194,0.2405261756106494,1.1303141811573365,1.1303141811573365
125,2026-03-23 06:00:00+03:00,medium,dinner,0.0,1.3805950664621816,1.3805950664621816,1.3805950664621816,,1.8823366327347693,3.816830310238437,0.1564806734128385,0.0,4.699339596980194,0.2937849112563295,1.3805950664621816,1.3805950664621816
125,2026-03-23 07:00:00+03:00,medium,late_evening,0.0,0.15137103548544126,0.15137103548544126,0.15137103548544126,,1.8823366327347693,0.9209192291244825,0.17074067306878923,0.0,4.699339596980194,0.03221112932181207,0.15137103548544126,0.15137103548544126
125,2026-03-24 03:00:00+03:00,medium,morning,0.0,0.13217137652242944,0.13217137652242944,0.13217137652242944,,1.8937441850804615,0.7818528859047369,0.19654049024293838,0.0,3.902794359104592,0.03386583159681341,0.13217137652242944,0.13217137652242944
125,2026-03-24 04:00:00+03:00,medium,lunch,1.0,1.4542778821888072,1.4542778821888072,1.4542778821888072,,1.8937441850804615,3.613342020518834,0.1348829376102745,0.0,3.902794359104592,0.3726247781403626,0.45427788218880716,0.45427788218880716
125,2026-03-24 05:00:00+03:00,medium,afternoon,2.0,1.070429556579764,1.070429556579764,1.070429556579764,,1.8937441850804615,2.923671494322992,0.1152239838242094,0.0,3.902794359104592,0.2742726001134607,-0.9295704434202361,0.9295704434202361
125,2026-03-24 06:00:00+03:00,medium,dinner,1.0,1.1151303744486674,1.1151303744486674,1.1151303744486674,,1.8937441850804615,3.172038226715543,0.12903244830060911,0.0,3.902794359104592,0.2857261417956207,0.11513037444866736,0.11513037444866736
125,2026-03-24 07:00:00+03:00,medium,late_evening,0.0,0.13078516936492401,0.13078516936492401,0.13078516936492401,,1.8937441850804615,0.9209192291244825,0.1832112941678378,0.0,3.902794359104592,0.03351064835374255,0.13078516936492401,0.13078516936492401
125,2026-03-25 03:00:00+03:00,medium,morning,0.0,0.14376455992916556,0.14376455992916556,0.14376455992916556,,1.699236695893815,0.6506645123590218,0.16455279383719593,0.0,4.369341390455813,0.032903027500482844,0.14376455992916556,0.14376455992916556
125,2026-03-25 04:00:00+03:00,medium,lunch,3.0,1.7557051516431024,1.7557051516431024,1.7557051516431024,,1.699236695893815,3.4302506763068514,0.14426603116222442,0.0,4.369341390455813,0.4018237520826785,-1.2442948483568976,1.2442948483568976
125,2026-03-25 05:00:00+03:00,medium,afternoon,0.0,1.2667590708622911,1.2667590708622911,1.2667590708622911,,1.699236695893815,3.225498979355585,0.1628501361451686,0.0,4.369341390455813,0.28991991187260874,1.2667590708622911,1.2667590708622911
125,2026-03-25 06:00:00+03:00,medium,dinner,1.0,1.203112608021254,1.203112608021254,1.203112608021254,,1.699236695893815,2.8473901555168624,0.1216292749206949,0.0,4.369341390455813,0.2753533085442299,0.20311260802125397,0.20311260802125397
125,2026-03-26 04:00:00+03:00,medium,lunch,2.0,1.3747683791144727,1.3747683791144727,1.3747683791144727,,0.35193019411600923,3.2973195757407385,0.11709669565500787,0.0,4.213193308099902,0.3263008076252918,-0.6252316208855273,0.6252316208855273
125,2026-03-26 05:00:00+03:00,medium,afternoon,0.0,1.257907602814671,1.257907602814671,1.257907602814671,,0.35193019411600923,2.8465351287360114,0.10008901421843808,0.0,4.213193308099902,0.29856394208078046,1.257907602814671,1.257907602814671
125,2026-03-26 06:00:00+03:00,medium,dinner,0.0,1.4173785524653022,1.4173785524653022,1.4173785524653022,,0.35193019411600923,3.2121109600532236,0.15009385969114786,0.0,4.213193308099902,0.3364143177908261,1.4173785524653022,1.4173785524653022
125,2026-03-26 07:00:00+03:00,medium,late_evening,0.0,0.16313877370545593,0.16313877370545593,0.16313877370545593,,0.35193019411600923,0.9209192291244825,0.18407747497499485,0.0,4.213193308099902,0.03872093250310167,0.16313877370545593,0.16313877370545593
125,2026-03-27 03:00:00+03:00,medium,morning,0.0,0.15788854246581827,0.15788854246581827,0.15788854246581827,,2.152703382131721,0.7251008633871585,0.2001873000136573,0.0,4.892132202116084,0.03227397297185138,0.15788854246581827,0.15788854246581827
125,2026-03-27 04:00:00+03:00,medium,lunch,2.0,1.7399151278426273,1.7399151278426273,1.7399151278426273,,2.152703382131721,3.6054543208256398,0.2040869604845051,0.0,4.892132202116084,0.355655786875512,-0.26008487215737275,0.26008487215737275
125,2026-03-27 05:00:00+03:00,medium,afternoon,0.0,1.3104345006876943,1.3104345006876943,1.3104345006876943,,2.152703382131721,2.8975005817275594,0.16280877357182447,0.0,4.892132202116084,0.26786571714494306,1.3104345006876943,1.3104345006876943
125,2026-03-27 06:00:00+03:00,medium,dinner,2.0,1.5080232642697495,1.5080232642697495,1.5080232642697495,,2.152703382131721,3.2722986339206184,0.21990860379625457,0.0,4.892132202116084,0.3082548062821067,-0.49197673573025047,0.49197673573025047
125,2026-03-27 07:00:00+03:00,medium,late_evening,0.0,0.17587076685019445,0.17587076685019445,0.17587076685019445,,2.152703382131721,0.9585712841215894,0.22939157280465672,0.0,4.892132202116084,0.03594971672558682,0.17587076685019445,0.17587076685019445
125,2026-03-28 03:00:00+03:00,medium,morning,0.0,0.13199623769227092,0.13199623769227092,0.13199623769227092,,1.8273946979158704,0.8174441548350018,0.15742555537739616,0.0,4.528932369780677,0.029145111234827978,0.13199623769227092,0.13199623769227092
125,2026-03-28 04:00:00+03:00,medium,lunch,1.0,1.4160859593921087,1.4160859593921087,1.4160859593921087,,1.8273946979158704,3.497576964804118,0.21844119792159097,0.0,4.528932369780677,0.31267544837740324,0.4160859593921087,0.4160859593921087
125,2026-03-28 05:00:00+03:00,medium,afternoon,2.0,1.3894533757514658,1.3894533757514658,1.3894533757514658,,1.8273946979158704,2.6897809533423125,0.12731056905636629,0.0,4.528932369780677,0.3067949049145887,-0.6105466242485342,0.6105466242485342
125,2026-03-28 06:00:00+03:00,medium,dinner,1.0,1.4195274790598624,1.4195274790598624,1.4195274790598624,,1.8273946979158704,3.2260161949598203,0.20539054038790813,0.0,4.528932369780677,0.3134353448357203,0.41952747905986243,0.41952747905986243
125,2026-03-28 07:00:00+03:00,medium,late_evening,0.0,0.1718693178849693,0.1718693178849693,0.1718693178849693,,1.8273946979158704,0.9469371412322509,0.22732823350433734,0.0,4.528932369780677,0.03794919063745976,0.1718693178849693,0.1718693178849693
125,2026-03-29 03:00:00+03:00,medium,morning,0.0,0.16707593787320982,0.16707593787320982,0.16707593787320982,,1.5764217906002371,0.9572930726589526,0.16783060618942536,0.0,4.917118482143473,0.03397842424988262,0.16707593787320982,0.16707593787320982
125,2026-03-29 04:00:00+03:00,medium,lunch,1.0,1.4774091163329441,1.4774091163329441,1.4774091163329441,,1.5764217906002371,3.529237648768401,0.19362622482581526,0.0,4.917118482143473,0.30046237887050287,0.47740911633294414,0.47740911633294414
125,2026-03-29 05:00:00+03:00,medium,afternoon,0.0,1.4215844061070422,1.4215844061070422,1.4215844061070422,,1.5764217906002371,3.2726441053857993,0.18160510928095033,0.0,4.917118482143473,0.2891092438121085,1.4215844061070422,1.4215844061070422
125,2026-03-29 06:00:00+03:00,medium,dinner,3.0,1.665190790516699,1.665190790516699,1.665190790516699,,1.5764217906002371,3.431872581486319,0.2812554452575264,0.0,4.917118482143473,0.3386517523553364,-1.334809209483301,1.334809209483301
125,2026-03-29 07:00:00+03:00,medium,late_evening,0.0,0.18585823131357754,0.18585823131357754,0.18585823131357754,,1.5764217906002371,0.9469371412322509,0.19234403607812803,0.0,4.917118482143473,0.03779820071216956,0.18585823131357754,0.18585823131357754
125,2026-03-30 03:00:00+03:00,medium,morning,0.0,0.0849641402826728,0.0849641402826728,0.0849641402826728,,2.1153510267229603,0.5837185237432401,0.134758256079333,0.0,3.2261523142953377,0.026336059802939224,0.0849641402826728,0.0849641402826728
125,2026-03-30 04:00:00+03:00,medium,lunch,4.0,1.2266245635621653,1.2266245635621653,1.2266245635621653,,2.1153510267229603,3.289212746025676,0.12988718711600478,0.0,3.2261523142953377,0.38021284925912957,-2.773375436437835,2.773375436437835
125,2026-03-30 05:00:00+03:00,medium,afternoon,0.0,0.9081674601568175,0.9081674601568175,0.9081674601568175,,2.1153510267229603,2.7810672052393777,0.08720201393700977,0.0,3.2261523142953377,0.28150173075606355,0.9081674601568175,0.9081674601568175
125,2026-03-30 06:00:00+03:00,medium,dinner,1.0,0.8906488113968153,0.8906488113968153,0.8906488113968153,,2.1153510267229603,3.4078577382350765,0.08690188046234962,0.0,3.2261523142953377,0.27607153185244215,-0.10935118860318471,0.10935118860318471
125,2026-03-30 07:00:00+03:00,medium,late_evening,0.0,0.11574733889686722,0.11574733889686722,0.11574733889686722,,2.1153510267229603,0.9209192291244825,0.17074067306878923,0.0,3.2261523142953377,0.0358778283294256,0.11574733889686722,0.11574733889686722
125,2026-03-31 03:00:00+03:00,medium,morning,0.0,0.10178190369655778,0.10178190369655778,0.10178190369655778,,2.1825005760827,0.5837185237432401,0.1379285302107891,0.0,4.391372270468698,0.023177698775625425,0.10178190369655778,0.10178190369655778
125,2026-03-31 04:00:00+03:00,medium,lunch,2.0,1.7294490486265277,1.7294490486265277,1.7294490486265277,,2.1825005760827,4.180111469530015,0.20801995562401293,0.0,4.391372270468698,0.3938288403050696,-0.2705509513734723,0.2705509513734723
125,2026-03-31 05:00:00+03:00,medium,afternoon,0.0,1.188604710405987,1.188604710405987,1.188604710405987,,2.1825005760827,2.8302030618623064,0.09682908862304712,0.0,4.391372270468698,0.27066817322666326,1.188604710405987,1.188604710405987
125,2026-03-31 06:00:00+03:00,medium,dinner,1.0,1.2276866416050458,1.2276866416050458,1.2276866416050458,,2.1825005760827,3.225241988946152,0.14309620288819358,0.0,4.391372270468698,0.27956788128873733,0.22768664160504581,0.22768664160504581
125,2026-03-31 07:00:00+03:00,medium,late_evening,0.0,0.1438499661345794,0.1438499661345794,0.1438499661345794,,2.1825005760827,0.9209192291244825,0.1832112941678378,0.0,4.391372270468698,0.03275740640390437,0.1438499661345794,0.1438499661345794
125,2026-04-01 03:00:00+03:00,medium,morning,0.0,0.085593787276434,0.085593787276434,0.085593787276434,,2.1168747147269618,0.5989778286399705,0.1368074896691476,0.0,3.735060893361386,0.022916303032319098,0.085593787276434,0.085593787276434
125,2026-04-01 04:00:00+03:00,medium,lunch,0.0,1.5723853346586771,1.5723853346586771,1.5723853346586771,,2.1168747147269618,3.8442217335122226,0.26131086156443656,0.0,3.735060893361386,0.4209798392988451,1.5723853346586771,1.5723853346586771
125,2026-04-01 05:00:00+03:00,medium,afternoon,0.0,1.0232769904912908,1.0232769904912908,1.0232769904912908,,2.1168747147269618,2.59954001194048,0.07147920734019272,0.0,3.735060893361386,0.27396527652602415,1.0232769904912908,1.0232769904912908
125,2026-04-01 06:00:00+03:00,medium,dinner,0.0,1.053804780934984,1.053804780934984,1.053804780934984,,2.1168747147269618,3.0113601788970925,0.1281917455905042,0.0,3.735060893361386,0.28213858114281165,1.053804780934984,1.053804780934984
125,2026-04-02 04:00:00+03:00,medium,lunch,0.0,0.8177459390755208,0.8177459390755208,0.8177459390755208,,0.6173563769475195,3.0845846917536353,0.1561446466154093,0.0,2.9272379143325056,0.2793575250824771,0.8177459390755208,0.8177459390755208
125,2026-04-02 05:00:00+03:00,medium,afternoon,1.0,0.9912330464715838,0.9912330464715838,0.9912330464715838,,0.6173563769475195,2.59954001194048,0.07147920734019272,0.0,2.9272379143325056,0.33862401194595537,-0.008766953528416166,0.008766953528416166
125,2026-04-02 06:00:00+03:00,medium,dinner,1.0,0.9869937349590238,0.9869937349590238,0.9869937349590238,,0.6173563769475195,2.9719949908941032,0.07470715648128214,0.0,2.9272379143325056,0.3371757827153201,-0.01300626504097624,0.01300626504097624
125,2026-04-02 07:00:00+03:00,medium,late_evening,0.0,0.13126519382637714,0.13126519382637714,0.13126519382637714,,0.6173563769475195,0.9285634887868,0.18530641062168754,0.0,2.9272379143325056,0.04484268025624742,0.13126519382637714,0.13126519382637714
125,2026-04-03 03:00:00+03:00,medium,morning,0.0,0.0983442522098662,0.0983442522098662,0.0983442522098662,,1.9585816227595987,0.619398840903159,0.1465962283068757,0.0,4.454409700737187,0.022077953941594244,0.0983442522098662,0.0983442522098662
125,2026-04-03 04:00:00+03:00,medium,lunch,3.0,1.6590853470487394,1.6590853470487394,1.6590853470487394,,1.9585816227595987,3.3990717249485467,0.1893365944738076,0.0,4.454409700737187,0.37245908178903425,-1.3409146529512606,1.3409146529512606
125,2026-04-03 05:00:00+03:00,medium,afternoon,1.0,1.149978517640448,1.149978517640448,1.149978517640448,,1.9585816227595987,2.7285743991813796,0.15682224339206755,0.0,4.454409700737187,0.2581663104429149,0.149978517640448,0.149978517640448
125,2026-04-03 06:00:00+03:00,medium,dinner,4.0,1.3754197853860983,1.3754197853860983,1.3754197853860983,,1.9585816227595987,3.247412305316029,0.2527269874603012,0.0,4.454409700737187,0.30877711701249033,-2.6245802146139017,2.6245802146139017
125,2026-04-03 07:00:00+03:00,medium,late_evening,1.0,0.17158179845203472,0.17158179845203472,0.17158179845203472,,1.9585816227595987,0.9495596221747569,0.2308374446032361,0.0,4.454409700737187,0.03851953681396631,-0.8284182015479653,0.8284182015479653
125,2026-04-04 03:00:00+03:00,medium,morning,1.0,0.12865306003186755,0.12865306003186755,0.12865306003186755,,1.936412723993654,0.7311991722516815,0.1477038236423323,0.0,5.792052735587772,0.022211997353095918,-0.8713469399681324,0.8713469399681324
125,2026-04-04 04:00:00+03:00,medium,lunch,3.0,1.8006747613458653,1.8006747613458653,1.8006747613458653,,1.936412723993654,3.794332861976308,0.22275356264853635,0.0,5.792052735587772,0.3108871489173578,-1.1993252386541347,1.1993252386541347
125,2026-04-04 05:00:00+03:00,medium,afternoon,1.0,1.6562953385725019,1.6562953385725019,1.6562953385725019,,1.936412723993654,2.896232632053973,0.18128470263855784,0.0,5.792052735587772,0.28595998934813266,0.6562953385725019,0.6562953385725019
125,2026-04-04 06:00:00+03:00,medium,dinner,3.0,1.8850712562529774,1.8850712562529774,1.8850712562529774,,1.936412723993654,3.722172413922033,0.2770076354112484,0.0,5.792052735587772,0.32545823429242005,-1.1149287437470226,1.1149287437470226
125,2026-04-04 07:00:00+03:00,medium,late_evening,0.0,0.3213583193845603,0.3213583193845603,0.3213583193845603,,1.936412723993654,1.2120237356395247,0.28668894285601737,0.0,5.792052735587772,0.05548263008899368,0.3213583193845603,0.3213583193845603
125,2026-04-05 03:00:00+03:00,medium,morning,0.0,0.23536215511740852,0.23536215511740852,0.23536215511740852,,1.7395768157337652,1.2871952340134758,0.17108175000789388,0.0,5.450449020800794,0.04318215879447461,0.23536215511740852,0.23536215511740852
125,2026-04-05 04:00:00+03:00,medium,lunch,3.0,1.7112242381108844,1.7112242381108844,1.7112242381108844,,1.7395768157337652,3.9870076739204947,0.18760765951764688,0.0,5.450449020800794,0.31396023182315114,-1.2887757618891156,1.2887757618891156
125,2026-04-05 05:00:00+03:00,medium,afternoon,1.0,1.4067478179902213,1.4067478179902213,1.4067478179902213,,1.7395768157337652,2.5659050714671245,0.10775659341997453,0.0,5.450449020800794,0.25809760124745434,0.4067478179902213,0.4067478179902213
125,2026-04-05 06:00:00+03:00,medium,dinner,1.0,1.8254762067275838,1.8254762067275838,1.8254762067275838,,1.7395768157337652,3.972704212182286,0.30098733804443484,0.0,5.450449020800794,0.33492216875360853,0.8254762067275838,0.8254762067275838
125,2026-04-05 07:00:00+03:00,medium,late_evening,0.0,0.2716386028546959,0.2716386028546959,0.2716386028546959,,1.7395768157337652,1.0604119493054078,0.24867551796212348,0.0,5.450449020800794,0.04983783938131139,0.2716386028546959,0.2716386028546959
125,2026-04-06 03:00:00+03:00,medium,morning,0.0,0.14065834035813568,0.14065834035813568,0.14065834035813568,,2.0453568982403083,0.6993563394190616,0.14688811491701637,0.0,4.692556220396659,0.029974780003007812,0.14065834035813568,0.14065834035813568
125,2026-04-06 04:00:00+03:00,medium,lunch,2.0,2.0030466673459633,2.0030466673459633,2.0030466673459633,,2.0453568982403083,4.412130670699881,0.23818191154447188,0.0,4.692556220396659,0.42685618951980225,0.003046667345963261,0.003046667345963261
125,2026-04-06 05:00:00+03:00,medium,afternoon,1.0,1.038301689011141,1.038301689011141,1.038301689011141,,2.0453568982403083,2.6824419843455978,0.09049154749529685,0.0,4.692556220396659,0.2212656897956939,0.03830168901114095,0.03830168901114095
125,2026-04-06 06:00:00+03:00,medium,dinner,1.0,1.2981518724974346,1.2981518724974346,1.2981518724974346,,2.0453568982403083,3.221677723809611,0.15546709183884627,0.0,4.692556220396659,0.27664066481609517,0.2981518724974346,0.2981518724974346
125,2026-04-06 07:00:00+03:00,medium,late_evening,0.0,0.21239765118398465,0.21239765118398465,0.21239765118398465,,2.0453568982403083,1.0177993355501815,0.22743505169314285,0.0,4.692556220396659,0.045262675865400885,0.21239765118398465,0.21239765118398465
