location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
16,2026-03-04 05:00:00+03:00,medium,afternoon,8.0,1.5761269009408612,-6.423873099059139,6.423873099059139
16,2026-03-04 06:00:00+03:00,medium,dinner,7.0,2.146242078881197,-4.853757921118802,4.853757921118802
16,2026-03-04 07:00:00+03:00,medium,late_evening,2.0,0.9928064083314023,-1.0071935916685977,1.0071935916685977
16,2026-03-05 02:00:00+03:00,medium,early_morning,0.0,0.12399255245748482,0.12399255245748482,0.12399255245748482
16,2026-03-05 03:00:00+03:00,medium,morning,7.0,0.7603546741925922,-6.239645325807408,6.239645325807408
16,2026-03-05 04:00:00+03:00,medium,lunch,7.0,2.6337040277400994,-4.3662959722599,4.3662959722599
16,2026-03-05 05:00:00+03:00,medium,afternoon,2.0,1.801477155030177,-0.1985228449698231,0.1985228449698231
16,2026-03-05 06:00:00+03:00,medium,dinner,7.0,2.057057734269389,-4.942942265730611,4.942942265730611
16,2026-03-05 07:00:00+03:00,medium,late_evening,2.0,0.6199232835949644,-1.3800767164050356,1.3800767164050356
16,2026-03-06 02:00:00+03:00,medium,early_morning,0.0,0.2274831629054384,0.2274831629054384,0.2274831629054384
16,2026-03-06 03:00:00+03:00,medium,morning,5.0,1.19331526232582,-3.80668473767418,3.80668473767418
16,2026-03-06 04:00:00+03:00,medium,lunch,5.0,3.039427931602044,-1.9605720683979562,1.9605720683979562
16,2026-03-06 05:00:00+03:00,medium,afternoon,7.0,1.4572539488053429,-5.542746051194657,5.542746051194657
16,2026-03-06 06:00:00+03:00,medium,dinner,4.0,2.2831233509358615,-1.7168766490641385,1.7168766490641385
16,2026-03-06 07:00:00+03:00,medium,late_evening,1.0,0.8067443722826517,-0.19325562771734828,0.19325562771734828
16,2026-03-07 02:00:00+03:00,medium,early_morning,3.0,0.15121926455838886,-2.8487807354416113,2.8487807354416113
16,2026-03-07 03:00:00+03:00,medium,morning,6.0,1.4941336566180594,-4.505866343381941,4.505866343381941
16,2026-03-07 04:00:00+03:00,medium,lunch,9.0,3.0575041200338213,-5.942495879966179,5.942495879966179
16,2026-03-07 05:00:00+03:00,medium,afternoon,5.0,2.190768751105225,-2.809231248894775,2.809231248894775
16,2026-03-07 06:00:00+03:00,medium,dinner,8.0,2.2267795354877946,-5.773220464512205,5.773220464512205
16,2026-03-07 07:00:00+03:00,medium,late_evening,3.0,0.8237936414033982,-2.176206358596602,2.176206358596602
16,2026-03-08 02:00:00+03:00,medium,early_morning,4.0,0.383630991291858,-3.616369008708142,3.616369008708142
16,2026-03-08 03:00:00+03:00,medium,morning,5.0,1.7407505742198863,-3.259249425780114,3.259249425780114
16,2026-03-08 04:00:00+03:00,medium,lunch,12.0,3.7166638239999332,-8.283336176000066,8.283336176000066
16,2026-03-08 05:00:00+03:00,medium,afternoon,2.0,2.242004252918361,0.24200425291836103,0.24200425291836103
16,2026-03-08 06:00:00+03:00,medium,dinner,7.0,2.7456467236902147,-4.254353276309786,4.254353276309786
16,2026-03-08 07:00:00+03:00,medium,late_evening,5.0,0.7355736546097695,-4.2644263453902305,4.2644263453902305
16,2026-03-09 02:00:00+03:00,medium,early_morning,1.0,0.4457098063744633,-0.5542901936255367,0.5542901936255367
16,2026-03-09 03:00:00+03:00,medium,morning,7.0,0.9367556417307181,-6.063244358269282,6.063244358269282
16,2026-03-09 04:00:00+03:00,medium,lunch,15.0,3.035093127028115,-11.964906872971884,11.964906872971884
16,2026-03-09 05:00:00+03:00,medium,afternoon,7.0,2.1239203224250676,-4.876079677574932,4.876079677574932
16,2026-03-09 06:00:00+03:00,medium,dinner,5.0,2.430183917467844,-2.569816082532156,2.569816082532156
16,2026-03-09 07:00:00+03:00,medium,late_evening,2.0,1.0388164976210807,-0.9611835023789193,0.9611835023789193
16,2026-03-10 02:00:00+03:00,medium,early_morning,2.0,0.24442046089861427,-1.7555795391013858,1.7555795391013858
16,2026-03-10 03:00:00+03:00,medium,morning,3.0,1.0957662691865386,-1.9042337308134614,1.9042337308134614
16,2026-03-10 04:00:00+03:00,medium,lunch,9.0,3.555688140850858,-5.444311859149142,5.444311859149142
16,2026-03-10 05:00:00+03:00,medium,afternoon,6.0,1.886517385840088,-4.113482614159912,4.113482614159912
16,2026-03-10 06:00:00+03:00,medium,dinner,5.0,2.0867748703348874,-2.9132251296651126,2.9132251296651126
16,2026-03-10 07:00:00+03:00,medium,late_evening,2.0,0.790710291390506,-1.209289708609494,1.209289708609494
16,2026-03-11 02:00:00+03:00,medium,early_morning,2.0,0.21886076049078612,-1.7811392395092138,1.7811392395092138
16,2026-03-11 03:00:00+03:00,medium,morning,4.0,0.8506885175740476,-3.1493114824259525,3.1493114824259525
16,2026-03-11 04:00:00+03:00,medium,lunch,9.0,2.89412182446191,-6.1058781755380895,6.1058781755380895
16,2026-03-11 05:00:00+03:00,medium,afternoon,7.0,1.8388836415413958,-5.161116358458604,5.161116358458604
16,2026-03-11 06:00:00+03:00,medium,dinner,6.0,2.126039973818882,-3.873960026181118,3.873960026181118
16,2026-03-11 07:00:00+03:00,medium,late_evening,2.0,0.7850475545233041,-1.2149524454766958,1.2149524454766958
16,2026-03-12 02:00:00+03:00,medium,early_morning,0.0,0.21868510971173108,0.21868510971173108,0.21868510971173108
16,2026-03-12 03:00:00+03:00,medium,morning,3.0,1.2241919976220637,-1.7758080023779363,1.7758080023779363
16,2026-03-12 04:00:00+03:00,medium,lunch,5.0,2.6085830159611674,-2.3914169840388326,2.3914169840388326
16,2026-03-12 05:00:00+03:00,medium,afternoon,10.0,1.3278467688780262,-8.672153231121975,8.672153231121975
16,2026-03-12 06:00:00+03:00,medium,dinner,7.0,2.304687226274519,-4.695312773725481,4.695312773725481
16,2026-03-12 07:00:00+03:00,medium,late_evening,1.0,0.8090525009433954,-0.19094749905660457,0.19094749905660457
16,2026-03-13 02:00:00+03:00,medium,early_morning,0.0,0.16298579954354847,0.16298579954354847,0.16298579954354847
16,2026-03-13 03:00:00+03:00,medium,morning,5.0,1.0663788423331502,-3.93362115766685,3.93362115766685
16,2026-03-13 04:00:00+03:00,medium,lunch,9.0,2.486119939105549,-6.513880060894451,6.513880060894451
16,2026-03-13 05:00:00+03:00,medium,afternoon,8.0,2.367593246661728,-5.632406753338271,5.632406753338271
16,2026-03-13 06:00:00+03:00,medium,dinner,6.0,2.533657988499953,-3.466342011500047,3.466342011500047
16,2026-03-13 07:00:00+03:00,medium,late_evening,2.0,0.728491453579084,-1.271508546420916,1.271508546420916
16,2026-03-14 02:00:00+03:00,medium,early_morning,1.0,0.26587642736245165,-0.7341235726375483,0.7341235726375483
16,2026-03-14 03:00:00+03:00,medium,morning,7.0,1.7248232055396153,-5.275176794460385,5.275176794460385
16,2026-03-14 04:00:00+03:00,medium,lunch,12.0,3.696950482428187,-8.303049517571813,8.303049517571813
16,2026-03-14 05:00:00+03:00,medium,afternoon,5.0,2.8236278650597106,-2.1763721349402894,2.1763721349402894
16,2026-03-14 06:00:00+03:00,medium,dinner,5.0,2.859090494672224,-2.140909505327776,2.140909505327776
16,2026-03-14 07:00:00+03:00,medium,late_evening,2.0,0.9141853912597384,-1.0858146087402616,1.0858146087402616
16,2026-03-15 02:00:00+03:00,medium,early_morning,1.0,0.2927722801082437,-0.7072277198917563,0.7072277198917563
16,2026-03-15 03:00:00+03:00,medium,morning,6.0,1.35589168180487,-4.64410831819513,4.64410831819513
16,2026-03-15 04:00:00+03:00,medium,lunch,15.0,4.031542993282695,-10.968457006717305,10.968457006717305
16,2026-03-15 05:00:00+03:00,medium,afternoon,6.0,2.7606563502065598,-3.2393436497934402,3.2393436497934402
16,2026-03-15 06:00:00+03:00,medium,dinner,11.0,2.8639486567993866,-8.136051343200613,8.136051343200613
16,2026-03-15 07:00:00+03:00,medium,late_evening,0.0,0.9792966988125992,0.9792966988125992,0.9792966988125992
16,2026-03-16 02:00:00+03:00,medium,early_morning,1.0,0.24049088562311272,-0.7595091143768873,0.7595091143768873
16,2026-03-16 03:00:00+03:00,medium,morning,4.0,1.362064328772825,-2.637935671227175,2.637935671227175
16,2026-03-16 04:00:00+03:00,medium,lunch,8.0,2.91399279491966,-5.086007205080341,5.086007205080341
16,2026-03-16 05:00:00+03:00,medium,afternoon,7.0,1.4536188907176621,-5.546381109282338,5.546381109282338
16,2026-03-16 06:00:00+03:00,medium,dinner,6.0,2.4642443505566467,-3.5357556494433533,3.5357556494433533
16,2026-03-16 07:00:00+03:00,medium,late_evening,2.0,0.628767874663252,-1.371232125336748,1.371232125336748
16,2026-03-17 02:00:00+03:00,medium,early_morning,5.0,0.24612165537852454,-4.753878344621476,4.753878344621476
16,2026-03-17 03:00:00+03:00,medium,morning,4.0,1.1788570148040598,-2.82114298519594,2.82114298519594
16,2026-03-17 04:00:00+03:00,medium,lunch,10.0,2.972191483744929,-7.027808516255071,7.027808516255071
16,2026-03-17 05:00:00+03:00,medium,afternoon,3.0,1.8927502504419746,-1.1072497495580254,1.1072497495580254
16,2026-03-17 06:00:00+03:00,medium,dinner,8.0,1.9486156489618234,-6.051384351038177,6.051384351038177
16,2026-03-17 07:00:00+03:00,medium,late_evening,1.0,0.7564719385087726,-0.2435280614912274,0.2435280614912274
16,2026-03-18 02:00:00+03:00,medium,early_morning,3.0,0.4680251948431774,-2.5319748051568225,2.5319748051568225
16,2026-03-18 03:00:00+03:00,medium,morning,5.0,1.1534440988448265,-3.8465559011551735,3.8465559011551735
16,2026-03-18 04:00:00+03:00,medium,lunch,12.0,3.4183070186780298,-8.58169298132197,8.58169298132197
16,2026-03-18 05:00:00+03:00,medium,afternoon,3.0,1.9889405013432966,-1.0110594986567034,1.0110594986567034
16,2026-03-18 06:00:00+03:00,medium,dinner,7.0,2.3525572588373125,-4.6474427411626875,4.6474427411626875
16,2026-03-18 07:00:00+03:00,medium,late_evening,4.0,0.6881367327030801,-3.31186326729692,3.31186326729692
16,2026-03-19 02:00:00+03:00,medium,early_morning,1.0,0.28256584170534255,-0.7174341582946575,0.7174341582946575
16,2026-03-19 03:00:00+03:00,medium,morning,5.0,1.098478498476127,-3.901521501523873,3.901521501523873
16,2026-03-19 04:00:00+03:00,medium,lunch,12.0,3.230995923029361,-8.769004076970639,8.769004076970639
16,2026-03-19 05:00:00+03:00,medium,afternoon,4.0,2.046885367025587,-1.9531146329744131,1.9531146329744131
16,2026-03-19 06:00:00+03:00,medium,dinner,12.0,2.3333694926747697,-9.66663050732523,9.66663050732523
16,2026-03-19 07:00:00+03:00,medium,late_evening,2.0,1.0670310376176597,-0.9329689623823403,0.9329689623823403
16,2026-03-20 02:00:00+03:00,medium,early_morning,2.0,0.23917581459398587,-1.760824185406014,1.760824185406014
16,2026-03-20 03:00:00+03:00,medium,morning,3.0,1.4621175355333969,-1.5378824644666031,1.5378824644666031
16,2026-03-20 04:00:00+03:00,medium,lunch,9.0,3.6754599141448425,-5.3245400858551575,5.3245400858551575
16,2026-03-20 05:00:00+03:00,medium,afternoon,5.0,2.121100189103446,-2.878899810896554,2.878899810896554
16,2026-03-20 06:00:00+03:00,medium,dinner,8.0,3.047967165715354,-4.952032834284646,4.952032834284646
16,2026-03-20 07:00:00+03:00,medium,late_evening,3.0,0.9733082494029581,-2.026691750597042,2.026691750597042
16,2026-03-21 02:00:00+03:00,medium,early_morning,3.0,0.3360506791975903,-2.6639493208024096,2.6639493208024096
16,2026-03-21 03:00:00+03:00,medium,morning,9.0,1.679443026005871,-7.320556973994129,7.320556973994129
16,2026-03-21 04:00:00+03:00,medium,lunch,15.0,4.176791957741529,-10.823208042258472,10.823208042258472
16,2026-03-21 05:00:00+03:00,medium,afternoon,5.0,2.950966449242937,-2.049033550757063,2.049033550757063
16,2026-03-21 06:00:00+03:00,medium,dinner,4.0,3.2548516392664277,-0.7451483607335723,0.7451483607335723
16,2026-03-21 07:00:00+03:00,medium,late_evening,1.0,0.8497458946945698,-0.15025410530543015,0.15025410530543015
16,2026-03-22 02:00:00+03:00,medium,early_morning,1.0,0.3898276459850596,-0.6101723540149404,0.6101723540149404
16,2026-03-22 03:00:00+03:00,medium,morning,6.0,1.5846231964051838,-4.415376803594816,4.415376803594816
16,2026-03-22 04:00:00+03:00,medium,lunch,11.0,3.5499324944083863,-7.450067505591614,7.450067505591614
16,2026-03-22 05:00:00+03:00,medium,afternoon,5.0,2.261277746529731,-2.738722253470269,2.738722253470269
16,2026-03-22 06:00:00+03:00,medium,dinner,6.0,2.394365329852787,-3.605634670147213,3.605634670147213
16,2026-03-22 07:00:00+03:00,medium,late_evening,2.0,0.6456281422886528,-1.3543718577113473,1.3543718577113473
16,2026-03-23 02:00:00+03:00,medium,early_morning,2.0,0.24049088562311272,-1.7595091143768873,1.7595091143768873
16,2026-03-23 03:00:00+03:00,medium,morning,5.0,1.2325672057960535,-3.7674327942039465,3.7674327942039465
16,2026-03-23 04:00:00+03:00,medium,lunch,6.0,3.4661339719712343,-2.5338660280287657,2.5338660280287657
16,2026-03-23 05:00:00+03:00,medium,afternoon,8.0,1.3340863819975082,-6.665913618002492,6.665913618002492
16,2026-03-23 06:00:00+03:00,medium,dinner,3.0,1.9762669949981906,-1.0237330050018094,1.0237330050018094
16,2026-03-23 07:00:00+03:00,medium,late_evening,0.0,0.616955356554439,0.616955356554439,0.616955356554439
16,2026-03-24 02:00:00+03:00,medium,early_morning,4.0,0.40837614867696787,-3.5916238513230323,3.5916238513230323
16,2026-03-24 03:00:00+03:00,medium,morning,4.0,1.4008098620960343,-2.5991901379039657,2.5991901379039657
16,2026-03-24 04:00:00+03:00,medium,lunch,13.0,2.886642606734875,-10.113357393265126,10.113357393265126
16,2026-03-24 05:00:00+03:00,medium,afternoon,8.0,2.3380784485090405,-5.661921551490959,5.661921551490959
16,2026-03-24 06:00:00+03:00,medium,dinner,6.0,2.377753851915203,-3.622246148084797,3.622246148084797
16,2026-03-24 07:00:00+03:00,medium,late_evening,3.0,0.6290270467746673,-2.3709729532253325,2.3709729532253325
16,2026-03-25 02:00:00+03:00,medium,early_morning,0.0,0.5373854124584015,0.5373854124584015,0.5373854124584015
16,2026-03-25 03:00:00+03:00,medium,morning,8.0,0.993368913930078,-7.006631086069922,7.006631086069922
16,2026-03-25 04:00:00+03:00,medium,lunch,7.0,3.4757634109102837,-3.5242365890897163,3.5242365890897163
16,2026-03-25 05:00:00+03:00,medium,afternoon,8.0,1.8079304009685577,-6.192069599031442,6.192069599031442
16,2026-03-25 06:00:00+03:00,medium,dinner,5.0,2.3275705648668095,-2.6724294351331905,2.6724294351331905
16,2026-03-25 07:00:00+03:00,medium,late_evening,3.0,0.9071008870721442,-2.0928991129278556,2.0928991129278556
16,2026-03-26 02:00:00+03:00,medium,early_morning,3.0,0.18343524028967945,-2.8165647597103205,2.8165647597103205
16,2026-03-26 03:00:00+03:00,medium,morning,1.0,1.509550269408068,0.509550269408068,0.509550269408068
16,2026-03-26 04:00:00+03:00,medium,lunch,7.0,2.490657402539558,-4.509342597460442,4.509342597460442
16,2026-03-26 05:00:00+03:00,medium,afternoon,9.0,1.4035077303717065,-7.5964922696282935,7.5964922696282935
16,2026-03-26 06:00:00+03:00,medium,dinner,7.0,2.422257990642646,-4.577742009357355,4.577742009357355
16,2026-03-26 07:00:00+03:00,medium,late_evening,1.0,0.9089811448031812,-0.09101885519681885,0.09101885519681885
16,2026-03-27 02:00:00+03:00,medium,early_morning,2.0,0.44675638306506316,-1.5532436169349368,1.5532436169349368
16,2026-03-27 03:00:00+03:00,medium,morning,2.0,0.7732122349436042,-1.2267877650563959,1.2267877650563959
16,2026-03-27 04:00:00+03:00,medium,lunch,9.0,2.9034279807584675,-6.096572019241533,6.096572019241533
16,2026-03-27 05:00:00+03:00,medium,afternoon,5.0,2.0607140697196242,-2.9392859302803758,2.9392859302803758
16,2026-03-27 06:00:00+03:00,medium,dinner,10.0,2.4169691795126615,-7.5830308204873385,7.5830308204873385
16,2026-03-27 07:00:00+03:00,medium,late_evening,6.0,0.9342982629501482,-5.065701737049852,5.065701737049852
16,2026-03-28 02:00:00+03:00,medium,early_morning,4.0,0.4133013461719424,-3.5866986538280576,3.5866986538280576
16,2026-03-28 03:00:00+03:00,medium,morning,7.0,1.6440517564036297,-5.35594824359637,5.35594824359637
16,2026-03-28 04:00:00+03:00,medium,lunch,13.0,3.4864548736318284,-9.513545126368172,9.513545126368172
16,2026-03-28 05:00:00+03:00,medium,afternoon,7.0,2.5473500717114854,-4.452649928288515,4.452649928288515
16,2026-03-28 06:00:00+03:00,medium,dinner,3.0,3.6507153516139006,0.6507153516139006,0.6507153516139006
16,2026-03-28 07:00:00+03:00,medium,late_evening,4.0,1.089361900129534,-2.910638099870466,2.910638099870466
16,2026-03-29 02:00:00+03:00,medium,early_morning,3.0,0.5546690864684037,-2.4453309135315964,2.4453309135315964
16,2026-03-29 03:00:00+03:00,medium,morning,6.0,1.7589875320695414,-4.241012467930458,4.241012467930458
16,2026-03-29 04:00:00+03:00,medium,lunch,10.0,4.243243272247309,-5.756756727752691,5.756756727752691
16,2026-03-29 05:00:00+03:00,medium,afternoon,3.0,2.214410774176029,-0.785589225823971,0.785589225823971
16,2026-03-29 06:00:00+03:00,medium,dinner,4.0,2.0741420176257894,-1.9258579823742106,1.9258579823742106
16,2026-03-29 07:00:00+03:00,medium,late_evening,2.0,0.8418650910631104,-1.1581349089368898,1.1581349089368898
16,2026-03-30 02:00:00+03:00,medium,early_morning,3.0,0.3609409663437451,-2.6390590336562547,2.6390590336562547
16,2026-03-30 03:00:00+03:00,medium,morning,1.0,1.3805921933181837,0.3805921933181837,0.3805921933181837
16,2026-03-30 04:00:00+03:00,medium,lunch,6.0,2.585018652264761,-3.414981347735239,3.414981347735239
16,2026-03-30 05:00:00+03:00,medium,afternoon,4.0,1.3323304644807743,-2.6676695355192255,2.6676695355192255
16,2026-03-30 06:00:00+03:00,medium,dinner,2.0,1.5938421982193451,-0.40615780178065486,0.40615780178065486
16,2026-03-30 07:00:00+03:00,medium,late_evening,4.0,0.47521974283455054,-3.5247802571654496,3.5247802571654496
16,2026-03-31 02:00:00+03:00,medium,early_morning,2.0,0.4523309109019969,-1.5476690890980032,1.5476690890980032
16,2026-03-31 03:00:00+03:00,medium,morning,7.0,0.7005368468437659,-6.299463153156234,6.299463153156234
16,2026-03-31 04:00:00+03:00,medium,lunch,8.0,2.8323473372014387,-5.167652662798561,5.167652662798561
16,2026-03-31 05:00:00+03:00,medium,afternoon,4.0,1.7448495991054809,-2.255150400894519,2.255150400894519
16,2026-03-31 06:00:00+03:00,medium,dinner,8.0,1.7349766943870837,-6.2650233056129165,6.2650233056129165
16,2026-03-31 07:00:00+03:00,medium,late_evening,1.0,0.9505915183440569,-0.04940848165594314,0.04940848165594314
16,2026-04-01 02:00:00+03:00,medium,early_morning,3.0,0.223221488189063,-2.776778511810937,2.776778511810937
16,2026-04-01 03:00:00+03:00,medium,morning,2.0,1.7085491578558423,-0.29145084214415773,0.29145084214415773
16,2026-04-01 04:00:00+03:00,medium,lunch,6.0,2.5655595430207243,-3.4344404569792757,3.4344404569792757
16,2026-04-01 05:00:00+03:00,medium,afternoon,6.0,1.4081869290146487,-4.591813070985351,4.591813070985351
16,2026-04-01 06:00:00+03:00,medium,dinner,8.0,2.0193239425284255,-5.980676057471575,5.980676057471575
16,2026-04-01 07:00:00+03:00,medium,late_evening,3.0,0.7604201651209684,-2.2395798348790317,2.2395798348790317
16,2026-04-02 02:00:00+03:00,medium,early_morning,4.0,0.40987541457767135,-3.5901245854223287,3.5901245854223287
16,2026-04-02 03:00:00+03:00,medium,morning,0.0,0.8156113248448467,0.8156113248448467,0.8156113248448467
16,2026-04-02 04:00:00+03:00,medium,lunch,13.0,2.392428324831625,-10.607571675168375,10.607571675168375
16,2026-04-02 05:00:00+03:00,medium,afternoon,10.0,2.2332652101570525,-7.766734789842948,7.766734789842948
16,2026-04-02 06:00:00+03:00,medium,dinner,8.0,3.1463441661599276,-4.853655833840072,4.853655833840072
16,2026-04-02 07:00:00+03:00,medium,late_evening,3.0,0.9199792270218201,-2.08002077297818,2.08002077297818
16,2026-04-03 02:00:00+03:00,medium,early_morning,4.0,0.5699061312176978,-3.4300938687823024,3.4300938687823024
16,2026-04-03 03:00:00+03:00,medium,morning,4.0,0.9095985208857654,-3.0904014791142345,3.0904014791142345
16,2026-04-03 04:00:00+03:00,medium,lunch,10.0,4.01671429009183,-5.98328570990817,5.98328570990817
16,2026-04-03 05:00:00+03:00,medium,afternoon,9.0,2.2442997025197604,-6.75570029748024,6.75570029748024
16,2026-04-03 06:00:00+03:00,medium,dinner,8.0,2.8768425227165744,-5.123157477283426,5.123157477283426
16,2026-04-03 07:00:00+03:00,medium,late_evening,3.0,1.277436591255843,-1.722563408744157,1.722563408744157
16,2026-04-04 02:00:00+03:00,medium,early_morning,1.0,0.7395761418596767,-0.2604238581403233,0.2604238581403233
16,2026-04-04 03:00:00+03:00,medium,morning,9.0,1.5448021331155044,-7.455197866884496,7.455197866884496
16,2026-04-04 04:00:00+03:00,medium,lunch,17.0,4.194392712223284,-12.805607287776716,12.805607287776716
16,2026-04-04 05:00:00+03:00,medium,afternoon,6.0,3.6999642355843103,-2.3000357644156897,2.3000357644156897
16,2026-04-04 06:00:00+03:00,medium,dinner,8.0,3.413023977531213,-4.586976022468788,4.586976022468788
16,2026-04-04 07:00:00+03:00,medium,late_evening,2.0,1.2194894945762718,-0.7805105054237282,0.7805105054237282
16,2026-04-05 02:00:00+03:00,medium,early_morning,3.0,0.25194766635612,-2.74805233364388,2.74805233364388
16,2026-04-05 03:00:00+03:00,medium,morning,10.0,1.8539374900008987,-8.146062509999101,8.146062509999101
16,2026-04-05 04:00:00+03:00,medium,lunch,18.0,4.73861281238947,-13.26138718761053,13.26138718761053
16,2026-04-05 05:00:00+03:00,medium,afternoon,10.0,2.8429875160904854,-7.157012483909515,7.157012483909515
16,2026-04-05 06:00:00+03:00,medium,dinner,11.0,3.609459622421869,-7.390540377578131,7.390540377578131
16,2026-04-05 07:00:00+03:00,medium,late_evening,4.0,0.9886792850012278,-3.011320714998772,3.011320714998772
16,2026-04-06 02:00:00+03:00,medium,early_morning,1.0,0.3920377666238583,-0.6079622333761416,0.6079622333761416
16,2026-04-06 03:00:00+03:00,medium,morning,5.0,1.10782083940564,-3.89217916059436,3.89217916059436
16,2026-04-06 04:00:00+03:00,medium,lunch,17.0,3.4186297956315688,-13.581370204368431,13.581370204368431
16,2026-04-06 05:00:00+03:00,medium,afternoon,7.0,2.7589904901199627,-4.241009509880037,4.241009509880037
16,2026-04-06 06:00:00+03:00,medium,dinner,12.0,3.30089971883881,-8.69910028116119,8.69910028116119
16,2026-04-06 07:00:00+03:00,medium,late_evening,3.0,1.3102188916832616,-1.6897811083167384,1.6897811083167384
16,2026-04-07 02:00:00+03:00,medium,early_morning,2.0,0.25028600799128503,-1.749713992008715,1.749713992008715
16,2026-04-07 03:00:00+03:00,medium,morning,7.0,1.4791386984626482,-5.5208613015373516,5.5208613015373516
16,2026-04-07 04:00:00+03:00,medium,lunch,18.0,3.903457412875281,-14.09654258712472,14.09654258712472
16,2026-04-07 05:00:00+03:00,medium,afternoon,16.0,2.737480397631561,-13.262519602368439,13.262519602368439
16,2026-04-07 06:00:00+03:00,medium,dinner,8.0,4.573337537295649,-3.4266624627043507,3.4266624627043507
16,2026-04-07 07:00:00+03:00,medium,late_evening,2.0,1.0096135929643852,-0.9903864070356148,0.9903864070356148
16,2026-04-08 02:00:00+03:00,medium,early_morning,0.0,0.33240539229897054,0.33240539229897054,0.33240539229897054
16,2026-04-08 03:00:00+03:00,medium,morning,6.0,0.8919003135174163,-5.108099686482584,5.108099686482584
16,2026-04-08 04:00:00+03:00,medium,lunch,6.0,3.4162493495064465,-2.5837506504935535,2.5837506504935535
16,2026-04-08 05:00:00+03:00,medium,afternoon,10.0,2.2322677747234425,-7.767732225276557,7.767732225276557
16,2026-04-08 06:00:00+03:00,medium,dinner,7.0,2.7162641299704346,-4.283735870029565,4.283735870029565
16,2026-04-08 07:00:00+03:00,medium,late_evening,3.0,0.8500477527026035,-2.1499522472973966,2.1499522472973966
16,2026-04-09 02:00:00+03:00,medium,early_morning,3.0,0.24558963384227447,-2.7544103661577255,2.7544103661577255
16,2026-04-09 03:00:00+03:00,medium,morning,5.0,1.284495671406575,-3.715504328593425,3.715504328593425
16,2026-04-09 04:00:00+03:00,medium,lunch,18.0,2.8385867437156214,-15.161413256284378,15.161413256284378
16,2026-04-09 05:00:00+03:00,medium,afternoon,10.0,3.0803145572658552,-6.919685442734145,6.919685442734145
16,2026-04-09 06:00:00+03:00,medium,dinner,9.0,3.150390028024084,-5.849609971975916,5.849609971975916
16,2026-04-09 07:00:00+03:00,medium,late_evening,5.0,1.031068347887577,-3.968931652112423,3.968931652112423
16,2026-04-10 02:00:00+03:00,medium,early_morning,2.0,0.5099144688487233,-1.4900855311512768,1.4900855311512768
16,2026-04-10 03:00:00+03:00,medium,morning,7.0,1.4246633045370782,-5.575336695462922,5.575336695462922
16,2026-04-10 04:00:00+03:00,medium,lunch,18.0,4.195584816900871,-13.80441518309913,13.80441518309913
16,2026-04-10 05:00:00+03:00,medium,afternoon,10.0,3.238013975976316,-6.761986024023685,6.761986024023685
16,2026-04-10 06:00:00+03:00,medium,dinner,13.0,3.693393195512237,-9.306606804487764,9.306606804487764
16,2026-04-10 07:00:00+03:00,medium,late_evening,3.0,1.3626417520048368,-1.6373582479951632,1.6373582479951632
16,2026-04-11 02:00:00+03:00,medium,early_morning,2.0,0.34173192075035036,-1.6582680792496496,1.6582680792496496
16,2026-04-11 03:00:00+03:00,medium,morning,10.0,1.9864507885177665,-8.013549211482234,8.013549211482234
16,2026-04-11 04:00:00+03:00,medium,lunch,26.0,4.063591116199288,-21.936408883800713,21.936408883800713
16,2026-04-11 05:00:00+03:00,medium,afternoon,12.0,4.997901708037367,-7.002098291962633,7.002098291962633
16,2026-04-11 06:00:00+03:00,medium,dinner,8.0,5.432658943973545,-2.5673410560264553,2.5673410560264553
16,2026-04-11 07:00:00+03:00,medium,late_evening,3.0,1.31279950964028,-1.68720049035972,1.68720049035972
16,2026-04-12 02:00:00+03:00,medium,early_morning,3.0,0.3371205121504845,-2.6628794878495157,2.6628794878495157
16,2026-04-12 03:00:00+03:00,medium,morning,9.0,2.348780180886967,-6.651219819113033,6.651219819113033
16,2026-04-12 04:00:00+03:00,medium,lunch,17.0,3.8173373589691564,-13.182662641030843,13.182662641030843
16,2026-04-12 05:00:00+03:00,medium,afternoon,8.0,4.3151846825524975,-3.6848153174475025,3.6848153174475025
16,2026-04-12 06:00:00+03:00,medium,dinner,15.0,3.6296982036447893,-11.37030179635521,11.37030179635521
16,2026-04-12 07:00:00+03:00,medium,late_evening,2.0,1.3381185358275112,-0.6618814641724888,0.6618814641724888
16,2026-04-13 02:00:00+03:00,medium,early_morning,3.0,0.3539002362389397,-2.64609976376106,2.64609976376106
16,2026-04-13 03:00:00+03:00,medium,morning,4.0,1.4825294677985967,-2.5174705322014033,2.5174705322014033
16,2026-04-13 04:00:00+03:00,medium,lunch,8.0,2.929255732765871,-5.070744267234129,5.070744267234129
16,2026-04-13 05:00:00+03:00,medium,afternoon,9.0,1.5711406220408863,-7.428859377959114,7.428859377959114
16,2026-04-13 06:00:00+03:00,medium,dinner,10.0,3.047638304673428,-6.952361695326572,6.952361695326572
16,2026-04-13 07:00:00+03:00,medium,late_evening,2.0,0.943649097751019,-1.056350902248981,1.056350902248981
17,2026-01-24 07:00:00+03:00,high,late_evening,0.0,1.2305437687217975,1.2305437687217975,1.2305437687217975
17,2026-01-25 02:00:00+03:00,high,early_morning,0.0,1.2980336174711464,1.2980336174711464,1.2980336174711464
